数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:06,23.86,1.0,23765.0,10.0,B,23.86,23.75,23.73,23.7,23.62,23.97,23.99,24.0,24.17,24.18,0,5,9,24,1,30,11,43,44,51
2017-05-26 09:30:15,23.84,3.0,4866.0,2.0,S,23.75,23.73,23.7,23.62,23.61,23.84,23.97,23.99,24.0,24.17,5,9,24,1,3,24,30,11,43,44
2017-05-26 09:30:27,23.84,1.0,2384.0,1.0,B,23.75,23.73,23.7,23.62,23.61,23.84,23.95,23.97,23.99,24.0,5,9,24,1,3,23,13,30,11,43
2017-05-26 09:30:39,23.75,2.0,4750.0,2.0,S,23.75,23.73,23.7,23.62,23.61,23.84,23.95,23.97,23.99,24.0,3,9,24,1,3,23,13,30,11,43
2017-05-26 09:30:48,23.75,1.0,2375.0,1.0,S,23.75,23.73,23.7,23.62,23.61,23.84,23.95,23.97,23.99,24.0,2,9,24,1,3,23,13,30,11,43
2017-05-26 09:30:57,23.84,1.0,2384.0,1.0,B,23.75,23.73,23.7,23.62,23.61,23.84,23.95,23.97,23.99,24.0,2,9,24,1,3,22,13,30,11,43
2017-05-26 09:31:03,23.73,3.0,9496.0,4.0,S,23.73,23.7,23.62,23.61,23.6,23.84,23.95,23.97,23.99,24.0,7,24,1,3,29,22,13,30,11,43
2017-05-26 09:31:24,23.75,1.0,16625.0,7.0,B,23.73,23.71,23.7,23.68,23.62,23.75,23.95,23.97,23.99,24.0,7,1,24,10,1,9,13,30,11,43
2017-05-26 09:31:39,23.75,1.0,21375.0,9.0,B,23.75,23.73,23.71,23.7,23.68,23.95,23.97,23.99,24.0,24.17,1,17,1,24,10,13,30,11,43,6
2017-05-26 09:31:48,23.94,1.0,2394.0,1.0,B,23.75,23.73,23.71,23.7,23.62,23.94,23.95,23.97,23.99,24.0,1,17,1,24,1,59,13,30,11,43
2017-05-26 09:33:00,23.92,2.0,9568.0,4.0,B,23.77,23.76,23.75,23.74,23.73,23.92,23.93,23.97,23.99,24.0,3,18,1,23,18,19,12,30,11,43
2017-05-26 09:33:24,23.77,1.0,2377.0,1.0,S,23.77,23.76,23.75,23.74,23.73,23.91,23.92,23.93,23.94,23.97,4,5,1,23,26,5,12,12,3,30
2017-05-26 09:34:09,23.79,1.0,2379.0,1.0,S,23.78,23.77,23.76,23.75,23.74,23.79,23.9,23.91,23.92,23.97,8,4,5,1,23,2,9,5,10,30
2017-05-26 09:34:15,23.78,1.0,4756.0,2.0,S,23.78,23.77,23.76,23.75,23.74,23.79,23.91,23.92,23.97,23.99,6,4,5,2,23,2,5,10,30,10
2017-05-26 09:34:18,23.78,1.0,2378.0,1.0,S,23.78,23.77,23.76,23.75,23.74,23.79,23.91,23.92,23.97,23.99,5,4,5,2,23,2,5,10,30,10
2017-05-26 09:34:24,23.79,1.0,4758.0,2.0,B,23.79,23.78,23.77,23.76,23.75,23.91,23.92,23.97,23.99,24.0,8,5,4,5,2,5,10,30,10,53
2017-05-26 09:34:27,23.79,1.0,2379.0,1.0,S,23.79,23.78,23.77,23.76,23.75,23.91,23.92,23.97,23.99,24.0,7,15,4,5,2,5,10,30,10,53
2017-05-26 09:35:15,23.8,3.0,14280.0,6.0,S,23.79,23.78,23.77,23.76,23.75,23.8,23.91,23.97,23.99,24.0,27,10,4,5,2,14,5,30,10,53
2017-05-26 09:36:00,23.79,2.0,33306.0,14.0,S,23.79,23.78,23.77,23.76,23.75,23.9,23.91,23.97,23.99,24.0,13,10,4,5,2,39,36,30,10,53
2017-05-26 09:36:06,23.79,2.0,42827.0,18.0,S,23.78,23.77,23.76,23.75,23.74,23.9,23.91,23.97,23.99,24.0,10,4,5,9,12,39,36,30,10,53
2017-05-26 09:37:09,23.81,1.0,11905.0,5.0,S,23.81,23.8,23.78,23.77,23.76,23.9,23.91,23.97,23.99,24.0,29,35,10,2,5,39,36,30,10,58
2017-05-26 09:38:12,23.83,1.0,11915.0,5.0,B,23.81,23.78,23.77,23.76,23.75,23.84,23.89,23.9,23.91,23.97,39,10,2,5,11,10,10,10,5,30
2017-05-26 09:38:15,23.81,3.0,40492.0,17.0,S,23.81,23.78,23.77,23.76,23.75,23.84,23.89,23.9,23.91,23.97,27,10,2,5,11,5,10,10,5,30
2017-05-26 09:39:00,23.81,1.0,11905.0,5.0,S,23.81,23.78,23.77,23.76,23.75,23.84,23.89,23.9,23.91,23.97,32,10,2,5,11,5,10,10,5,30
2017-05-26 09:39:33,23.84,2.0,11914.0,5.0,B,23.82,23.81,23.78,23.77,23.76,23.84,23.89,23.9,23.91,23.97,41,32,10,2,5,5,10,10,5,30
2017-05-26 09:39:36,23.82,1.0,11910.0,5.0,S,23.82,23.81,23.78,23.77,23.76,23.84,23.89,23.9,23.91,23.97,36,32,10,2,5,5,10,10,5,30
2017-05-26 09:39:39,23.84,4.0,9536.0,4.0,B,23.82,23.81,23.78,23.77,23.76,23.84,23.89,23.9,23.91,23.97,36,32,10,2,5,1,10,10,5,30
2017-05-26 09:39:42,23.84,1.0,2384.0,1.0,B,23.82,23.81,23.79,23.78,23.77,23.89,23.9,23.91,23.97,23.99,36,32,4,10,2,10,10,5,30,10
