数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,4.53,8.0,27633.0,61.0,S,4.52,4.51,4.5,4.49,4.47,4.53,4.55,4.58,4.59,4.6,18,50,83,41,900,50,52,25,14,171
2017-05-26 09:30:04,4.53,4.0,55972.0,124.0,B,4.53,4.52,4.51,4.5,4.49,4.54,4.55,4.56,4.57,4.58,219,18,50,88,301,50,2,29,30,25
2017-05-26 09:30:07,4.54,2.0,908.0,2.0,B,4.53,4.52,4.51,4.5,4.49,4.54,4.55,4.56,4.57,4.58,219,18,50,88,301,48,2,79,30,25
2017-05-26 09:30:10,4.54,1.0,454.0,1.0,B,4.53,4.52,4.51,4.5,4.49,4.54,4.55,4.56,4.57,4.58,219,18,50,88,301,47,2,79,30,25
2017-05-26 09:30:13,4.53,1.0,1359.0,3.0,S,4.53,4.52,4.51,4.5,4.49,4.54,4.55,4.56,4.57,4.58,216,18,50,88,301,47,2,79,30,25
2017-05-26 09:30:19,4.54,1.0,18160.0,40.0,B,4.53,4.52,4.51,4.5,4.49,4.54,4.55,4.56,4.57,4.58,216,63,50,88,301,7,2,79,30,25
2017-05-26 09:30:22,4.53,1.0,1812.0,4.0,S,4.53,4.52,4.51,4.5,4.49,4.54,4.55,4.56,4.57,4.58,212,63,50,88,301,7,2,79,30,25
2017-05-26 09:30:28,4.54,1.0,3178.0,7.0,B,4.54,4.53,4.52,4.51,4.5,4.55,4.56,4.57,4.58,4.59,93,232,123,50,88,2,79,30,45,127
2017-05-26 09:30:46,4.53,6.0,151158.0,333.0,S,4.52,4.51,4.5,4.49,4.48,4.53,4.56,4.57,4.58,4.59,123,50,88,401,683,153,79,50,292,127
2017-05-26 09:30:55,4.53,1.0,7701.0,17.0,B,4.52,4.51,4.5,4.49,4.48,4.53,4.56,4.57,4.58,4.59,123,50,88,401,683,136,79,50,293,127
2017-05-26 09:30:58,4.53,2.0,905.0,2.0,B,4.52,4.51,4.5,4.49,4.48,4.53,4.54,4.56,4.57,4.58,168,50,88,401,683,134,2,79,50,293
2017-05-26 09:31:04,4.53,1.0,2718.0,6.0,B,4.52,4.51,4.5,4.49,4.48,4.53,4.54,4.56,4.57,4.58,168,50,98,401,683,128,22,79,50,293
2017-05-26 09:31:10,4.53,1.0,7701.0,17.0,B,4.52,4.51,4.5,4.49,4.48,4.53,4.54,4.56,4.57,4.58,168,50,98,401,675,111,22,79,50,293
2017-05-26 09:31:19,4.53,2.0,22197.0,49.0,B,4.52,4.51,4.5,4.49,4.48,4.53,4.54,4.56,4.57,4.58,168,50,98,401,675,62,22,79,100,293
2017-05-26 09:31:22,4.53,1.0,9060.0,20.0,B,4.52,4.51,4.5,4.49,4.48,4.53,4.54,4.56,4.57,4.58,168,50,313,401,675,42,22,79,100,293
2017-05-26 09:31:25,4.52,4.0,33906.0,75.0,S,4.52,4.51,4.5,4.49,4.48,4.53,4.54,4.56,4.57,4.58,98,50,313,401,675,37,22,79,100,293
2017-05-26 09:31:37,4.53,1.0,12684.0,28.0,B,4.52,4.51,4.5,4.49,4.48,4.53,4.54,4.56,4.57,4.58,98,100,313,401,675,9,22,79,100,293
2017-05-26 09:31:40,4.54,3.0,7709.0,17.0,B,4.53,4.52,4.51,4.5,4.49,4.54,4.56,4.57,4.58,4.59,9,98,100,313,401,14,79,100,293,147
2017-05-26 09:32:01,4.54,2.0,7718.0,17.0,B,4.53,4.52,4.51,4.5,4.49,4.54,4.56,4.57,4.58,4.59,9,105,100,347,401,104,79,100,293,147
2017-05-26 09:32:07,4.53,2.0,5893.0,13.0,S,4.52,4.51,4.5,4.49,4.48,4.53,4.54,4.56,4.57,4.58,133,100,347,401,675,6,100,99,150,293
2017-05-26 09:32:10,4.54,2.0,3172.0,7.0,B,4.53,4.52,4.51,4.5,4.49,4.54,4.56,4.57,4.58,4.59,4,133,100,347,401,99,99,150,293,147
2017-05-26 09:32:46,4.54,1.0,7718.0,17.0,B,4.53,4.52,4.51,4.5,4.49,4.54,4.56,4.57,4.58,4.59,25,138,100,347,401,112,99,150,305,147
2017-05-26 09:32:55,4.54,1.0,3632.0,8.0,B,4.53,4.52,4.51,4.5,4.49,4.54,4.56,4.57,4.58,4.59,75,138,100,347,401,104,99,150,305,147
2017-05-26 09:33:01,4.53,1.0,906.0,2.0,S,4.53,4.52,4.51,4.5,4.49,4.54,4.56,4.57,4.58,4.59,73,138,100,347,401,104,99,150,305,147
2017-05-26 09:33:07,4.53,5.0,22650.0,50.0,S,4.53,4.52,4.51,4.5,4.49,4.54,4.56,4.57,4.58,4.59,23,140,100,347,401,104,99,150,285,147
2017-05-26 09:33:22,4.54,1.0,13620.0,30.0,B,4.53,4.52,4.51,4.5,4.49,4.54,4.56,4.57,4.58,4.59,33,140,100,357,401,74,99,150,176,147
2017-05-26 09:33:31,4.54,1.0,454.0,1.0,B,4.53,4.52,4.51,4.5,4.49,4.54,4.56,4.57,4.58,4.59,33,140,100,360,401,73,397,150,176,147
2017-05-26 09:33:34,4.53,1.0,453.0,1.0,S,4.53,4.52,4.51,4.5,4.49,4.54,4.56,4.57,4.58,4.59,32,140,100,360,401,73,397,150,176,147
2017-05-26 09:34:04,4.54,1.0,4086.0,9.0,B,4.53,4.52,4.51,4.5,4.49,4.54,4.55,4.56,4.57,4.58,73,112,100,309,401,89,26,397,150,176
2017-05-26 09:34:10,4.53,2.0,11325.0,25.0,S,4.53,4.52,4.51,4.5,4.49,4.54,4.55,4.56,4.57,4.58,48,112,100,309,401,89,26,397,150,176
2017-05-26 09:34:13,4.54,1.0,7718.0,17.0,B,4.53,4.52,4.51,4.5,4.49,4.54,4.55,4.56,4.57,4.58,48,112,102,309,401,72,26,397,150,176
2017-05-26 09:34:22,4.53,1.0,1812.0,4.0,S,4.53,4.52,4.51,4.5,4.49,4.54,4.55,4.56,4.57,4.58,44,112,102,309,401,72,105,397,150,176
2017-05-26 09:34:28,4.54,2.0,7718.0,17.0,B,4.53,4.52,4.51,4.5,4.49,4.54,4.55,4.56,4.57,4.58,44,112,102,309,401,57,105,397,150,76
2017-05-26 09:34:31,4.54,2.0,17252.0,38.0,B,4.53,4.52,4.51,4.5,4.49,4.54,4.55,4.56,4.57,4.58,44,112,102,309,401,19,105,397,150,76
2017-05-26 09:34:46,4.53,1.0,1359.0,3.0,S,4.53,4.52,4.51,4.5,4.49,4.54,4.55,4.56,4.57,4.58,41,112,102,309,401,19,105,405,150,76
2017-05-26 09:35:04,4.53,1.0,453.0,1.0,S,4.53,4.52,4.51,4.5,4.49,4.54,4.55,4.56,4.57,4.58,47,132,102,309,401,19,105,405,150,76
2017-05-26 09:35:10,4.54,1.0,3632.0,8.0,B,4.53,4.52,4.51,4.5,4.49,4.54,4.55,4.56,4.57,4.58,47,132,102,309,401,31,105,405,150,77
2017-05-26 09:36:04,4.54,2.0,4086.0,9.0,B,4.53,4.52,4.51,4.5,4.49,4.54,4.55,4.56,4.57,4.58,91,132,122,309,401,62,105,405,100,79
2017-05-26 09:36:16,4.54,2.0,5902.0,13.0,B,4.53,4.52,4.51,4.5,4.49,4.54,4.55,4.56,4.57,4.58,101,132,122,309,401,49,105,405,100,79
2017-05-26 09:36:19,4.54,3.0,18614.0,41.0,B,4.53,4.52,4.51,4.5,4.49,4.54,4.55,4.56,4.57,4.58,101,132,122,309,401,8,105,405,100,79
2017-05-26 09:36:28,4.54,1.0,3432.0,8.0,B,4.54,4.53,4.52,4.51,4.5,4.55,4.56,4.57,4.58,4.59,320,101,132,122,309,105,405,100,79,730
2017-05-26 09:36:55,4.55,3.0,13650.0,30.0,B,4.54,4.53,4.52,4.51,4.5,4.55,4.56,4.57,4.58,4.59,351,101,127,122,94,75,405,100,79,730
2017-05-26 09:37:16,4.55,1.0,3640.0,8.0,B,4.54,4.53,4.52,4.51,4.5,4.55,4.56,4.57,4.58,4.59,351,101,127,122,94,67,555,100,79,730
2017-05-26 09:37:43,4.55,1.0,22750.0,50.0,B,4.54,4.53,4.52,4.51,4.5,4.55,4.56,4.57,4.58,4.59,477,181,82,122,94,17,569,90,129,730
2017-05-26 09:38:01,4.55,1.0,5005.0,11.0,B,4.54,4.53,4.52,4.51,4.5,4.55,4.56,4.57,4.58,4.59,521,106,82,122,87,6,569,90,129,730
2017-05-26 09:38:07,4.55,1.0,2730.0,6.0,B,4.55,4.54,4.53,4.52,4.51,4.56,4.57,4.58,4.59,4.6,4,521,106,82,122,569,90,129,730,216
2017-05-26 09:38:19,4.56,1.0,4104.0,9.0,B,4.55,4.54,4.53,4.52,4.51,4.56,4.57,4.58,4.59,4.6,4,521,106,82,122,560,90,129,730,216
2017-05-26 09:38:37,4.56,3.0,91200.0,200.0,B,4.55,4.54,4.53,4.52,4.51,4.56,4.57,4.58,4.59,4.6,4,621,106,82,122,340,90,144,830,216
2017-05-26 09:38:43,4.54,2.0,8176.0,18.0,S,4.54,4.53,4.52,4.51,4.5,4.56,4.57,4.58,4.59,4.6,607,106,82,122,53,340,90,154,830,216
2017-05-26 09:39:04,4.55,3.0,14560.0,32.0,S,4.54,4.53,4.52,4.51,4.5,4.55,4.56,4.57,4.58,4.59,657,107,82,122,53,119,340,90,249,830
2017-05-26 09:39:07,4.55,1.0,4095.0,9.0,B,4.54,4.53,4.52,4.51,4.5,4.55,4.56,4.57,4.58,4.59,657,107,82,122,53,110,340,90,249,830
2017-05-26 09:39:16,4.55,1.0,13650.0,30.0,B,4.54,4.53,4.52,4.51,4.5,4.55,4.56,4.57,4.58,4.59,657,157,82,122,53,80,340,90,249,830
2017-05-26 09:39:22,4.55,1.0,3640.0,8.0,B,4.54,4.53,4.52,4.51,4.5,4.55,4.56,4.57,4.58,4.59,677,157,82,122,53,82,340,90,249,830
2017-05-26 09:39:25,4.54,1.0,908.0,2.0,S,4.54,4.53,4.52,4.51,4.5,4.55,4.56,4.57,4.58,4.59,675,157,82,122,53,82,340,90,249,830
2017-05-26 09:39:28,4.55,2.0,23205.0,51.0,B,4.54,4.53,4.52,4.51,4.5,4.55,4.56,4.57,4.58,4.59,680,157,82,122,53,31,340,90,249,830
2017-05-26 09:39:49,4.54,1.0,5902.0,13.0,S,4.54,4.53,4.52,4.51,4.5,4.55,4.56,4.57,4.58,4.59,687,157,82,122,53,211,340,100,252,831
2017-05-26 09:39:52,4.55,1.0,4550.0,10.0,B,4.54,4.53,4.52,4.51,4.5,4.55,4.56,4.57,4.58,4.59,687,157,82,122,53,201,340,100,252,831
2017-05-26 09:40:10,4.55,1.0,4550.0,10.0,B,4.54,4.53,4.52,4.51,4.5,4.55,4.56,4.57,4.58,4.59,842,127,82,122,53,192,340,102,252,851
2017-05-26 09:40:13,4.55,2.0,1820.0,4.0,B,4.54,4.53,4.52,4.51,4.5,4.55,4.56,4.57,4.58,4.59,842,127,82,122,53,188,340,102,252,851
2017-05-26 09:40:19,4.55,2.0,5460.0,12.0,B,4.54,4.53,4.52,4.51,4.5,4.55,4.56,4.57,4.58,4.59,842,127,82,122,53,176,340,102,252,851
2017-05-26 09:40:22,4.55,2.0,22750.0,50.0,B,4.54,4.53,4.52,4.51,4.5,4.55,4.56,4.57,4.58,4.59,842,127,82,122,53,126,340,102,252,851
2017-05-26 09:40:25,4.55,3.0,10010.0,22.0,B,4.54,4.53,4.52,4.51,4.5,4.55,4.56,4.57,4.58,4.59,892,127,82,122,53,104,340,102,252,851
2017-05-26 09:40:28,4.54,1.0,14982.0,33.0,S,4.54,4.53,4.52,4.51,4.5,4.55,4.56,4.57,4.58,4.59,859,127,82,122,53,104,340,102,252,851
2017-05-26 09:40:34,4.55,1.0,4095.0,9.0,B,4.54,4.53,4.52,4.51,4.5,4.55,4.56,4.57,4.58,4.59,859,127,82,122,53,95,340,102,252,851
2017-05-26 09:40:37,4.55,2.0,43225.0,95.0,B,4.55,4.54,4.53,4.52,4.51,4.56,4.57,4.58,4.59,4.6,118,854,127,82,122,340,102,252,851,216
2017-05-26 09:40:58,4.54,5.0,89566.0,197.0,S,4.54,4.53,4.52,4.51,4.5,4.56,4.57,4.58,4.59,4.6,527,127,82,122,53,340,102,252,851,216
2017-05-26 09:41:16,4.55,2.0,6825.0,15.0,S,4.55,4.54,4.53,4.52,4.51,4.56,4.57,4.58,4.59,4.6,248,527,127,82,122,340,102,252,850,216
2017-05-26 09:41:25,4.55,2.0,42358.0,93.0,S,4.55,4.54,4.53,4.52,4.51,4.56,4.57,4.58,4.59,4.6,198,527,127,82,122,297,102,252,850,216
2017-05-26 09:41:31,4.56,1.0,3648.0,8.0,B,4.55,4.54,4.53,4.52,4.51,4.56,4.57,4.58,4.59,4.6,198,527,127,82,122,359,102,252,850,216
2017-05-26 09:41:46,4.55,1.0,2275.0,5.0,S,4.55,4.54,4.53,4.52,4.51,4.56,4.57,4.58,4.59,4.6,193,540,127,82,122,359,42,252,850,216
2017-05-26 09:41:52,4.56,1.0,1824.0,4.0,B,4.55,4.54,4.53,4.52,4.51,4.56,4.57,4.58,4.59,4.6,193,540,127,482,122,355,42,244,850,216
