数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,14.78,5.0,78364.0,53.0,S,14.54,14.52,14.51,14.42,14.33,14.75,14.76,14.88,14.97,14.98,10,4,20,4,1,24,5,6,5,18
2017-05-26 09:30:06,14.75,2.0,11790.0,8.0,B,14.55,14.54,14.53,14.52,14.51,14.75,14.76,14.77,14.78,14.8,23,10,5,4,20,18,22,61,25,11
2017-05-26 09:30:09,14.75,1.0,4425.0,3.0,B,14.55,14.54,14.53,14.52,14.51,14.73,14.75,14.76,14.77,14.78,62,12,5,11,20,60,15,22,61,148
2017-05-26 09:30:21,14.55,2.0,13095.0,9.0,S,14.55,14.54,14.53,14.52,14.51,14.73,14.75,14.76,14.77,14.78,53,12,5,11,20,150,15,22,40,148
2017-05-26 09:30:36,14.68,1.0,1468.0,1.0,B,14.56,14.55,14.54,14.53,14.52,14.68,14.69,14.72,14.73,14.75,18,53,12,25,12,51,10,11,90,15
2017-05-26 09:30:51,14.57,1.0,7285.0,5.0,S,14.57,14.56,14.55,14.54,14.53,14.68,14.69,14.72,14.73,14.76,34,28,34,12,25,51,10,11,90,22
2017-05-26 09:31:06,14.67,1.0,1467.0,1.0,B,14.59,14.58,14.56,14.55,14.54,14.67,14.68,14.69,14.72,14.76,60,27,28,34,12,104,53,10,11,22
2017-05-26 09:31:18,14.67,4.0,45454.0,31.0,B,14.59,14.58,14.56,14.55,14.54,14.67,14.68,14.69,14.72,14.76,60,27,28,34,12,96,2,10,11,22
2017-05-26 09:31:24,14.59,2.0,17524.0,12.0,S,14.59,14.58,14.56,14.55,14.54,14.67,14.68,14.69,14.72,14.76,50,27,28,35,12,94,2,10,11,22
2017-05-26 09:31:27,14.67,1.0,4401.0,3.0,B,14.59,14.58,14.56,14.55,14.54,14.67,14.68,14.69,14.72,14.76,51,27,28,35,12,91,2,10,11,22
2017-05-26 09:31:30,14.67,1.0,24939.0,17.0,B,14.66,14.59,14.58,14.56,14.55,14.67,14.68,14.69,14.72,14.76,6,52,27,28,35,117,2,10,11,22
2017-05-26 09:31:36,14.67,1.0,14670.0,10.0,B,14.66,14.58,14.56,14.55,14.54,14.67,14.68,14.69,14.76,14.77,6,27,28,35,12,107,2,10,22,40
2017-05-26 09:31:39,14.67,1.0,7335.0,5.0,B,14.66,14.58,14.56,14.55,14.54,14.67,14.68,14.69,14.76,14.77,6,27,28,35,12,102,2,10,22,40
2017-05-26 09:31:42,14.66,1.0,1466.0,1.0,S,14.66,14.58,14.56,14.55,14.54,14.67,14.69,14.76,14.77,14.78,2,27,18,35,12,112,10,22,40,115
2017-05-26 09:31:45,14.63,6.0,48285.0,33.0,S,14.59,14.58,14.56,14.55,14.54,14.67,14.69,14.72,14.76,14.77,6,27,18,35,12,112,10,3,22,40
2017-05-26 09:31:57,14.66,1.0,1466.0,1.0,B,14.6,14.59,14.58,14.56,14.55,14.66,14.67,14.69,14.72,14.75,60,7,27,18,35,21,112,10,3,11
2017-05-26 09:32:03,14.66,1.0,8796.0,6.0,B,14.6,14.59,14.58,14.56,14.55,14.66,14.67,14.69,14.72,14.75,60,7,27,18,35,15,112,10,3,11
2017-05-26 09:32:09,14.66,2.0,14660.0,10.0,B,14.6,14.59,14.58,14.56,14.55,14.66,14.67,14.69,14.72,14.75,60,7,27,18,35,5,112,10,3,11
2017-05-26 09:32:24,14.66,2.0,7330.0,5.0,B,14.6,14.59,14.58,14.56,14.55,14.67,14.69,14.72,14.75,14.76,60,7,27,18,35,122,10,3,37,5
2017-05-26 09:32:36,14.66,1.0,4398.0,3.0,B,14.6,14.59,14.58,14.56,14.55,14.66,14.67,14.69,14.72,14.75,60,7,27,18,15,16,122,10,3,37
2017-05-26 09:32:51,14.66,1.0,1466.0,1.0,B,14.6,14.59,14.58,14.56,14.55,14.66,14.67,14.69,14.72,14.75,60,7,27,18,15,15,212,10,3,37
2017-05-26 09:32:54,14.66,1.0,1466.0,1.0,B,14.6,14.59,14.58,14.56,14.55,14.66,14.67,14.69,14.72,14.75,60,7,27,18,15,19,212,10,3,37
2017-05-26 09:32:57,14.66,3.0,27854.0,19.0,B,14.66,14.6,14.59,14.58,14.56,14.67,14.69,14.72,14.75,14.76,29,61,7,27,18,212,10,3,37,5
2017-05-26 09:33:00,14.66,1.0,14660.0,10.0,S,14.66,14.6,14.59,14.58,14.56,14.67,14.69,14.72,14.75,14.76,33,61,7,27,18,212,10,3,37,5
2017-05-26 09:33:09,14.66,1.0,14660.0,10.0,S,14.66,14.59,14.58,14.56,14.55,14.67,14.69,14.72,14.75,14.76,25,6,27,18,15,212,10,3,37,5
2017-05-26 09:33:15,14.66,5.0,36650.0,25.0,S,14.6,14.59,14.58,14.56,14.55,14.66,14.67,14.69,14.72,14.75,1,6,27,18,15,10,212,10,3,37
2017-05-26 09:33:36,14.64,1.0,14640.0,10.0,S,14.64,14.6,14.59,14.58,14.56,14.66,14.67,14.69,14.72,14.75,90,1,12,37,18,14,212,10,3,37
2017-05-26 09:33:54,14.66,1.0,1466.0,1.0,B,14.64,14.6,14.59,14.58,14.56,14.66,14.67,14.69,14.72,14.75,90,21,12,37,28,15,212,10,3,37
2017-05-26 09:34:12,14.64,1.0,1464.0,1.0,B,14.61,14.6,14.59,14.58,14.56,14.64,14.66,14.67,14.69,14.72,37,43,12,37,28,1,6,212,10,3
2017-05-26 09:34:15,14.66,4.0,10260.0,7.0,B,14.66,14.61,14.6,14.59,14.58,14.67,14.69,14.72,14.75,14.76,43,37,43,12,37,212,10,3,37,5
2017-05-26 09:34:21,14.67,1.0,2934.0,2.0,B,14.66,14.61,14.6,14.59,14.58,14.67,14.69,14.72,14.75,14.76,43,5,23,12,37,210,10,3,37,5
