数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.93,89.0,7577997.0,8486.0,S,8.92,8.91,8.9,8.89,8.88,8.93,8.94,8.95,8.96,8.97,327,164,361,523,621,743,650,4652,315,838
2017-05-26 09:30:02,8.93,44.0,1938151.0,2170.0,B,8.93,8.92,8.91,8.9,8.89,8.94,8.95,8.96,8.97,8.98,2147,1327,334,761,525,50,4627,325,789,2468
2017-05-26 09:30:05,8.92,88.0,2330866.0,2610.0,S,8.92,8.91,8.9,8.89,8.88,8.93,8.94,8.95,8.96,8.97,1838,744,1307,551,750,6,55,4642,49,749
2017-05-26 09:30:08,8.92,12.0,173167.0,194.0,S,8.94,8.92,8.91,8.9,8.89,8.95,8.96,8.97,8.98,8.99,1000,1706,744,1607,551,4642,49,749,2288,355
2017-05-26 09:30:11,8.95,7.0,184370.0,206.0,B,8.94,8.93,8.92,8.91,8.9,8.95,8.96,8.97,8.98,8.99,1665,276,1706,744,1607,4436,49,749,2288,355
2017-05-26 09:30:14,8.94,2.0,27714.0,31.0,S,8.94,8.93,8.92,8.91,8.9,8.95,8.96,8.97,8.98,8.99,1634,276,1706,729,1607,4436,49,749,2288,355
2017-05-26 09:30:17,8.95,10.0,3816122.0,4264.0,B,8.94,8.93,8.92,8.91,8.9,8.95,8.96,8.97,8.98,8.99,1475,488,1706,729,1607,334,49,749,2288,355
2017-05-26 09:30:20,8.94,24.0,406674.0,454.0,S,8.94,8.93,8.92,8.91,8.9,8.97,8.98,8.99,9.0,9.01,1428,488,1706,729,1607,749,2288,355,731,115
2017-05-26 09:30:23,8.96,1.0,1792.0,2.0,B,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,20,34,1428,376,1706,749,2288,355,731,115
2017-05-26 09:30:26,8.94,14.0,123673.0,138.0,S,8.94,8.93,8.92,8.91,8.9,8.97,8.98,8.99,9.0,9.01,2424,376,1706,729,1607,667,2288,355,731,115
2017-05-26 09:30:29,8.95,7.0,117447.0,131.0,B,8.95,8.94,8.93,8.92,8.91,8.97,8.98,8.99,9.0,9.01,17,2422,376,1706,729,555,2288,355,731,115
2017-05-26 09:30:32,8.95,1.0,1789.0,2.0,S,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,30,2422,376,1706,729,30,565,2288,355,731
2017-05-26 09:30:35,8.94,8.0,140450.0,157.0,S,8.94,8.93,8.92,8.91,8.9,8.96,8.97,8.98,8.99,9.0,2329,376,1706,729,1607,4,565,2288,415,731
2017-05-26 09:30:38,8.97,25.0,772670.0,862.0,B,8.97,8.94,8.93,8.92,8.91,8.98,8.99,9.0,9.01,9.02,141,2339,396,1706,742,2288,415,731,633,819
2017-05-26 09:30:41,8.97,6.0,163358.0,182.0,S,8.97,8.96,8.94,8.93,8.92,8.98,8.99,9.0,9.01,9.02,83,30,2339,396,1706,2184,415,731,638,819
2017-05-26 09:30:44,8.96,10.0,240764.0,268.0,S,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,91,2339,396,1706,742,294,39,2284,415,731
2017-05-26 09:30:47,8.96,3.0,66304.0,74.0,B,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,142,2346,396,1706,742,250,158,2284,415,1482
2017-05-26 09:30:50,8.96,1.0,17920.0,20.0,B,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,142,2346,396,1726,742,257,158,2284,415,1482
2017-05-26 09:30:53,8.94,7.0,1113172.0,1245.0,S,8.94,8.93,8.92,8.91,8.9,8.96,8.97,8.98,8.99,9.0,1243,396,1751,827,1607,257,535,2384,415,1482
2017-05-26 09:30:56,8.97,16.0,457192.0,510.0,B,8.94,8.93,8.92,8.91,8.9,8.95,8.96,8.97,8.98,8.99,1243,396,1751,877,1617,5,39,333,2384,415
2017-05-26 09:30:59,8.97,8.0,83342.0,93.0,B,8.96,8.94,8.93,8.92,8.91,8.97,8.98,8.99,9.0,9.01,199,1243,396,751,877,589,2384,415,1482,638
2017-05-26 09:31:02,8.96,8.0,73538.0,82.0,S,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,539,1,1321,411,751,527,2384,415,1482,638
2017-05-26 09:31:05,8.94,61.0,720774.0,805.0,S,8.96,8.94,8.93,8.92,8.91,8.97,8.98,8.99,9.0,9.01,50,1079,409,751,877,527,2384,415,1482,638
2017-05-26 09:31:08,8.96,5.0,63686.0,71.0,S,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,48,1100,1079,138,751,578,2384,415,1482,638
2017-05-26 09:31:11,8.97,5.0,132724.0,148.0,B,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,17,1150,2079,138,751,471,2384,415,1482,638
2017-05-26 09:31:14,8.97,9.0,185678.0,207.0,B,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,314,1160,2001,138,751,265,2384,415,1482,638
2017-05-26 09:31:17,8.97,4.0,43954.0,49.0,B,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,314,1167,2001,148,751,236,2384,415,1482,638
2017-05-26 09:31:20,8.97,16.0,444320.0,496.0,B,8.97,8.96,8.95,8.94,8.93,8.98,8.99,9.0,9.01,9.02,620,262,1167,2001,148,2384,415,1522,638,819
2017-05-26 09:31:23,8.97,3.0,208104.0,232.0,S,8.97,8.96,8.95,8.94,8.93,8.98,8.99,9.0,9.01,9.02,700,282,1167,2001,148,2384,465,1522,638,819
2017-05-26 09:31:26,8.97,7.0,135560.0,151.0,S,8.97,8.96,8.95,8.94,8.93,8.98,8.99,9.0,9.01,9.02,1116,283,1167,2011,156,2302,465,1522,638,819
2017-05-26 09:31:29,8.96,60.0,1246658.0,1390.0,S,8.96,8.95,8.94,8.93,8.92,8.98,8.99,9.0,9.01,9.02,61,1167,2011,161,751,2250,465,1522,638,819
2017-05-26 09:31:32,8.97,7.0,290022.0,323.0,B,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,55,1167,2011,161,751,16,1953,465,1522,638
2017-05-26 09:31:35,8.98,7.0,589972.0,657.0,B,8.97,8.96,8.95,8.94,8.93,8.98,8.99,9.0,9.01,9.02,18,55,1167,2011,161,1312,465,1522,638,819
2017-05-26 09:31:38,8.98,7.0,109526.0,122.0,B,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,551,1167,2031,161,751,20,1217,465,1522,638
2017-05-26 09:31:41,8.97,10.0,174946.0,195.0,B,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,549,1167,2031,161,851,55,1193,474,1522,638
2017-05-26 09:31:44,8.97,5.0,78956.0,88.0,B,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,549,1167,2031,161,851,115,1171,474,1522,638
2017-05-26 09:31:47,8.98,4.0,142668.0,159.0,B,8.97,8.96,8.95,8.94,8.93,8.98,8.99,9.0,9.01,9.02,308,609,1182,2031,171,1147,491,1522,638,839
2017-05-26 09:31:50,8.98,2.0,224450.0,250.0,B,8.97,8.96,8.95,8.94,8.93,8.98,8.99,9.0,9.01,9.02,278,609,1199,2031,171,947,491,1522,638,839
2017-05-26 09:31:53,8.98,8.0,763278.0,850.0,B,8.97,8.96,8.95,8.94,8.93,8.98,8.99,9.0,9.01,9.02,585,623,1199,2031,171,119,476,1522,638,839
2017-05-26 09:31:56,8.97,41.0,594866.0,663.0,S,8.97,8.96,8.95,8.94,8.93,8.99,9.0,9.01,9.02,9.03,389,623,1199,2111,171,476,1522,638,839,668
2017-05-26 09:32:02,8.99,12.0,138426.0,154.0,B,8.98,8.97,8.96,8.95,8.94,8.99,9.0,9.01,9.02,9.03,33,421,623,399,627,365,1522,1167,839,668
2017-05-26 09:32:05,8.97,9.0,235080.0,262.0,S,8.97,8.96,8.95,8.94,8.93,8.99,9.0,9.01,9.02,9.03,209,623,399,627,171,350,1522,1167,839,668
2017-05-26 09:32:08,8.99,6.0,1268006.0,1412.0,B,8.97,8.96,8.95,8.94,8.93,8.99,9.0,9.01,9.02,9.03,211,633,399,627,171,333,1552,1167,839,668
2017-05-26 09:32:11,9.0,38.0,1119966.0,1245.0,B,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,206,41,274,643,399,750,1167,839,668,782
2017-05-26 09:32:14,9.0,5.0,138498.0,154.0,B,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,107,51,971,643,399,721,1167,839,668,782
2017-05-26 09:32:17,9.0,12.0,165482.0,184.0,B,8.98,8.97,8.96,8.95,8.94,9.0,9.01,9.02,9.03,9.04,51,971,643,399,617,703,1167,1401,668,782
2017-05-26 09:32:20,9.0,16.0,651816.0,724.0,B,9.0,8.98,8.97,8.96,8.95,9.01,9.02,9.03,9.04,9.05,1060,51,971,643,399,1138,1401,668,782,754
2017-05-26 09:32:23,9.0,17.0,226798.0,252.0,S,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,1893,500,41,971,650,1138,1401,668,782,754
2017-05-26 09:32:26,9.0,18.0,481502.0,535.0,S,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,12541,500,101,1283,660,1138,1315,668,782,754
2017-05-26 09:32:29,9.02,52.0,1838872.0,2040.0,B,9.0,8.99,8.98,8.97,8.96,9.02,9.03,9.04,9.05,9.06,12746,552,101,1283,660,474,668,782,754,1143
2017-05-26 09:32:32,9.0,18.0,1755904.0,1951.0,S,9.01,9.0,8.99,8.98,8.97,9.02,9.03,9.04,9.05,9.06,9,10798,585,109,1251,474,668,782,754,1143
2017-05-26 09:32:35,9.01,4.0,78324.0,87.0,S,9.01,9.0,8.99,8.98,8.97,9.02,9.03,9.04,9.05,9.06,13,10730,585,109,1251,474,668,782,754,1143
2017-05-26 09:32:38,9.02,35.0,462704.0,513.0,B,9.01,9.0,8.99,8.98,8.97,9.02,9.03,9.04,9.05,9.06,219,10728,585,109,1251,26,668,782,754,1143
2017-05-26 09:32:41,9.03,16.0,274368.0,304.0,B,9.02,9.01,9.0,8.99,8.98,9.03,9.04,9.05,9.06,9.07,2,179,10728,585,109,457,782,754,1143,135
2017-05-26 09:32:44,9.02,4.0,19844.0,22.0,S,9.02,9.01,9.0,8.99,8.98,9.03,9.04,9.05,9.06,9.07,94,189,10731,585,109,457,782,804,1143,135
2017-05-26 09:32:47,9.03,29.0,9447748.0,10495.0,B,9.03,9.02,9.01,9.0,8.99,9.04,9.05,9.06,9.07,9.08,366,407,520,1096,588,782,808,1153,135,888
2017-05-26 09:32:50,9.03,1.0,9928.0,11.0,S,9.03,9.02,9.01,9.0,8.99,9.04,9.05,9.06,9.07,9.08,364,457,530,1109,588,792,808,1153,135,888
2017-05-26 09:32:53,9.04,14.0,395672.0,438.0,B,9.03,9.02,9.01,9.0,8.99,9.04,9.05,9.06,9.07,9.08,143,507,539,1109,593,635,813,1153,135,888
2017-05-26 09:32:56,9.01,42.0,1087204.0,1206.0,S,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,1109,593,49,1089,660,742,410,430,917,823
2017-05-26 09:32:59,9.02,6.0,681172.0,756.0,B,9.0,8.99,8.98,8.97,8.96,9.02,9.03,9.04,9.05,9.06,1109,593,49,1089,650,397,455,917,873,1153
2017-05-26 09:33:02,9.02,2.0,22548.0,25.0,B,9.01,9.0,8.99,8.98,8.97,9.02,9.03,9.04,9.05,9.06,44,333,593,49,1089,380,485,917,883,1153
2017-05-26 09:33:05,9.02,7.0,106436.0,118.0,B,9.01,9.0,8.99,8.98,8.97,9.02,9.03,9.04,9.05,9.06,47,333,593,49,1009,312,497,917,903,1153
2017-05-26 09:33:08,9.02,23.0,1503280.0,1669.0,B,9.02,9.01,9.0,8.99,8.98,9.03,9.04,9.05,9.06,9.07,883,418,7,122,49,384,917,911,1153,135
2017-05-26 09:33:11,9.0,41.0,1045640.0,1161.0,S,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.03,9.04,9.05,119,49,520,635,418,120,200,375,917,911
2017-05-26 09:33:14,8.99,13.0,214160.0,238.0,S,8.99,8.98,8.97,8.96,8.95,9.01,9.02,9.03,9.04,9.05,59,49,520,635,418,252,694,595,629,920
2017-05-26 09:33:17,9.01,7.0,156716.0,174.0,B,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,319,660,49,520,628,134,1059,856,739,950
2017-05-26 09:33:20,9.0,13.0,740700.0,822.0,S,9.0,8.99,8.98,8.97,8.96,9.02,9.03,9.04,9.05,9.06,61,660,49,520,628,783,888,739,965,1153
2017-05-26 09:33:23,9.0,7.0,77400.0,86.0,S,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,660,650,520,628,403,264,24,803,912,742
2017-05-26 09:33:26,9.0,17.0,162784.0,181.0,S,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,547,710,520,628,423,216,34,803,912,742
2017-05-26 09:33:29,8.99,8.0,206940.0,230.0,S,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,520,722,520,628,423,103,34,853,928,772
2017-05-26 09:33:32,9.0,48.0,727356.0,809.0,B,8.98,8.97,8.96,8.95,8.94,8.99,9.0,9.01,9.02,9.03,589,520,628,423,1910,100,31,347,897,1017
2017-05-26 09:33:35,9.0,12.0,167296.0,186.0,B,8.98,8.97,8.96,8.95,8.94,8.99,9.0,9.01,9.02,9.03,589,520,628,423,1910,5,28,508,547,1067
2017-05-26 09:33:38,9.0,6.0,59400.0,66.0,B,9.0,8.98,8.97,8.96,8.95,9.01,9.02,9.03,9.04,9.05,7,589,520,628,423,1241,607,897,792,1150
2017-05-26 09:33:41,8.99,2.0,15288.0,17.0,S,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,67,589,520,628,438,80,1243,913,963,792
2017-05-26 09:33:44,9.0,10.0,217792.0,242.0,B,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,1378,361,589,520,628,1243,848,963,842,1265
2017-05-26 09:33:47,9.0,21.0,1374472.0,1527.0,S,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,660,589,520,628,443,1098,1263,848,961,847
2017-05-26 09:33:50,9.0,34.0,730896.0,813.0,B,8.98,8.97,8.96,8.95,8.94,9.0,9.01,9.02,9.03,9.04,522,520,628,443,1930,1401,1283,1330,961,896
2017-05-26 09:33:53,8.98,15.0,335056.0,373.0,S,8.98,8.97,8.96,8.95,8.94,9.0,9.01,9.02,9.03,9.04,202,520,628,443,1930,1526,1283,1330,961,896
2017-05-26 09:33:56,8.98,15.0,524116.0,583.0,S,8.97,8.96,8.95,8.94,8.93,8.98,8.99,9.0,9.01,9.02,520,628,943,1930,176,506,4160,1147,1283,1330
2017-05-26 09:33:59,8.98,4.0,442716.0,493.0,B,8.97,8.96,8.95,8.94,8.93,8.98,8.99,9.0,9.01,9.02,520,628,943,1960,176,13,4310,1708,1283,1327
2017-05-26 09:34:02,8.98,7.0,93456.0,104.0,B,8.97,8.96,8.95,8.94,8.93,8.98,8.99,9.0,9.01,9.02,520,628,943,1960,176,30,4274,1713,1563,1327
2017-05-26 09:34:05,8.98,1.0,2696.0,3.0,B,8.97,8.96,8.95,8.94,8.93,8.98,8.99,9.0,9.01,9.02,525,608,943,1960,176,537,4274,1556,1563,1921
2017-05-26 09:34:08,8.98,84.0,1561656.0,1741.0,B,8.98,8.96,8.95,8.94,8.93,8.99,9.0,9.01,9.02,9.03,8,35,1043,1970,176,4274,1568,1563,1951,981
2017-05-26 09:34:11,8.99,9.0,119496.0,133.0,B,8.98,8.96,8.95,8.94,8.93,8.99,9.0,9.01,9.02,9.03,547,35,1098,1970,196,4099,1548,1463,1951,981
2017-05-26 09:34:14,8.98,2.0,491204.0,547.0,S,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,35,1608,1970,196,568,16,79,4080,1499,1463
2017-05-26 09:34:17,8.99,9.0,408584.0,455.0,B,8.98,8.96,8.95,8.94,8.93,8.99,9.0,9.01,9.02,9.03,155,35,1808,1970,196,4070,1125,1464,1951,981
2017-05-26 09:34:20,8.98,4.0,192224.0,214.0,S,8.97,8.96,8.95,8.94,8.93,8.98,8.99,9.0,9.01,9.02,328,40,2308,1970,196,115,4072,824,1464,1731
2017-05-26 09:34:23,8.97,8.0,315356.0,351.0,S,8.97,8.96,8.95,8.94,8.93,8.98,8.99,9.0,9.01,9.02,299,1048,2308,1940,176,187,3971,824,1284,1731
2017-05-26 09:34:26,8.98,6.0,291524.0,325.0,B,8.96,8.95,8.94,8.93,8.92,8.98,8.99,9.0,9.01,9.02,1036,2308,1940,176,568,1195,4054,856,1878,1636
2017-05-26 09:34:29,8.98,5.0,65552.0,73.0,B,8.96,8.95,8.94,8.93,8.92,8.98,8.99,9.0,9.01,9.02,1736,2308,1940,176,568,1167,4054,931,1878,1636
2017-05-26 09:34:32,8.98,60.0,1957692.0,2185.0,B,8.95,8.94,8.93,8.92,8.91,8.98,8.99,9.0,9.01,9.02,2020,1940,176,568,454,2415,4054,908,1878,1636
2017-05-26 09:34:35,8.98,37.0,2219788.0,2472.0,B,8.98,8.96,8.95,8.94,8.93,8.99,9.0,9.01,9.02,9.03,316,3,2003,1940,176,3859,908,1878,1636,1529
2017-05-26 09:34:38,8.98,9.0,608880.0,678.0,S,8.98,8.96,8.95,8.94,8.93,8.99,9.0,9.01,9.02,9.03,189,3,2003,1940,176,3808,908,1878,1666,1529
2017-05-26 09:34:41,8.98,3.0,105064.0,117.0,S,8.98,8.97,8.96,8.95,8.94,8.99,9.0,9.01,9.02,9.03,81,5,244,2013,1940,3818,1502,1878,1666,1529
2017-05-26 09:34:44,8.99,9.0,185000.0,206.0,B,8.98,8.97,8.96,8.95,8.94,8.99,9.0,9.01,9.02,9.03,2702,5,244,2013,1940,3809,1499,1878,1666,1509
2017-05-26 09:34:47,8.98,5.0,83548.0,93.0,S,8.98,8.97,8.96,8.95,8.94,8.99,9.0,9.01,9.02,9.03,2786,5,1767,2020,1940,3770,1499,1878,1666,1509
2017-05-26 09:34:50,8.99,6.0,2200692.0,2448.0,B,8.98,8.97,8.96,8.95,8.94,8.99,9.0,9.01,9.02,9.03,2721,15,1767,2020,1940,1387,1505,1878,1666,1509
2017-05-26 09:34:53,8.98,6.0,495692.0,552.0,S,8.98,8.97,8.96,8.95,8.94,8.99,9.0,9.01,9.02,9.03,2169,33,1767,2020,1940,1437,1515,1878,1666,1509
2017-05-26 09:34:56,8.99,4.0,770376.0,857.0,B,8.98,8.97,8.96,8.95,8.94,8.99,9.0,9.01,9.02,9.03,2096,53,1787,2258,1940,653,1515,1878,1666,1529
2017-05-26 09:34:59,8.98,3.0,916856.0,1021.0,S,8.98,8.97,8.96,8.95,8.94,8.99,9.0,9.01,9.02,9.03,1076,53,1787,2258,1940,652,1515,1878,1666,1529
2017-05-26 09:35:02,8.99,16.0,612928.0,682.0,B,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,7210,1055,53,1787,2308,1515,1828,1666,1529,1628
2017-05-26 09:35:05,8.99,2.0,74616.0,83.0,S,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,7155,1065,53,1787,2328,1515,1828,1666,1529,1628
2017-05-26 09:35:08,8.99,1.0,1792.0,2.0,S,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,7180,1067,3053,1787,2328,1515,1819,1616,1529,1628
2017-05-26 09:35:11,9.0,52.0,1541632.0,1713.0,B,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,428,7117,1866,3053,1792,1819,1616,1529,1638,2102
2017-05-26 09:35:14,9.0,3.0,31512.0,35.0,S,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,926,7117,1866,3053,1792,1819,1641,1543,1638,2102
2017-05-26 09:35:17,9.01,12.0,312416.0,347.0,B,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,704,7147,1866,3053,1792,1695,1643,1543,1638,4250
