数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,4.7,16.0,215729.0,459.0,S,4.68,4.67,4.66,4.65,4.63,4.7,4.71,4.72,4.73,4.74,20,269,320,312,46,166,25,10,140,141
2017-05-26 09:30:04,4.7,9.0,106584.0,227.0,B,4.69,4.68,4.67,4.66,4.65,4.7,4.72,4.73,4.74,4.75,30,411,419,350,372,242,160,140,332,281
2017-05-26 09:30:07,4.69,1.0,8912.0,19.0,S,4.69,4.68,4.67,4.66,4.65,4.7,4.72,4.73,4.74,4.75,11,804,469,350,372,262,160,140,382,281
2017-05-26 09:30:16,4.69,1.0,5159.0,11.0,S,4.68,4.67,4.66,4.65,4.64,4.69,4.7,4.72,4.73,4.74,804,469,350,372,104,39,262,160,140,382
2017-05-26 09:30:31,4.69,2.0,32830.0,70.0,B,4.68,4.67,4.66,4.65,4.64,4.69,4.7,4.72,4.73,4.74,734,469,350,372,104,19,262,160,140,382
2017-05-26 09:30:37,4.69,2.0,10318.0,22.0,B,4.68,4.67,4.66,4.65,4.64,4.69,4.7,4.72,4.73,4.74,747,469,350,372,104,171,262,160,140,382
2017-05-26 09:30:49,4.69,1.0,47838.0,102.0,B,4.68,4.67,4.66,4.65,4.64,4.69,4.7,4.72,4.73,4.74,747,469,350,372,104,69,262,160,140,382
2017-05-26 09:31:04,4.69,1.0,21105.0,45.0,B,4.68,4.67,4.66,4.65,4.64,4.69,4.7,4.72,4.73,4.74,738,509,350,372,104,54,220,160,140,382
2017-05-26 09:31:13,4.7,3.0,26735.0,57.0,B,4.69,4.68,4.67,4.66,4.65,4.7,4.72,4.73,4.74,4.75,47,738,509,350,392,217,160,140,382,281
2017-05-26 09:31:49,4.7,2.0,21125.0,45.0,B,4.7,4.69,4.68,4.67,4.66,4.72,4.73,4.74,4.75,4.76,190,222,748,509,350,355,140,382,281,6
2017-05-26 09:31:55,4.7,1.0,21620.0,46.0,S,4.7,4.69,4.68,4.67,4.66,4.72,4.73,4.74,4.75,4.76,144,272,748,509,350,355,140,382,281,6
2017-05-26 09:31:58,4.7,1.0,4231.0,9.0,S,4.7,4.69,4.68,4.67,4.66,4.72,4.73,4.74,4.75,4.76,135,272,748,509,350,355,140,382,281,6
2017-05-26 09:32:37,4.72,2.0,50503.0,107.0,B,4.7,4.69,4.68,4.67,4.66,4.72,4.73,4.74,4.75,4.76,135,319,711,509,350,228,100,382,231,66
