数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,3.51,14.0,101790.0,290.0,S,3.5,3.49,3.48,3.47,3.46,3.51,3.52,3.53,3.54,3.55,94,136,154,50,827,52,179,235,145,134
2017-05-26 09:30:02,3.5,6.0,49000.0,140.0,S,3.49,3.48,3.47,3.46,3.45,3.5,3.51,3.52,3.53,3.54,136,209,50,937,87,120,83,279,260,171
2017-05-26 09:30:05,3.49,7.0,65679.0,188.0,S,3.49,3.48,3.47,3.46,3.45,3.5,3.51,3.52,3.53,3.54,32,284,53,1059,103,796,103,289,260,171
2017-05-26 09:30:08,3.49,2.0,698.0,2.0,S,3.49,3.48,3.47,3.46,3.45,3.5,3.51,3.52,3.53,3.54,30,284,83,1059,103,796,103,289,260,171
2017-05-26 09:30:11,3.5,1.0,3501.0,10.0,B,3.49,3.48,3.47,3.46,3.45,3.5,3.51,3.52,3.53,3.54,30,284,83,1059,103,786,103,289,260,171
2017-05-26 09:30:17,3.49,2.0,10469.0,30.0,S,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,284,83,1059,103,233,210,786,112,289,260
2017-05-26 09:30:44,3.48,1.0,20184.0,58.0,S,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,276,177,399,103,233,221,728,112,289,260
2017-05-26 09:30:53,3.49,2.0,1395.0,4.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,275,177,429,103,233,323,727,112,289,260
2017-05-26 09:31:11,3.49,2.0,19508.0,56.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,239,217,419,103,131,310,727,112,239,260
2017-05-26 09:31:14,3.49,2.0,67008.0,192.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,239,217,419,103,131,17,727,112,239,260
2017-05-26 09:31:26,3.49,1.0,698.0,2.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,267,217,469,103,231,26,727,112,239,260
2017-05-26 09:31:29,3.48,5.0,17400.0,50.0,S,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,317,217,469,103,231,26,727,112,239,260
2017-05-26 09:31:32,3.49,5.0,7679.0,22.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,317,217,488,103,231,4,727,112,239,260
2017-05-26 09:31:41,3.49,2.0,34899.0,100.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,317,217,488,103,231,307,727,60,239,50
2017-05-26 09:31:47,3.48,3.0,22322.0,64.0,S,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,348,264,488,103,231,257,727,60,239,50
2017-05-26 09:31:56,3.49,3.0,10465.0,30.0,B,3.48,3.47,3.46,3.45,3.44,3.49,3.5,3.51,3.52,3.53,449,264,488,103,231,232,727,60,229,50
2017-05-26 09:32:02,3.49,2.0,80969.0,232.0,B,3.49,3.48,3.47,3.46,3.45,3.5,3.51,3.52,3.53,3.54,431,449,264,488,103,727,60,229,50,114
2017-05-26 09:32:11,3.49,1.0,6979.0,20.0,S,3.49,3.48,3.47,3.46,3.45,3.5,3.51,3.52,3.53,3.54,486,659,294,488,153,727,60,229,50,114
