数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.58,67.0,1550210.0,995.0,S,15.56,15.55,15.53,15.52,15.51,15.58,15.59,15.6,15.62,15.63,10,652,5,71,10,210,483,239,107,10
2017-05-26 09:30:00,15.55,26.0,1622996.0,1041.0,S,15.55,15.53,15.52,15.51,15.5,15.62,15.63,15.65,15.66,15.68,621,5,71,10,112,39,10,233,40,68
2017-05-26 09:30:03,15.55,87.0,3054842.0,1962.0,S,15.55,15.53,15.52,15.51,15.5,15.62,15.65,15.66,15.68,15.69,26,5,71,20,145,40,195,80,209,2
2017-05-26 09:30:06,15.58,12.0,140190.0,90.0,B,15.58,15.56,15.55,15.53,15.52,15.62,15.63,15.64,15.65,15.66,13,9,26,1,71,40,24,20,196,82
2017-05-26 09:30:09,15.64,20.0,437106.0,280.0,B,15.52,15.51,15.5,15.49,15.48,15.55,15.56,15.58,15.64,15.65,42,26,155,38,13,70,3,5,65,196
2017-05-26 09:30:12,15.59,6.0,141575.0,91.0,B,15.59,15.58,15.52,15.51,15.5,15.64,15.65,15.66,15.67,15.68,19,10,42,26,155,65,196,82,3,224
2017-05-26 09:30:15,15.62,1.0,1562.0,1.0,B,15.62,15.59,15.58,15.52,15.51,15.64,15.65,15.66,15.67,15.68,5,19,10,52,26,65,196,82,3,224
2017-05-26 09:30:18,15.62,5.0,7810.0,5.0,S,15.59,15.58,15.56,15.52,15.51,15.63,15.64,15.65,15.66,15.67,19,10,4,52,26,30,65,196,82,3
2017-05-26 09:30:21,15.62,4.0,32741.0,21.0,S,15.58,15.56,15.55,15.52,15.51,15.62,15.63,15.64,15.65,15.66,9,4,3,52,126,7,36,90,196,82
2017-05-26 09:30:24,15.58,5.0,63904.0,41.0,S,15.58,15.56,15.55,15.52,15.51,15.59,15.62,15.63,15.64,15.65,26,4,3,52,126,17,34,36,90,196
2017-05-26 09:30:27,15.62,6.0,54599.0,35.0,B,15.6,15.58,15.56,15.55,15.52,15.62,15.63,15.64,15.65,15.66,15,21,4,3,52,23,36,90,216,82
2017-05-26 09:30:30,15.62,7.0,71840.0,46.0,B,15.6,15.58,15.56,15.55,15.53,15.62,15.63,15.64,15.65,15.66,9,21,14,3,10,33,36,90,212,82
2017-05-26 09:30:33,15.6,2.0,14040.0,9.0,S,15.58,15.56,15.55,15.53,15.52,15.6,15.61,15.62,15.63,15.64,49,14,13,13,52,4,3,33,63,142
2017-05-26 09:30:36,15.62,8.0,39002.0,25.0,B,15.58,15.56,15.55,15.53,15.52,15.62,15.63,15.64,15.65,15.66,45,14,13,13,52,37,63,142,212,82
2017-05-26 09:30:39,15.6,4.0,32758.0,21.0,S,15.59,15.58,15.56,15.55,15.53,15.6,15.62,15.63,15.64,15.65,318,76,14,13,13,6,37,63,142,162
2017-05-26 09:30:42,15.62,3.0,42135.0,27.0,B,15.6,15.59,15.58,15.56,15.55,15.62,15.63,15.64,15.65,15.66,25,310,81,14,13,65,63,142,162,82
2017-05-26 09:30:45,15.59,12.0,349427.0,224.0,S,15.59,15.58,15.57,15.56,15.55,15.62,15.63,15.64,15.65,15.66,173,81,4,14,13,3,33,167,162,82
2017-05-26 09:30:48,15.6,3.0,26526.0,17.0,B,15.59,15.58,15.57,15.56,15.55,15.6,15.61,15.62,15.63,15.64,173,81,4,14,13,36,1,419,38,177
2017-05-26 09:30:51,15.6,1.0,31200.0,20.0,B,15.59,15.58,15.57,15.56,15.55,15.6,15.61,15.62,15.63,15.64,178,81,4,14,13,16,3,423,38,177
2017-05-26 09:30:54,15.62,10.0,290284.0,186.0,B,15.59,15.58,15.57,15.56,15.55,15.6,15.62,15.63,15.64,15.65,107,81,4,4,13,469,327,58,177,162
2017-05-26 09:30:57,15.59,13.0,1014136.0,650.0,S,15.59,15.58,15.57,15.56,15.55,15.6,15.61,15.62,15.63,15.64,45,81,4,4,13,10,30,228,58,177
2017-05-26 09:31:00,15.59,6.0,81078.0,52.0,S,15.6,15.59,15.58,15.57,15.56,15.61,15.62,15.63,15.64,15.65,6,3,81,4,4,30,228,58,177,162
