数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,13.33,11.0,55986.0,42.0,B,13.33,13.31,13.3,13.26,13.25,13.34,13.35,13.39,13.4,13.44,32,6,1,3,452,21,156,200,5,10
2017-05-26 09:30:01,13.34,2.0,6670.0,5.0,B,13.33,13.31,13.3,13.26,13.25,13.34,13.35,13.39,13.4,13.44,32,6,26,3,452,16,156,210,5,10
2017-05-26 09:30:04,13.33,8.0,77257.0,58.0,S,13.3,13.26,13.25,13.23,13.22,13.33,13.34,13.35,13.38,13.39,11,115,472,40,50,85,69,69,224,211
2017-05-26 09:30:07,13.33,5.0,77311.0,58.0,B,13.3,13.29,13.26,13.25,13.23,13.33,13.34,13.35,13.38,13.39,10,20,115,472,40,78,69,89,224,211
2017-05-26 09:30:10,13.33,3.0,10661.0,8.0,B,13.3,13.29,13.26,13.25,13.23,13.33,13.34,13.35,13.38,13.39,10,20,115,472,40,295,69,89,244,211
2017-05-26 09:30:13,13.33,1.0,2667.0,2.0,B,13.3,13.29,13.28,13.26,13.25,13.33,13.34,13.35,13.38,13.39,10,20,2,115,472,293,69,89,244,211
2017-05-26 09:30:16,13.3,1.0,1329.0,1.0,S,13.3,13.29,13.28,13.26,13.25,13.33,13.34,13.35,13.38,13.39,9,20,2,115,472,303,69,89,244,211
2017-05-26 09:30:19,13.33,1.0,2666.0,2.0,B,13.3,13.29,13.28,13.26,13.25,13.33,13.34,13.35,13.38,13.39,9,20,2,115,472,301,69,89,244,211
2017-05-26 09:30:25,13.33,1.0,4000.0,3.0,B,13.3,13.29,13.28,13.26,13.25,13.33,13.34,13.35,13.38,13.39,9,20,2,115,472,299,69,89,244,211
2017-05-26 09:30:40,13.32,3.0,9322.0,7.0,B,13.3,13.29,13.28,13.26,13.25,13.32,13.33,13.34,13.35,13.38,8,20,2,115,472,31,298,32,89,244
2017-05-26 09:30:43,13.32,1.0,2664.0,2.0,B,13.3,13.29,13.28,13.26,13.25,13.32,13.33,13.34,13.35,13.38,8,20,2,115,472,29,303,32,89,244
2017-05-26 09:30:46,13.3,2.0,14629.0,11.0,S,13.29,13.28,13.26,13.25,13.23,13.3,13.32,13.33,13.34,13.35,20,2,115,472,40,15,29,303,32,89
2017-05-26 09:31:01,13.29,2.0,19938.0,15.0,S,13.29,13.28,13.26,13.25,13.23,13.3,13.32,13.33,13.34,13.35,8,2,115,472,40,12,29,303,32,89
2017-05-26 09:31:04,13.3,3.0,17285.0,13.0,B,13.29,13.28,13.26,13.25,13.23,13.3,13.32,13.33,13.34,13.35,3,2,115,472,67,4,29,303,32,89
2017-05-26 09:31:07,13.3,1.0,2660.0,2.0,B,13.29,13.28,13.26,13.25,13.23,13.3,13.32,13.33,13.34,13.35,3,2,115,472,67,2,29,303,32,89
2017-05-26 09:31:10,13.32,2.0,5324.0,4.0,B,13.29,13.28,13.26,13.25,13.23,13.32,13.33,13.34,13.35,13.38,3,30,115,472,67,27,303,32,89,244
2017-05-26 09:31:13,13.32,1.0,2664.0,2.0,B,13.29,13.28,13.26,13.25,13.23,13.32,13.33,13.34,13.35,13.38,3,30,115,472,67,25,303,32,89,244
2017-05-26 09:31:16,13.32,4.0,9321.0,7.0,B,13.29,13.28,13.26,13.25,13.23,13.32,13.33,13.34,13.35,13.38,2,30,115,472,67,19,303,32,89,244
2017-05-26 09:31:22,13.28,2.0,3986.0,3.0,S,13.28,13.26,13.25,13.23,13.22,13.29,13.32,13.33,13.34,13.35,49,115,472,67,50,2,27,298,16,89
2017-05-26 09:31:25,13.32,2.0,5322.0,4.0,B,13.3,13.28,13.26,13.25,13.23,13.32,13.33,13.34,13.35,13.38,26,49,115,472,67,25,298,16,89,244
2017-05-26 09:31:28,13.32,1.0,1332.0,1.0,B,13.3,13.29,13.28,13.26,13.25,13.32,13.33,13.34,13.35,13.38,26,1,49,135,472,24,298,16,89,244
2017-05-26 09:31:34,13.32,4.0,10657.0,8.0,B,13.3,13.29,13.28,13.26,13.25,13.32,13.33,13.34,13.35,13.38,33,1,107,135,472,16,298,16,89,244
2017-05-26 09:31:37,13.32,1.0,2663.0,2.0,B,13.3,13.29,13.28,13.27,13.26,13.32,13.33,13.34,13.35,13.38,33,54,112,15,135,14,298,16,89,244
2017-05-26 09:31:40,13.32,2.0,5325.0,4.0,B,13.3,13.29,13.28,13.27,13.26,13.32,13.33,13.34,13.35,13.38,31,54,112,15,135,12,298,16,89,244
2017-05-26 09:31:43,13.32,2.0,5328.0,4.0,B,13.3,13.29,13.28,13.27,13.26,13.32,13.33,13.34,13.35,13.38,31,54,112,15,135,8,298,16,89,244
2017-05-26 09:31:46,13.32,1.0,2664.0,2.0,B,13.3,13.29,13.28,13.27,13.26,13.32,13.33,13.34,13.35,13.38,31,54,112,15,135,6,298,16,89,244
2017-05-26 09:31:49,13.32,1.0,2664.0,2.0,B,13.3,13.29,13.28,13.27,13.26,13.32,13.33,13.34,13.35,13.38,31,54,112,15,183,4,298,16,89,244
2017-05-26 09:31:58,13.32,2.0,5328.0,4.0,B,13.3,13.29,13.28,13.27,13.26,13.33,13.34,13.35,13.38,13.39,187,54,112,15,183,298,16,89,244,211
2017-05-26 09:32:04,13.3,1.0,1330.0,1.0,S,13.3,13.29,13.28,13.27,13.26,13.33,13.34,13.35,13.38,13.39,186,54,112,25,183,298,16,89,244,211
2017-05-26 09:32:13,13.33,1.0,2665.0,2.0,B,13.32,13.3,13.29,13.28,13.27,13.33,13.34,13.35,13.38,13.39,5,186,54,140,25,296,16,89,244,211
2017-05-26 09:32:16,13.33,3.0,5332.0,4.0,B,13.32,13.3,13.29,13.28,13.27,13.33,13.34,13.35,13.38,13.39,7,186,54,140,25,293,16,89,244,211
2017-05-26 09:32:19,13.32,2.0,6660.0,5.0,S,13.32,13.31,13.3,13.29,13.28,13.33,13.34,13.35,13.38,13.39,2,3,186,1,140,293,16,89,244,211
2017-05-26 09:32:22,13.33,2.0,26659.0,20.0,B,13.32,13.31,13.3,13.29,13.28,13.33,13.34,13.35,13.38,13.39,2,3,186,1,140,273,16,89,244,211
2017-05-26 09:32:37,13.32,1.0,2664.0,2.0,S,13.31,13.3,13.29,13.28,13.27,13.32,13.33,13.34,13.35,13.38,3,186,1,140,25,4,273,16,89,244
2017-05-26 09:32:40,13.33,2.0,7994.0,6.0,B,13.31,13.3,13.29,13.28,13.27,13.32,13.33,13.34,13.35,13.38,3,186,1,140,25,20,261,16,89,244
2017-05-26 09:32:58,13.32,1.0,26640.0,20.0,B,13.31,13.3,13.29,13.28,13.27,13.33,13.34,13.35,13.38,13.39,13,198,1,140,25,261,16,106,244,211
2017-05-26 09:33:13,13.32,1.0,1333.0,1.0,B,13.31,13.3,13.29,13.28,13.27,13.32,13.33,13.34,13.35,13.38,13,205,1,140,25,299,334,16,106,244
2017-05-26 09:33:16,13.31,1.0,1331.0,1.0,S,13.31,13.3,13.29,13.28,13.27,13.32,13.33,13.34,13.35,13.38,18,205,1,140,25,299,334,16,106,244
2017-05-26 09:33:22,13.32,2.0,42624.0,32.0,B,13.31,13.3,13.29,13.28,13.27,13.32,13.33,13.34,13.35,13.38,18,209,1,140,25,267,334,16,106,244
2017-05-26 09:33:25,13.31,3.0,17302.0,13.0,S,13.31,13.3,13.29,13.28,13.27,13.32,13.33,13.34,13.35,13.38,5,209,1,140,25,267,334,16,106,244
2017-05-26 09:33:34,13.32,1.0,25308.0,19.0,B,13.31,13.3,13.29,13.28,13.27,13.32,13.33,13.34,13.35,13.38,12,205,1,140,25,248,334,16,106,244
2017-05-26 09:33:37,13.31,2.0,13311.0,10.0,S,13.31,13.3,13.29,13.28,13.27,13.32,13.33,13.34,13.35,13.38,2,205,1,140,25,248,334,16,106,244
2017-05-26 09:33:40,13.31,1.0,2662.0,2.0,S,13.3,13.29,13.28,13.27,13.26,13.31,13.32,13.33,13.34,13.35,205,1,140,25,132,7,248,334,16,106
2017-05-26 09:33:52,13.3,4.0,148959.0,112.0,S,13.3,13.28,13.27,13.26,13.25,13.31,13.32,13.33,13.34,13.35,108,140,25,132,472,27,248,334,16,106
2017-05-26 09:33:55,13.31,1.0,1332.0,1.0,B,13.3,13.28,13.27,13.26,13.25,13.31,13.32,13.33,13.34,13.35,96,140,25,132,472,26,248,334,16,106
2017-05-26 09:34:07,13.31,1.0,3993.0,3.0,B,13.3,13.28,13.27,13.26,13.25,13.31,13.32,13.33,13.34,13.35,89,140,25,132,472,23,248,334,16,106
2017-05-26 09:34:16,13.31,1.0,2662.0,2.0,B,13.3,13.28,13.27,13.26,13.25,13.31,13.32,13.33,13.34,13.35,89,156,25,132,472,21,248,110,16,106
2017-05-26 09:34:22,13.3,1.0,1330.0,1.0,S,13.3,13.28,13.27,13.26,13.25,13.31,13.32,13.33,13.34,13.35,88,156,25,132,472,21,248,110,16,106
2017-05-26 09:34:28,13.31,2.0,11978.0,9.0,B,13.3,13.28,13.27,13.26,13.25,13.31,13.32,13.33,13.34,13.35,88,156,25,132,472,12,248,37,16,106
2017-05-26 09:34:40,13.3,3.0,113066.0,85.0,S,13.3,13.28,13.27,13.26,13.25,13.32,13.33,13.34,13.35,13.38,18,160,25,132,473,248,37,16,106,244
2017-05-26 09:35:10,13.3,1.0,3989.0,3.0,S,13.3,13.29,13.28,13.27,13.26,13.31,13.32,13.34,13.35,13.38,20,33,160,10,132,100,259,16,56,244
2017-05-26 09:35:19,13.3,2.0,2661.0,2.0,S,13.3,13.29,13.28,13.27,13.26,13.31,13.32,13.34,13.35,13.38,33,33,163,10,132,100,259,16,56,244
2017-05-26 09:35:22,13.31,2.0,5322.0,4.0,B,13.3,13.29,13.28,13.27,13.26,13.31,13.32,13.34,13.35,13.38,31,33,163,10,132,98,259,16,56,244
2017-05-26 09:35:28,13.31,1.0,5324.0,4.0,B,13.3,13.29,13.28,13.27,13.26,13.31,13.32,13.34,13.35,13.38,61,33,163,10,132,94,259,16,56,244
2017-05-26 09:35:34,13.31,1.0,1330.0,1.0,B,13.3,13.29,13.28,13.27,13.26,13.31,13.32,13.34,13.35,13.38,76,33,163,10,52,93,259,16,56,244
2017-05-26 09:35:43,13.31,1.0,23958.0,18.0,B,13.3,13.29,13.28,13.27,13.26,13.31,13.32,13.34,13.35,13.38,78,47,163,10,52,75,259,16,56,244
2017-05-26 09:35:52,13.31,2.0,6655.0,5.0,B,13.3,13.29,13.28,13.27,13.26,13.31,13.32,13.34,13.35,13.38,78,47,163,10,52,70,259,16,36,244
2017-05-26 09:35:55,13.3,3.0,39901.0,30.0,S,13.3,13.29,13.28,13.27,13.26,13.31,13.32,13.34,13.35,13.38,48,47,163,10,52,70,259,16,36,244
2017-05-26 09:35:58,13.31,1.0,3992.0,3.0,B,13.3,13.29,13.28,13.27,13.26,13.31,13.32,13.34,13.35,13.38,48,47,163,10,52,67,259,16,36,244
2017-05-26 09:36:01,13.31,5.0,14639.0,11.0,B,13.3,13.29,13.28,13.27,13.26,13.31,13.32,13.34,13.35,13.38,45,47,163,10,52,59,259,16,36,244
2017-05-26 09:36:04,13.31,2.0,78529.0,59.0,B,13.31,13.3,13.29,13.28,13.27,13.32,13.34,13.35,13.38,13.39,70,55,47,163,10,259,16,36,244,211
2017-05-26 09:36:07,13.32,1.0,61271.0,46.0,B,13.31,13.3,13.29,13.28,13.27,13.32,13.34,13.35,13.38,13.39,158,108,57,163,10,213,16,36,244,211
2017-05-26 09:36:10,13.32,3.0,309006.0,232.0,B,13.32,13.31,13.3,13.29,13.28,13.34,13.35,13.38,13.39,13.4,87,149,108,57,163,16,36,244,211,15
2017-05-26 09:36:13,13.32,2.0,15988.0,12.0,S,13.32,13.31,13.3,13.29,13.28,13.34,13.35,13.38,13.39,13.4,78,149,108,57,163,44,36,244,211,15
2017-05-26 09:36:22,13.34,3.0,60029.0,45.0,B,13.34,13.33,13.32,13.31,13.3,13.35,13.38,13.39,13.4,13.42,6,4,78,61,120,19,244,211,15,20
2017-05-26 09:36:28,13.32,3.0,23991.0,18.0,S,13.32,13.31,13.3,13.29,13.28,13.35,13.38,13.39,13.4,13.42,70,61,120,57,163,19,244,211,15,20
2017-05-26 09:36:43,13.34,1.0,26680.0,20.0,B,13.34,13.33,13.32,13.31,13.3,13.35,13.37,13.38,13.39,13.4,80,55,70,61,98,19,80,244,211,15
2017-05-26 09:36:49,13.35,3.0,25366.0,19.0,B,13.35,13.34,13.33,13.32,13.31,13.37,13.38,13.39,13.4,13.42,41,118,55,1,31,80,244,211,15,20
2017-05-26 09:36:52,13.37,3.0,118773.0,89.0,B,13.35,13.34,13.33,13.32,13.31,13.37,13.38,13.39,13.4,13.42,17,72,55,1,31,78,244,211,15,20
2017-05-26 09:36:58,13.35,1.0,13350.0,10.0,S,13.35,13.34,13.33,13.32,13.31,13.37,13.38,13.39,13.4,13.42,8,39,50,1,31,78,244,226,15,20
2017-05-26 09:37:01,13.37,1.0,4011.0,3.0,B,13.35,13.34,13.33,13.32,13.31,13.37,13.38,13.39,13.4,13.42,8,41,50,1,31,75,244,226,15,20
2017-05-26 09:37:07,13.37,3.0,6683.0,5.0,B,13.36,13.35,13.34,13.33,13.32,13.37,13.38,13.39,13.4,13.42,5,7,41,50,1,73,220,226,15,20
2017-05-26 09:37:13,13.36,2.0,16031.0,12.0,S,13.35,13.34,13.32,13.31,13.3,13.36,13.37,13.38,13.39,13.4,7,41,1,31,98,19,73,220,226,15
2017-05-26 09:37:16,13.36,1.0,4008.0,3.0,B,13.35,13.34,13.32,13.31,13.3,13.36,13.37,13.38,13.39,13.4,27,41,1,31,98,16,19,220,226,15
