数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,20.31,14.0,71084.0,35.0,S,20.3,20.26,20.2,20.18,20.17,20.31,20.44,20.52,20.55,20.59,7,4,20,2,5,32,11,27,5,1
2017-05-26 09:30:02,20.2,6.0,72855.0,36.0,S,20.19,20.18,20.17,20.15,20.12,20.2,20.31,20.4,20.44,20.5,1,4,10,5,5,6,32,127,11,1
2017-05-26 09:30:05,20.26,12.0,117504.0,58.0,B,20.19,20.18,20.17,20.15,20.12,20.26,20.3,20.31,20.4,20.45,1,4,10,17,5,14,42,31,127,7
2017-05-26 09:30:08,20.26,1.0,4053.0,2.0,B,20.2,20.19,20.18,20.17,20.15,20.26,20.3,20.31,20.4,20.45,5,1,4,10,17,12,42,31,127,7
2017-05-26 09:30:11,20.26,1.0,2026.0,1.0,B,20.2,20.19,20.18,20.17,20.15,20.26,20.3,20.31,20.4,20.45,5,1,4,10,17,11,42,31,127,7
2017-05-26 09:30:14,20.2,1.0,10100.0,5.0,S,20.19,20.18,20.17,20.15,20.12,20.26,20.3,20.31,20.4,20.45,1,4,10,17,5,11,42,31,127,7
2017-05-26 09:30:44,20.26,1.0,20260.0,10.0,B,20.21,20.2,20.19,20.18,20.17,20.26,20.3,20.31,20.4,20.45,23,52,1,4,10,1,42,31,127,7
2017-05-26 09:30:56,20.26,3.0,20259.0,10.0,B,20.23,20.22,20.21,20.2,20.19,20.31,20.4,20.45,20.5,20.51,5,22,8,50,1,31,127,7,3,9
2017-05-26 09:31:02,20.31,1.0,2031.0,1.0,B,20.24,20.23,20.22,20.21,20.2,20.31,20.4,20.45,20.5,20.51,60,12,22,8,50,30,127,7,3,9
2017-05-26 09:31:14,20.31,1.0,10156.0,5.0,B,20.27,20.26,20.23,20.22,20.21,20.31,20.4,20.45,20.5,20.51,40,5,12,25,8,25,127,7,3,9
