数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:06,21.33,1.0,2133.0,1.0,S,21.27,21.25,21.2,21.05,21.03,21.33,21.42,21.43,21.44,21.45,5,10,2,127,5,199,12,3,33,43
2017-05-26 09:30:42,21.33,1.0,2133.0,1.0,B,21.27,21.25,21.2,21.05,21.02,21.33,21.43,21.44,21.45,21.49,5,21,2,122,5,198,3,33,43,20
2017-05-26 09:30:51,21.25,2.0,12760.0,6.0,S,21.25,21.2,21.05,21.02,21.01,21.33,21.43,21.44,21.45,21.49,20,2,122,5,7,198,3,33,43,20
2017-05-26 09:30:57,21.33,1.0,4266.0,2.0,B,21.25,21.2,21.06,21.05,21.02,21.33,21.43,21.44,21.45,21.49,20,2,5,122,5,196,3,33,43,20
2017-05-26 09:31:12,21.25,1.0,2125.0,1.0,S,21.25,21.2,21.06,21.05,21.02,21.33,21.43,21.44,21.45,21.49,19,2,17,122,5,196,3,33,43,20
2017-05-26 09:31:30,21.33,1.0,34128.0,16.0,B,21.25,21.2,21.07,21.06,21.05,21.33,21.44,21.45,21.49,21.5,20,2,2,15,122,180,33,43,20,67
2017-05-26 09:31:36,21.33,1.0,34128.0,16.0,B,21.25,21.2,21.07,21.06,21.05,21.33,21.44,21.45,21.49,21.5,20,2,12,15,122,164,33,43,20,67
2017-05-26 09:31:48,21.25,1.0,12750.0,6.0,S,21.25,21.2,21.07,21.06,21.05,21.33,21.44,21.45,21.49,21.5,14,2,16,15,122,164,33,43,20,67
2017-05-26 09:31:51,21.33,1.0,2133.0,1.0,B,21.25,21.2,21.07,21.06,21.05,21.33,21.44,21.45,21.49,21.5,14,2,16,20,122,163,33,43,20,67
2017-05-26 09:31:54,21.33,2.0,53323.0,25.0,B,21.25,21.2,21.07,21.06,21.05,21.33,21.44,21.45,21.49,21.5,14,2,18,10,122,140,33,43,20,67
2017-05-26 09:32:00,21.33,1.0,21330.0,10.0,B,21.25,21.2,21.1,21.07,21.06,21.33,21.44,21.45,21.49,21.5,14,2,3,18,10,130,33,43,20,67
2017-05-26 09:32:03,21.33,1.0,21330.0,10.0,B,21.25,21.2,21.1,21.07,21.06,21.33,21.44,21.45,21.49,21.5,14,2,3,18,10,120,33,43,20,67
2017-05-26 09:32:15,21.33,2.0,63990.0,30.0,B,21.25,21.2,21.1,21.08,21.07,21.33,21.44,21.45,21.49,21.5,15,2,3,10,18,90,33,43,20,67
2017-05-26 09:32:36,21.33,1.0,89586.0,42.0,B,21.25,21.2,21.1,21.08,21.07,21.33,21.44,21.45,21.49,21.5,15,2,3,10,16,48,33,43,20,67
2017-05-26 09:32:42,21.26,2.0,12756.0,6.0,S,21.26,21.25,21.2,21.11,21.1,21.33,21.44,21.45,21.49,21.5,1,15,2,8,3,48,33,43,20,67
2017-05-26 09:32:51,21.33,1.0,4266.0,2.0,B,21.26,21.25,21.2,21.11,21.1,21.33,21.44,21.45,21.49,21.5,1,15,2,8,3,46,33,43,20,67
2017-05-26 09:33:33,21.25,5.0,12755.0,6.0,S,21.25,21.2,21.11,21.1,21.09,21.33,21.44,21.45,21.49,21.5,42,4,8,3,10,46,53,43,20,67
2017-05-26 09:33:39,21.33,1.0,34128.0,16.0,B,21.26,21.25,21.2,21.12,21.11,21.33,21.44,21.45,21.49,21.5,10,42,4,10,8,30,53,43,20,67
