数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,19.56,22.0,735456.0,376.0,S,19.52,19.51,19.5,19.45,19.42,19.56,19.57,19.58,19.59,19.6,3,10,9,22,12,88,18,20,31,51
2017-05-26 09:30:03,19.56,15.0,381324.0,195.0,B,19.56,19.52,19.51,19.5,19.46,19.57,19.58,19.59,19.6,19.62,19,2,10,37,20,32,21,41,51,40
2017-05-26 09:30:06,19.56,1.0,9780.0,5.0,S,19.56,19.52,19.51,19.5,19.46,19.57,19.58,19.59,19.6,19.62,26,2,10,37,20,32,21,41,51,40
2017-05-26 09:30:09,19.56,6.0,52812.0,27.0,S,19.52,19.51,19.5,19.48,19.46,19.56,19.57,19.58,19.59,19.6,2,10,38,6,20,10,32,21,41,51
2017-05-26 09:30:39,19.52,1.0,1952.0,1.0,S,19.52,19.51,19.5,19.48,19.46,19.55,19.56,19.57,19.58,19.59,8,10,38,6,20,2,18,32,21,41
2017-05-26 09:31:03,19.54,3.0,39080.0,20.0,B,19.52,19.51,19.5,19.46,19.45,19.53,19.54,19.55,19.56,19.57,21,10,38,20,22,3,3,29,23,32
2017-05-26 09:31:09,19.52,1.0,1952.0,1.0,S,19.52,19.51,19.5,19.46,19.45,19.53,19.54,19.55,19.56,19.57,29,10,38,20,22,3,3,29,23,32
2017-05-26 09:31:12,19.52,3.0,56608.0,29.0,S,19.51,19.5,19.46,19.45,19.43,19.52,19.53,19.54,19.55,19.56,10,38,20,22,73,1,3,30,29,23
2017-05-26 09:31:36,19.51,1.0,3902.0,2.0,S,19.51,19.5,19.46,19.45,19.43,19.52,19.53,19.54,19.55,19.56,8,38,20,22,73,1,3,30,29,23
2017-05-26 09:31:39,19.51,1.0,1951.0,1.0,S,19.51,19.5,19.46,19.45,19.43,19.52,19.53,19.54,19.55,19.56,7,38,20,22,73,1,3,30,29,23
2017-05-26 09:31:42,19.52,1.0,1952.0,1.0,B,19.51,19.5,19.46,19.45,19.43,19.53,19.54,19.55,19.56,19.57,7,38,20,22,73,3,30,29,23,32
2017-05-26 09:32:06,19.52,1.0,3904.0,2.0,S,19.52,19.51,19.5,19.46,19.45,19.53,19.54,19.55,19.56,19.57,16,9,45,20,22,3,30,29,20,47
2017-05-26 09:32:09,19.52,1.0,1952.0,1.0,S,19.52,19.51,19.5,19.46,19.45,19.53,19.54,19.55,19.56,19.57,15,9,45,20,22,3,30,22,20,47
2017-05-26 09:32:12,19.52,2.0,5856.0,3.0,S,19.52,19.51,19.5,19.46,19.45,19.53,19.54,19.55,19.56,19.57,12,9,45,20,22,3,30,22,20,47
2017-05-26 09:32:30,19.52,1.0,23424.0,12.0,S,19.51,19.5,19.46,19.45,19.43,19.52,19.53,19.54,19.55,19.56,9,45,20,22,73,28,3,30,22,20
2017-05-26 09:32:33,19.51,1.0,3902.0,2.0,S,19.51,19.5,19.46,19.45,19.43,19.52,19.53,19.54,19.55,19.56,7,45,20,22,73,28,3,30,22,20
2017-05-26 09:32:39,19.51,1.0,1951.0,1.0,S,19.51,19.5,19.46,19.45,19.43,19.52,19.53,19.54,19.55,19.56,6,45,20,22,73,28,3,30,22,20
2017-05-26 09:33:00,19.51,4.0,37069.0,19.0,S,19.51,19.5,19.45,19.43,19.42,19.52,19.53,19.54,19.55,19.56,18,64,22,73,12,28,3,30,22,20
2017-05-26 09:33:03,19.51,1.0,3902.0,2.0,S,19.51,19.5,19.45,19.43,19.42,19.52,19.53,19.54,19.55,19.56,46,64,22,73,12,28,3,30,22,20
2017-05-26 09:33:06,19.51,1.0,1951.0,1.0,S,19.51,19.5,19.45,19.43,19.42,19.52,19.53,19.54,19.55,19.56,45,64,22,73,12,28,3,30,22,20
2017-05-26 09:33:09,19.51,2.0,3902.0,2.0,S,19.51,19.5,19.45,19.43,19.42,19.52,19.53,19.54,19.55,19.56,43,64,22,73,12,28,3,30,22,20
2017-05-26 09:33:21,19.52,1.0,54656.0,28.0,B,19.52,19.51,19.5,19.45,19.43,19.53,19.54,19.55,19.56,19.57,7,43,64,22,73,3,30,46,20,38
2017-05-26 09:33:33,19.53,1.0,3906.0,2.0,B,19.52,19.51,19.5,19.45,19.43,19.53,19.54,19.55,19.56,19.57,7,43,64,22,73,1,30,46,20,38
2017-05-26 09:33:36,19.52,1.0,3904.0,2.0,S,19.52,19.51,19.5,19.45,19.43,19.53,19.54,19.55,19.56,19.57,5,43,64,22,73,1,30,46,15,38
2017-05-26 09:33:39,19.53,2.0,3906.0,2.0,B,19.53,19.52,19.51,19.5,19.45,19.54,19.55,19.56,19.57,19.58,8,5,43,64,22,30,46,15,38,23
2017-05-26 09:33:42,19.53,2.0,7812.0,4.0,S,19.53,19.52,19.51,19.5,19.45,19.54,19.55,19.56,19.57,19.58,4,5,43,64,22,30,46,15,38,23
2017-05-26 09:33:57,19.53,1.0,7812.0,4.0,S,19.52,19.51,19.5,19.45,19.43,19.53,19.54,19.55,19.56,19.57,7,43,74,22,73,1,35,46,15,38
2017-05-26 09:34:06,19.52,1.0,5856.0,3.0,S,19.52,19.51,19.5,19.45,19.43,19.53,19.54,19.55,19.56,19.57,4,43,74,22,73,1,103,46,15,38
2017-05-26 09:34:09,19.52,1.0,1952.0,1.0,S,19.52,19.51,19.5,19.45,19.43,19.53,19.54,19.55,19.56,19.57,3,43,74,22,73,1,103,46,15,38
2017-05-26 09:34:15,19.52,2.0,5856.0,3.0,S,19.51,19.5,19.45,19.43,19.42,19.52,19.53,19.54,19.55,19.56,43,74,22,73,12,7,1,103,46,15
2017-05-26 09:34:30,19.51,3.0,79991.0,41.0,S,19.51,19.5,19.45,19.44,19.43,19.52,19.53,19.54,19.55,19.56,26,74,22,188,73,7,1,103,46,15
2017-05-26 09:34:36,19.52,2.0,17566.0,9.0,B,19.52,19.51,19.5,19.45,19.44,19.53,19.54,19.55,19.56,19.57,3,24,74,22,188,1,103,46,15,38
