数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,12.37,9.0,202867.0,164.0,S,12.35,12.33,12.31,12.3,12.28,12.37,12.38,12.39,12.4,12.42,10,4,10,716,6,39,29,57,160,5
2017-05-26 09:30:01,12.35,2.0,28406.0,23.0,S,12.35,12.33,12.31,12.3,12.28,12.37,12.38,12.39,12.4,12.42,127,4,65,716,6,39,29,62,150,5
2017-05-26 09:30:04,12.35,8.0,103847.0,84.0,S,12.37,12.35,12.33,12.32,12.31,12.38,12.39,12.4,12.45,12.46,3,97,24,200,113,34,67,150,10,5
2017-05-26 09:30:07,12.36,8.0,32164.0,26.0,S,12.35,12.34,12.33,12.32,12.31,12.36,12.38,12.39,12.4,12.42,97,10,24,210,127,11,32,67,150,18
2017-05-26 09:30:16,12.36,1.0,13595.0,11.0,B,12.36,12.35,12.34,12.33,12.32,12.38,12.39,12.4,12.42,12.45,6,97,10,24,210,32,67,150,18,10
2017-05-26 09:30:22,12.37,4.0,64288.0,52.0,B,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.42,2,97,10,24,210,50,32,67,150,18
2017-05-26 09:30:28,12.37,1.0,1236.0,1.0,B,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.42,24,97,10,24,210,49,32,67,150,18
2017-05-26 09:30:37,12.37,2.0,18555.0,15.0,B,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.42,24,97,10,104,210,34,132,67,150,18
2017-05-26 09:30:55,12.37,1.0,19792.0,16.0,B,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.42,24,97,10,104,210,18,132,67,150,18
2017-05-26 09:31:04,12.37,1.0,3712.0,3.0,B,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.42,24,97,10,104,210,15,132,52,150,18
2017-05-26 09:31:10,12.36,3.0,32148.0,26.0,S,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.42,11,97,10,129,210,2,132,52,150,18
2017-05-26 09:31:16,12.37,1.0,2475.0,2.0,B,12.37,12.36,12.35,12.34,12.33,12.38,12.39,12.4,12.42,12.43,24,11,97,10,129,132,52,150,18,10
2017-05-26 09:31:28,12.37,1.0,1236.0,1.0,S,12.37,12.36,12.35,12.34,12.33,12.38,12.39,12.4,12.42,12.43,44,21,107,10,139,132,52,150,18,10
2017-05-26 09:31:34,12.38,1.0,7429.0,6.0,B,12.37,12.36,12.35,12.34,12.33,12.38,12.39,12.4,12.42,12.43,44,21,107,10,139,126,52,150,18,10
2017-05-26 09:31:37,12.38,6.0,74279.0,60.0,B,12.37,12.36,12.35,12.34,12.33,12.38,12.39,12.4,12.42,12.43,44,21,107,10,139,66,52,150,18,10
2017-05-26 09:31:43,12.38,1.0,11143.0,9.0,B,12.37,12.36,12.35,12.34,12.33,12.38,12.39,12.4,12.42,12.43,44,21,107,10,139,57,52,150,18,10
2017-05-26 09:31:46,12.38,1.0,11141.0,9.0,B,12.37,12.36,12.35,12.34,12.33,12.38,12.39,12.4,12.42,12.43,44,21,107,10,139,48,52,150,18,10
2017-05-26 09:31:49,12.38,1.0,18570.0,15.0,B,12.37,12.36,12.35,12.34,12.33,12.38,12.39,12.4,12.42,12.43,44,21,107,10,139,33,52,150,18,10
2017-05-26 09:31:55,12.37,2.0,24750.0,20.0,S,12.37,12.36,12.35,12.34,12.33,12.38,12.39,12.4,12.42,12.43,34,21,107,10,139,23,52,150,18,10
2017-05-26 09:32:04,12.38,1.0,11143.0,9.0,B,12.37,12.36,12.35,12.34,12.33,12.38,12.39,12.4,12.42,12.43,44,21,107,10,144,14,47,150,18,10
2017-05-26 09:32:10,12.37,2.0,13610.0,11.0,S,12.37,12.36,12.35,12.34,12.33,12.38,12.39,12.4,12.42,12.43,36,21,107,10,144,11,47,150,18,10
2017-05-26 09:32:13,12.38,1.0,13617.0,11.0,B,12.38,12.37,12.36,12.35,12.34,12.39,12.4,12.42,12.43,12.44,20,36,21,107,10,47,150,18,10,167
