数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.58,3.0,15160.0,20.0,S,7.5,7.48,7.47,7.46,7.45,7.58,7.59,7.6,7.61,7.63,34,10,59,20,15,20,80,119,8,8
2017-05-26 09:30:03,7.58,1.0,758.0,1.0,B,7.51,7.5,7.48,7.47,7.46,7.56,7.57,7.58,7.59,7.6,240,134,297,64,170,366,111,1019,185,117
2017-05-26 09:30:06,7.56,3.0,10584.0,14.0,B,7.51,7.5,7.48,7.47,7.46,7.55,7.56,7.57,7.58,7.59,183,154,297,84,170,60,352,51,1031,195
2017-05-26 09:30:18,7.55,1.0,755.0,1.0,B,7.51,7.5,7.48,7.47,7.46,7.55,7.56,7.57,7.58,7.59,183,154,297,84,190,59,352,56,1036,195
2017-05-26 09:30:39,7.54,1.0,7540.0,10.0,B,7.51,7.5,7.48,7.47,7.46,7.54,7.55,7.56,7.57,7.58,183,154,297,84,190,10,5,352,56,1036
2017-05-26 09:30:48,7.54,1.0,754.0,1.0,B,7.52,7.51,7.5,7.48,7.47,7.54,7.55,7.56,7.57,7.58,15,183,154,297,84,31,5,352,56,1031
2017-05-26 09:30:54,7.54,2.0,23374.0,31.0,B,7.54,7.52,7.51,7.5,7.48,7.55,7.56,7.57,7.58,7.59,69,15,183,154,297,11,352,56,1031,185
2017-05-26 09:31:03,7.55,1.0,755.0,1.0,B,7.54,7.51,7.5,7.48,7.47,7.55,7.56,7.57,7.58,7.59,69,183,154,297,84,10,352,56,931,185
2017-05-26 09:31:06,7.54,4.0,66402.0,88.0,S,7.54,7.52,7.51,7.5,7.48,7.56,7.57,7.58,7.59,7.6,31,7,183,154,297,352,56,921,185,112
2017-05-26 09:31:15,7.46,30.0,660471.0,882.0,S,7.46,7.45,7.44,7.43,7.42,7.55,7.56,7.57,7.58,7.59,64,246,74,50,57,51,352,156,921,185
2017-05-26 09:31:30,7.53,1.0,3765.0,5.0,B,7.49,7.48,7.47,7.46,7.45,7.53,7.54,7.55,7.56,7.57,40,30,103,64,246,55,41,5,352,156
2017-05-26 09:31:39,7.53,1.0,753.0,1.0,S,7.49,7.48,7.47,7.46,7.45,7.53,7.54,7.55,7.56,7.57,10,43,103,64,246,34,41,242,352,156
2017-05-26 09:31:51,7.52,1.0,752.0,1.0,B,7.49,7.48,7.47,7.46,7.45,7.52,7.53,7.54,7.55,7.56,35,55,103,79,246,29,1,41,242,352
2017-05-26 09:32:06,7.52,1.0,3760.0,5.0,B,7.5,7.49,7.48,7.47,7.46,7.52,7.53,7.54,7.55,7.56,17,35,160,153,119,25,1,60,247,352
2017-05-26 09:32:12,7.52,1.0,1504.0,2.0,B,7.5,7.49,7.48,7.47,7.46,7.52,7.53,7.54,7.55,7.56,17,35,160,153,209,23,1,60,247,352
2017-05-26 09:32:24,7.52,1.0,752.0,1.0,B,7.51,7.5,7.49,7.48,7.47,7.52,7.53,7.54,7.55,7.56,40,17,35,182,153,21,21,40,247,352
2017-05-26 09:32:30,7.52,1.0,6016.0,8.0,B,7.51,7.49,7.48,7.47,7.46,7.52,7.53,7.54,7.55,7.56,40,35,182,153,209,14,20,40,247,352
2017-05-26 09:32:39,7.52,2.0,10528.0,14.0,B,7.52,7.51,7.5,7.49,7.48,7.53,7.54,7.55,7.56,7.57,26,40,10,10,182,20,50,247,352,156
2017-05-26 09:32:48,7.52,2.0,15050.0,20.0,S,7.52,7.51,7.5,7.49,7.48,7.53,7.54,7.55,7.56,7.57,147,40,20,40,182,10,50,247,352,141
2017-05-26 09:32:51,7.53,2.0,7530.0,10.0,B,7.53,7.52,7.51,7.5,7.49,7.54,7.55,7.56,7.57,7.58,106,147,40,20,40,50,247,352,141,921
2017-05-26 09:32:54,7.54,1.0,754.0,1.0,B,7.53,7.52,7.51,7.5,7.49,7.54,7.55,7.56,7.57,7.58,107,147,40,20,40,49,247,352,141,921
2017-05-26 09:33:09,7.53,3.0,80571.0,107.0,S,7.52,7.51,7.5,7.49,7.48,7.53,7.54,7.55,7.56,7.57,147,40,20,40,182,1,49,40,352,141
2017-05-26 09:33:12,7.53,1.0,753.0,1.0,B,7.52,7.51,7.5,7.49,7.48,7.54,7.55,7.56,7.57,7.58,147,40,20,40,182,49,40,352,141,921
2017-05-26 09:33:24,7.54,3.0,30160.0,40.0,B,7.53,7.52,7.51,7.5,7.49,7.54,7.55,7.56,7.57,7.58,5,147,40,20,40,59,40,352,141,921
