数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,44.44,12.0,115544.0,26.0,S,44.43,44.4,44.22,44.1,44.05,44.44,44.48,44.6,44.64,44.7,185,87,3,5,1,6,1,5,1,8
2017-05-26 09:30:02,44.6,4.0,48951.0,11.0,B,44.5,44.44,44.43,44.4,44.22,44.59,44.6,44.64,44.69,44.7,112,16,185,87,3,2,1,1,8,8
2017-05-26 09:30:05,44.5,6.0,57855.0,13.0,S,44.5,44.48,44.44,44.43,44.4,44.55,44.58,44.59,44.6,44.64,104,1,19,185,87,14,20,12,62,1
2017-05-26 09:30:23,44.55,1.0,22276.0,5.0,B,44.5,44.48,44.44,44.43,44.4,44.55,44.58,44.59,44.6,44.64,104,1,16,185,97,9,20,12,62,1
2017-05-26 09:30:29,44.5,1.0,13349.0,3.0,S,44.5,44.48,44.44,44.43,44.4,44.55,44.58,44.59,44.6,44.64,101,1,16,185,97,9,20,12,62,1
2017-05-26 09:30:32,44.58,3.0,147007.0,33.0,B,44.5,44.48,44.44,44.43,44.4,44.58,44.59,44.6,44.64,44.67,91,1,16,185,97,6,12,62,1,10
2017-05-26 09:30:35,44.55,1.0,8911.0,2.0,S,44.5,44.48,44.44,44.43,44.4,44.55,44.58,44.59,44.6,44.64,91,1,10,185,97,11,6,12,62,1
2017-05-26 09:30:38,44.55,1.0,4454.0,1.0,B,44.5,44.48,44.44,44.43,44.4,44.55,44.58,44.59,44.6,44.63,91,1,10,185,97,10,6,12,62,1
2017-05-26 09:30:41,44.55,2.0,66801.0,15.0,B,44.55,44.5,44.48,44.44,44.43,44.58,44.59,44.6,44.63,44.64,40,86,1,10,185,6,12,62,1,1
2017-05-26 09:30:44,44.58,1.0,26748.0,6.0,B,44.58,44.55,44.5,44.48,44.44,44.59,44.6,44.63,44.64,44.67,19,40,86,1,10,12,62,1,1,10
2017-05-26 09:30:47,44.58,3.0,53499.0,12.0,S,44.58,44.55,44.5,44.48,44.44,44.59,44.6,44.63,44.64,44.67,11,40,86,1,10,8,62,1,1,10
2017-05-26 09:30:53,44.58,1.0,49038.0,11.0,S,44.55,44.5,44.48,44.44,44.43,44.58,44.59,44.6,44.63,44.64,40,86,1,10,185,8,8,62,1,1
2017-05-26 09:30:56,44.58,2.0,22291.0,5.0,B,44.55,44.5,44.48,44.44,44.43,44.58,44.59,44.6,44.63,44.64,40,17,1,10,185,3,8,62,1,1
2017-05-26 09:31:02,44.55,1.0,22275.0,5.0,S,44.55,44.5,44.48,44.44,44.43,44.58,44.59,44.6,44.63,44.64,35,17,1,10,185,3,10,62,2,1
2017-05-26 09:31:05,44.58,1.0,8916.0,2.0,B,44.55,44.5,44.48,44.44,44.43,44.58,44.59,44.6,44.63,44.64,35,17,1,10,185,3,10,62,2,1
2017-05-26 09:31:08,44.58,2.0,8915.0,2.0,B,44.55,44.5,44.48,44.44,44.43,44.58,44.59,44.6,44.63,44.64,35,17,1,10,185,1,10,62,2,1
2017-05-26 09:31:11,44.6,7.0,312164.0,70.0,B,44.55,44.5,44.48,44.44,44.43,44.6,44.63,44.64,44.67,44.68,34,17,1,10,185,14,2,1,10,1
2017-05-26 09:31:14,44.55,1.0,26730.0,6.0,S,44.58,44.55,44.5,44.48,44.44,44.6,44.63,44.64,44.67,44.68,1,28,17,1,10,14,2,1,10,1
2017-05-26 09:31:17,44.55,3.0,53462.0,12.0,S,44.55,44.5,44.48,44.44,44.43,44.6,44.63,44.64,44.67,44.68,17,17,1,10,185,18,2,1,10,1
2017-05-26 09:31:20,44.6,1.0,22301.0,5.0,B,44.55,44.5,44.48,44.44,44.43,44.6,44.63,44.64,44.67,44.68,17,17,1,10,185,13,2,1,10,1
2017-05-26 09:31:35,44.58,1.0,8916.0,2.0,B,44.55,44.5,44.48,44.44,44.43,44.58,44.59,44.6,44.63,44.64,17,17,1,10,185,8,302,16,3,1
2017-05-26 09:31:38,44.55,1.0,26730.0,6.0,S,44.56,44.55,44.5,44.48,44.43,44.58,44.59,44.6,44.63,44.64,63,11,17,1,185,8,302,16,3,1
2017-05-26 09:31:44,44.56,3.0,124774.0,28.0,S,44.56,44.55,44.5,44.48,44.43,44.58,44.59,44.6,44.63,44.64,38,11,17,1,185,5,302,16,3,1
2017-05-26 09:31:47,44.58,1.0,13374.0,3.0,B,44.56,44.55,44.5,44.48,44.43,44.58,44.59,44.6,44.63,44.64,38,11,17,1,185,12,302,16,3,1
2017-05-26 09:31:50,44.56,2.0,169327.0,38.0,S,44.55,44.5,44.48,44.43,44.4,44.58,44.59,44.6,44.63,44.64,11,17,1,185,97,18,302,16,3,1
