数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.61,9.0,67338.0,58.0,B,11.61,11.6,11.58,11.56,11.55,11.67,11.68,11.69,11.7,11.71,1,40,24,201,50,18,4,16,176,3
2017-05-26 09:30:03,11.61,16.0,201917.0,174.0,S,11.59,11.58,11.57,11.56,11.55,11.6,11.62,11.66,11.67,11.68,12,104,23,204,89,9,5,3,18,19
2017-05-26 09:30:06,11.61,6.0,12762.0,11.0,B,11.59,11.58,11.57,11.56,11.55,11.61,11.62,11.66,11.67,11.68,12,104,27,215,94,22,5,3,18,19
2017-05-26 09:30:09,11.61,4.0,59211.0,51.0,B,11.6,11.59,11.58,11.57,11.56,11.61,11.62,11.65,11.66,11.67,6,12,104,27,215,1,5,10,3,18
2017-05-26 09:30:12,11.61,1.0,1161.0,1.0,B,11.61,11.6,11.59,11.58,11.57,11.62,11.65,11.66,11.67,11.68,19,6,12,124,27,5,10,3,18,19
2017-05-26 09:30:15,11.6,2.0,29019.0,25.0,S,11.59,11.58,11.57,11.56,11.55,11.6,11.62,11.65,11.66,11.67,12,124,27,215,94,23,5,10,3,18
2017-05-26 09:30:18,11.6,1.0,26680.0,23.0,B,11.59,11.58,11.57,11.56,11.55,11.62,11.65,11.66,11.67,11.68,12,124,27,215,94,5,10,3,18,19
2017-05-26 09:30:24,11.59,2.0,24354.0,21.0,S,11.59,11.58,11.57,11.56,11.55,11.62,11.65,11.66,11.67,11.68,6,132,27,215,94,5,10,3,2,19
2017-05-26 09:30:57,11.6,2.0,8122.0,7.0,S,11.6,11.59,11.58,11.57,11.56,11.62,11.63,11.65,11.66,11.67,6,146,132,49,212,4,7,10,3,2
2017-05-26 09:31:00,11.6,3.0,8122.0,7.0,S,11.59,11.58,11.57,11.56,11.55,11.6,11.62,11.63,11.65,11.66,146,132,49,212,94,60,3,7,10,3
2017-05-26 09:31:09,11.6,3.0,39440.0,34.0,B,11.59,11.58,11.57,11.56,11.55,11.6,11.62,11.63,11.65,11.66,126,142,59,212,94,28,3,7,10,3
2017-05-26 09:31:12,11.6,1.0,16240.0,14.0,B,11.59,11.58,11.57,11.56,11.55,11.6,11.62,11.63,11.65,11.66,126,142,59,212,94,14,3,7,10,3
2017-05-26 09:31:24,11.6,2.0,16240.0,14.0,B,11.6,11.59,11.58,11.57,11.56,11.62,11.63,11.65,11.66,11.67,6,126,142,60,212,3,7,10,3,2
2017-05-26 09:31:54,11.61,1.0,5805.0,5.0,S,11.61,11.6,11.59,11.58,11.57,11.65,11.66,11.67,11.68,11.69,45,161,108,147,61,10,3,2,14,200
2017-05-26 09:32:00,11.61,2.0,18576.0,16.0,S,11.61,11.6,11.59,11.58,11.57,11.65,11.66,11.67,11.68,11.69,45,179,108,147,61,10,3,2,14,200
2017-05-26 09:32:21,11.65,1.0,2330.0,2.0,B,11.62,11.61,11.6,11.59,11.58,11.65,11.66,11.67,11.68,11.69,10,75,131,159,147,11,3,2,14,199
2017-05-26 09:32:33,11.62,1.0,1162.0,1.0,S,11.62,11.61,11.6,11.59,11.58,11.65,11.66,11.67,11.68,11.69,9,93,131,82,139,51,3,2,14,199
2017-05-26 09:32:36,11.65,3.0,59415.0,51.0,B,11.65,11.62,11.61,11.6,11.59,11.66,11.67,11.68,11.69,11.7,103,9,93,131,82,3,2,14,199,219
2017-05-26 09:32:48,11.65,1.0,3495.0,3.0,S,11.65,11.62,11.61,11.6,11.59,11.66,11.67,11.68,11.69,11.7,100,9,95,131,82,3,2,14,199,219
2017-05-26 09:32:54,11.66,1.0,3498.0,3.0,B,11.66,11.65,11.62,11.61,11.6,11.67,11.68,11.69,11.7,11.71,37,100,9,95,121,2,14,199,219,16
2017-05-26 09:33:09,11.67,1.0,2334.0,2.0,B,11.67,11.66,11.65,11.62,11.61,11.68,11.69,11.7,11.71,11.72,8,37,100,19,79,14,199,219,16,100
2017-05-26 09:33:21,11.68,2.0,3504.0,3.0,B,11.67,11.66,11.65,11.62,11.61,11.68,11.69,11.7,11.71,11.72,8,37,100,19,79,11,199,219,16,100
2017-05-26 09:33:33,11.67,2.0,2334.0,2.0,S,11.67,11.66,11.62,11.61,11.6,11.68,11.69,11.7,11.71,11.72,6,37,21,79,121,80,199,219,16,100
2017-05-26 09:33:36,11.67,2.0,2334.0,2.0,S,11.67,11.66,11.62,11.61,11.6,11.68,11.69,11.7,11.71,11.72,4,37,21,79,121,80,199,219,16,100
2017-05-26 09:33:39,11.68,13.0,119132.0,102.0,B,11.68,11.66,11.62,11.61,11.6,11.69,11.7,11.71,11.72,11.74,2,37,21,79,121,199,219,16,100,2
2017-05-26 09:33:42,11.68,1.0,2336.0,2.0,S,11.66,11.62,11.61,11.6,11.59,11.67,11.68,11.69,11.7,11.71,37,21,79,121,82,13,6,152,219,16
2017-05-26 09:33:45,11.67,1.0,9336.0,8.0,B,11.66,11.62,11.61,11.6,11.59,11.67,11.68,11.69,11.7,11.71,37,21,79,121,83,5,3,152,219,16
