数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,34.0,24.0,408000.0,120.0,B,34.0,33.85,33.81,33.8,33.58,34.45,34.48,34.5,34.53,34.66,62,3,8,29,3,8,12,2,2,90
2017-05-26 09:30:03,34.01,44.0,507838.0,148.0,B,34.01,34.0,33.88,33.86,33.85,34.36,34.38,34.44,34.45,34.5,4,59,2,2,3,1,99,95,10,200
2017-05-26 09:30:06,34.0,9.0,180207.0,53.0,S,34.0,33.9,33.88,33.86,33.85,34.36,34.38,34.39,34.4,34.44,13,7,2,2,3,1,119,2,13,98
2017-05-26 09:30:09,34.01,5.0,20401.0,6.0,B,34.0,33.9,33.88,33.86,33.85,34.01,34.36,34.38,34.39,34.4,12,12,2,2,3,64,1,119,2,13
2017-05-26 09:30:12,34.01,6.0,122436.0,36.0,B,34.0,33.9,33.88,33.86,33.85,34.01,34.36,34.38,34.39,34.4,12,12,2,2,3,28,1,122,2,13
2017-05-26 09:30:15,34.0,3.0,51000.0,15.0,S,33.9,33.88,33.86,33.85,33.82,34.01,34.36,34.38,34.39,34.4,12,2,2,3,2,28,31,122,2,13
2017-05-26 09:30:24,34.01,1.0,3401.0,1.0,B,33.91,33.9,33.88,33.86,33.85,34.01,34.36,34.38,34.39,34.4,10,12,2,2,3,27,31,122,2,13
2017-05-26 09:30:30,33.91,3.0,37368.0,11.0,S,33.91,33.9,33.88,33.86,33.85,34.01,34.36,34.38,34.39,34.4,6,12,2,2,3,23,35,122,2,13
2017-05-26 09:30:33,33.9,4.0,61026.0,18.0,S,33.88,33.86,33.85,33.82,33.81,33.9,34.01,34.36,34.38,34.39,2,2,3,2,26,2,23,35,122,2
2017-05-26 09:30:39,33.88,1.0,3388.0,1.0,S,33.88,33.86,33.85,33.82,33.81,33.9,34.01,34.36,34.38,34.39,1,2,3,7,26,2,23,35,122,2
