数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:05,38.1,2.0,7628.0,2.0,B,38.07,38.06,38.05,38.03,38.02,38.19,38.35,38.38,38.39,38.4,29,5,1,6,54,6,10,5,20,22
2017-05-26 09:30:11,38.19,1.0,7639.0,2.0,B,38.07,38.06,38.05,38.03,38.02,38.19,38.35,38.38,38.39,38.4,14,5,1,6,54,4,10,5,20,22
2017-05-26 09:30:17,38.19,2.0,15275.0,4.0,B,38.19,38.07,38.06,38.05,38.03,38.35,38.38,38.39,38.4,38.43,1,14,5,1,4,10,5,20,22,3
2017-05-26 09:30:47,38.19,1.0,3819.0,1.0,S,38.09,38.08,38.06,38.05,38.03,38.19,38.2,38.29,38.33,38.35,1,10,5,1,4,2,3,5,5,10
2017-05-26 09:31:17,38.1,3.0,22861.0,6.0,S,38.09,38.08,38.06,38.03,38.02,38.19,38.2,38.29,38.33,38.35,4,10,5,4,53,6,3,5,5,10
2017-05-26 09:31:23,38.19,1.0,7638.0,2.0,B,38.09,38.08,38.06,38.03,38.02,38.19,38.2,38.29,38.33,38.35,4,10,5,4,51,4,3,5,5,10
2017-05-26 09:31:32,38.19,2.0,15275.0,4.0,B,38.19,38.12,38.09,38.08,38.06,38.2,38.28,38.29,38.33,38.35,1,5,4,10,5,3,2,5,5,10
2017-05-26 09:31:38,38.2,1.0,11461.0,3.0,B,38.19,38.14,38.12,38.1,38.09,38.28,38.29,38.33,38.35,38.38,1,1,5,4,4,2,5,5,10,5
2017-05-26 09:31:56,38.28,1.0,7655.0,2.0,B,38.28,38.2,38.19,38.14,38.12,38.33,38.35,38.38,38.39,38.4,1,1,18,1,8,5,10,5,13,22
2017-05-26 09:31:59,38.2,2.0,7648.0,2.0,S,38.19,38.14,38.12,38.09,38.08,38.33,38.34,38.35,38.38,38.39,18,1,8,4,10,5,8,10,5,13
2017-05-26 09:32:02,38.33,1.0,3834.0,1.0,B,38.19,38.14,38.12,38.09,38.08,38.33,38.34,38.35,38.38,38.39,18,1,8,7,10,4,8,10,5,12
2017-05-26 09:32:11,38.33,1.0,11499.0,3.0,B,38.19,38.14,38.12,38.09,38.06,38.33,38.34,38.35,38.38,38.39,18,1,8,7,5,1,8,10,5,13
