数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.12,69.0,1528176.0,948.0,S,16.1,16.07,16.06,16.05,16.02,16.12,16.13,16.14,16.15,16.16,53,51,87,4,4,137,316,15,784,390
2017-05-26 09:30:00,16.1,2.0,32200.0,20.0,S,16.1,16.07,16.06,16.05,16.02,16.12,16.13,16.14,16.15,16.16,53,51,87,4,4,137,316,15,784,390
2017-05-26 09:30:03,16.05,49.0,813058.0,506.0,S,16.03,16.02,16.01,16.0,15.99,16.05,16.07,16.08,16.09,16.1,16,52,162,405,75,728,12,59,141,1008
2017-05-26 09:30:06,16.03,13.0,176548.0,110.0,S,16.03,16.02,16.01,16.0,15.99,16.05,16.07,16.08,16.09,16.1,15,61,162,437,75,619,20,59,141,1185
2017-05-26 09:30:09,16.05,6.0,67410.0,42.0,B,16.03,16.02,16.01,16.0,15.99,16.05,16.07,16.08,16.09,16.1,15,61,212,438,75,577,20,61,241,1235
2017-05-26 09:30:12,16.05,1.0,16050.0,10.0,B,16.03,16.02,16.01,16.0,15.99,16.05,16.07,16.08,16.09,16.1,15,61,212,438,75,567,20,61,400,1235
2017-05-26 09:30:15,16.05,1.0,3210.0,2.0,B,16.03,16.02,16.01,16.0,15.99,16.05,16.07,16.08,16.09,16.1,15,61,212,438,75,565,20,61,369,1235
2017-05-26 09:30:18,16.03,3.0,35280.0,22.0,S,16.02,16.01,16.0,15.99,15.98,16.03,16.05,16.07,16.08,16.09,54,212,438,75,93,48,558,20,61,369
2017-05-26 09:30:21,16.03,3.0,25648.0,16.0,B,16.02,16.01,16.0,15.99,15.98,16.03,16.05,16.07,16.08,16.09,54,212,434,75,93,32,558,20,23,359
2017-05-26 09:30:24,16.03,3.0,14426.0,9.0,B,16.02,16.01,16.0,15.99,15.98,16.03,16.05,16.07,16.08,16.09,59,212,434,75,93,54,558,20,23,359
2017-05-26 09:30:27,16.03,7.0,97787.0,61.0,B,16.03,16.02,16.01,16.0,15.99,16.05,16.07,16.08,16.09,16.1,50,59,212,434,75,556,20,23,359,1233
2017-05-26 09:30:30,16.03,3.0,80170.0,50.0,S,16.03,16.02,16.01,16.0,15.99,16.05,16.07,16.08,16.09,16.1,132,64,212,434,75,546,12,23,359,1092
2017-05-26 09:30:33,16.03,5.0,105798.0,66.0,S,16.03,16.02,16.01,16.0,15.99,16.05,16.08,16.09,16.1,16.11,73,164,212,434,75,546,13,359,1087,39
2017-05-26 09:30:36,16.03,4.0,28856.0,18.0,S,16.03,16.02,16.01,16.0,15.99,16.05,16.08,16.09,16.1,16.11,62,183,212,434,75,545,2,359,1089,39
