数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,3.45,14.0,172500.0,500.0,S,3.43,3.42,3.41,3.4,3.39,3.45,3.46,3.47,3.48,3.49,110,229,795,740,215,64,71,789,89,10
2017-05-26 09:30:03,3.44,8.0,36210.0,105.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,35,366,293,808,877,115,260,745,114,55
2017-05-26 09:30:06,3.45,1.0,3450.0,10.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,35,695,385,811,877,576,280,745,114,55
2017-05-26 09:30:09,3.45,1.0,34500.0,100.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,35,695,385,811,923,676,280,745,114,55
2017-05-26 09:30:33,3.44,1.0,5504.0,16.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,75,695,328,811,1377,716,280,649,114,132
2017-05-26 09:30:36,3.45,2.0,3101.0,9.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,71,695,328,811,1377,711,280,649,185,132
2017-05-26 09:30:42,3.44,1.0,3096.0,9.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,185,698,328,798,1477,705,280,649,185,132
2017-05-26 09:30:45,3.45,1.0,3105.0,9.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,185,698,328,798,1524,696,280,649,185,132
2017-05-26 09:31:03,3.45,1.0,11385.0,33.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,337,698,328,798,1524,795,270,789,185,132
2017-05-26 09:31:15,3.45,1.0,2070.0,6.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,347,698,328,798,1634,789,270,789,285,132
2017-05-26 09:31:21,3.45,1.0,345.0,1.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,357,698,328,798,1634,788,251,789,285,132
2017-05-26 09:31:24,3.44,1.0,1376.0,4.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,353,698,328,798,1634,768,251,789,285,132
2017-05-26 09:31:39,3.44,2.0,6880.0,20.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,333,698,328,798,1638,786,186,789,297,132
2017-05-26 09:31:42,3.44,2.0,25456.0,74.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,259,698,328,798,1638,786,186,789,297,132
2017-05-26 09:31:45,3.44,3.0,34400.0,100.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,159,698,328,1048,1638,786,186,789,297,132
2017-05-26 09:31:48,3.44,1.0,3784.0,11.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,148,698,328,1048,1638,786,186,789,297,132
2017-05-26 09:31:51,3.44,2.0,22360.0,65.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,83,698,328,1048,1638,786,186,789,297,132
2017-05-26 09:32:03,3.44,3.0,28552.0,83.0,S,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,698,338,1068,1638,221,57,786,186,789,297
2017-05-26 09:32:09,3.44,3.0,19608.0,57.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,569,698,338,1068,1638,786,186,789,272,92
2017-05-26 09:32:15,3.45,1.0,86940.0,252.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,570,369,338,1068,1638,534,190,789,272,92
2017-05-26 09:32:18,3.45,1.0,6900.0,20.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,570,369,338,1068,1638,514,190,789,272,92
2017-05-26 09:32:27,3.45,1.0,3450.0,10.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,570,369,346,1068,1776,354,190,789,272,92
2017-05-26 09:32:36,3.45,1.0,17250.0,50.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,570,369,346,1068,1776,294,199,789,272,142
2017-05-26 09:32:39,3.45,1.0,16560.0,48.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,603,369,346,1068,1776,246,199,789,272,142
2017-05-26 09:32:42,3.45,2.0,33120.0,96.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,603,369,346,1068,1776,650,199,814,272,142
2017-05-26 09:33:09,3.44,1.0,3440.0,10.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,795,369,356,1068,1416,657,199,814,272,142
2017-05-26 09:33:15,3.45,2.0,3450.0,10.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,795,369,356,1068,1416,677,258,814,272,142
2017-05-26 09:33:30,3.45,3.0,22080.0,64.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,795,569,356,1068,1421,763,258,814,272,142
2017-05-26 09:33:33,3.45,4.0,28980.0,84.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,795,569,356,1068,1421,679,258,814,272,142
2017-05-26 09:33:39,3.45,1.0,50025.0,145.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,795,569,356,1068,1421,524,258,814,272,142
2017-05-26 09:33:42,3.44,1.0,1032.0,3.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,792,569,358,1068,1421,524,258,814,272,142
2017-05-26 09:33:48,3.45,1.0,6900.0,20.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,792,569,358,1068,1421,504,258,814,272,142
2017-05-26 09:33:51,3.45,2.0,5170.0,15.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,787,569,358,1068,1421,494,258,814,272,142
2017-05-26 09:34:18,3.45,1.0,5865.0,17.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,797,569,378,1068,1441,1539,265,814,272,162
2017-05-26 09:34:30,3.44,1.0,3096.0,9.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,788,569,378,1068,1441,1595,265,814,272,162
2017-05-26 09:34:39,3.44,8.0,289307.0,841.0,S,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,569,378,1068,1441,266,162,592,265,289,272
2017-05-26 09:34:51,3.44,1.0,50224.0,146.0,B,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,569,378,1068,1441,1603,18,620,265,289,272
2017-05-26 09:35:06,3.43,1.0,343.0,1.0,S,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,568,378,1068,1441,1603,550,620,258,289,272
2017-05-26 09:35:21,3.43,1.0,4116.0,12.0,S,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,556,378,1080,1521,1603,50,631,258,289,272
2017-05-26 09:35:24,3.44,1.0,344.0,1.0,B,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,556,378,1080,1521,1603,49,631,258,289,272
2017-05-26 09:35:30,3.43,8.0,312473.0,911.0,S,3.42,3.41,3.4,3.39,3.38,3.43,3.44,3.45,3.46,3.47,378,1080,1521,1603,459,89,49,631,258,289
2017-05-26 09:35:45,3.43,1.0,3430.0,10.0,B,3.42,3.41,3.4,3.39,3.38,3.43,3.44,3.45,3.46,3.47,578,1080,1521,1603,459,117,1298,658,285,289
2017-05-26 09:35:48,3.42,3.0,36010.0,105.0,S,3.42,3.41,3.4,3.39,3.38,3.43,3.44,3.45,3.46,3.47,588,1080,1521,1603,459,17,1298,658,285,289
2017-05-26 09:36:00,3.42,1.0,9234.0,27.0,S,3.42,3.41,3.4,3.39,3.38,3.43,3.44,3.45,3.46,3.47,561,1080,1521,1603,459,53,1298,508,294,289
2017-05-26 09:36:09,3.43,3.0,17150.0,50.0,B,3.42,3.41,3.4,3.39,3.38,3.43,3.44,3.45,3.46,3.47,561,1080,1521,1603,459,212,1298,512,344,289
2017-05-26 09:36:21,3.44,4.0,125198.0,365.0,B,3.42,3.41,3.4,3.39,3.38,3.44,3.45,3.46,3.47,3.48,561,1080,1541,1603,459,1295,539,344,289,312
2017-05-26 09:36:27,3.42,2.0,4788.0,14.0,S,3.42,3.41,3.4,3.39,3.38,3.43,3.44,3.45,3.46,3.47,547,1080,1541,1603,509,56,1355,539,344,289
2017-05-26 09:36:33,3.43,1.0,343.0,1.0,B,3.42,3.41,3.4,3.39,3.38,3.43,3.44,3.45,3.46,3.47,557,1080,1541,1603,509,55,1570,571,344,289
2017-05-26 09:36:39,3.43,2.0,6860.0,20.0,B,3.42,3.41,3.4,3.39,3.38,3.43,3.44,3.45,3.46,3.47,712,1080,1541,1633,509,35,1570,571,344,289
2017-05-26 09:36:54,3.43,1.0,3430.0,10.0,B,3.42,3.41,3.4,3.39,3.38,3.43,3.44,3.45,3.46,3.47,716,1180,1590,1633,509,26,1508,571,344,289
2017-05-26 09:36:57,3.43,2.0,3773.0,11.0,B,3.42,3.41,3.4,3.39,3.38,3.43,3.44,3.45,3.46,3.47,718,1180,1590,1633,509,17,1508,571,344,289
2017-05-26 09:37:06,3.43,5.0,9261.0,27.0,B,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,201,718,1180,1593,1633,1293,571,344,289,312
2017-05-26 09:37:27,3.43,1.0,10976.0,32.0,S,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,199,2121,1180,1544,1633,1261,579,344,289,312
2017-05-26 09:37:33,3.43,2.0,34300.0,100.0,S,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,100,2131,1180,1544,1633,1261,579,344,289,312
2017-05-26 09:37:39,3.44,3.0,41260.0,120.0,B,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,273,2210,1180,1544,1633,1161,579,344,289,312
2017-05-26 09:37:45,3.43,1.0,343.0,1.0,S,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,272,2212,1180,1544,1633,1161,579,344,289,312
2017-05-26 09:38:15,3.43,1.0,4116.0,12.0,S,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,826,2212,1210,1569,1633,1161,579,344,289,312
2017-05-26 09:38:21,3.44,5.0,60125.0,175.0,B,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,751,2212,1210,1569,1633,1061,579,344,289,312
2017-05-26 09:38:24,3.43,2.0,34734.0,101.0,S,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,741,2212,1210,1569,1633,970,579,344,289,312
2017-05-26 09:38:27,3.43,1.0,3773.0,11.0,S,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,730,2212,1210,1569,1633,970,579,344,289,312
2017-05-26 09:38:33,3.43,4.0,153664.0,448.0,S,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,282,2232,1210,1371,1633,970,613,344,289,312
2017-05-26 09:38:48,3.43,1.0,17150.0,50.0,S,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,635,2232,1210,1371,1693,970,613,344,289,312
2017-05-26 09:38:57,3.44,2.0,29240.0,85.0,B,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,1006,2232,1160,1371,1693,885,913,347,289,312
2017-05-26 09:39:03,3.43,1.0,1715.0,5.0,S,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,1201,2232,1200,1371,1693,885,913,347,289,312
2017-05-26 09:39:18,3.43,1.0,343.0,1.0,S,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,893,2232,1136,1421,1693,885,953,347,289,312
2017-05-26 09:39:27,3.43,1.0,3430.0,10.0,S,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,883,2142,1136,1421,1693,885,923,347,289,312
2017-05-26 09:39:33,3.44,1.0,1720.0,5.0,B,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,883,2147,1136,1421,1695,935,923,347,289,312
2017-05-26 09:39:36,3.43,1.0,686.0,2.0,S,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,881,2147,1136,1421,1695,935,923,347,289,312
2017-05-26 09:39:48,3.43,10.0,290521.0,847.0,S,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,64,2147,1146,1420,1695,935,923,347,289,312
2017-05-26 09:39:54,3.44,1.0,3440.0,10.0,B,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,65,2147,1146,1420,1695,925,923,347,289,312
2017-05-26 09:40:12,3.43,5.0,22295.0,65.0,S,3.42,3.41,3.4,3.39,3.38,3.43,3.44,3.45,3.46,3.47,2186,1146,1420,1695,558,103,925,923,547,289
2017-05-26 09:40:18,3.43,1.0,4116.0,12.0,B,3.42,3.41,3.4,3.39,3.38,3.43,3.44,3.45,3.46,3.47,2186,1146,1420,1695,558,91,925,923,547,289
2017-05-26 09:40:36,3.43,6.0,90209.0,263.0,B,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,762,2186,1746,1420,1695,925,923,547,289,379
2017-05-26 09:41:03,3.44,1.0,30960.0,90.0,B,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,855,1186,1746,1420,1695,835,923,547,149,379
2017-05-26 09:41:06,3.43,1.0,2058.0,6.0,S,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,849,1186,1746,1420,1695,835,923,547,549,379
2017-05-26 09:41:21,3.44,1.0,688.0,2.0,B,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,849,1186,1746,1420,1695,833,923,547,749,379
2017-05-26 09:41:27,3.43,2.0,55025.0,160.0,S,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,834,1186,1746,1420,1695,688,923,547,749,379
2017-05-26 09:41:33,3.44,1.0,344.0,1.0,B,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,834,1186,1746,1420,1695,692,923,687,749,379
2017-05-26 09:41:39,3.44,4.0,238048.0,692.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,1226,828,1236,1746,1431,923,687,749,685,391
2017-05-26 09:41:57,3.44,1.0,6192.0,18.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,2184,828,1251,1746,1431,923,687,749,695,391
2017-05-26 09:42:00,3.45,6.0,137994.0,400.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,2178,828,1251,1746,1431,529,687,749,695,691
2017-05-26 09:42:03,3.45,10.0,172500.0,500.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,2178,828,1251,1746,1431,29,687,749,695,691
2017-05-26 09:42:09,3.45,1.0,345.0,1.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,2178,828,1351,1746,1431,28,687,749,695,691
2017-05-26 09:42:15,3.45,2.0,9660.0,28.0,B,3.45,3.44,3.43,3.42,3.41,3.46,3.47,3.48,3.49,3.5,192,1278,824,1351,1746,687,749,695,691,435
2017-05-26 09:42:30,3.46,3.0,3460.0,10.0,B,3.45,3.44,3.43,3.42,3.41,3.46,3.47,3.48,3.49,3.5,211,1328,824,1353,1746,677,749,689,691,445
2017-05-26 09:42:39,3.46,1.0,1730.0,5.0,B,3.45,3.44,3.43,3.42,3.41,3.46,3.47,3.48,3.49,3.5,211,126,824,1353,1746,672,749,689,691,445
2017-05-26 09:42:54,3.46,14.0,164350.0,475.0,B,3.45,3.44,3.43,3.42,3.41,3.46,3.47,3.48,3.49,3.5,211,126,974,1343,1746,227,749,739,741,945
2017-05-26 09:42:57,3.46,3.0,69200.0,200.0,B,3.45,3.44,3.43,3.42,3.41,3.46,3.47,3.48,3.49,3.5,211,126,974,1343,1746,27,749,739,741,945
2017-05-26 09:43:00,3.46,2.0,10034.0,29.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,75,211,50,986,1343,759,739,741,945,445
2017-05-26 09:43:09,3.45,7.0,352555.0,1020.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.47,3.48,3.49,3.5,50,1386,1333,1746,1493,2450,768,919,741,1050
2017-05-26 09:43:12,3.45,1.0,47610.0,138.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,50,1386,1339,1746,1493,2312,0,768,919,741
2017-05-26 09:43:15,3.45,1.0,34500.0,100.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,146,1386,1339,1746,1493,2212,0,768,919,741
2017-05-26 09:43:18,3.45,2.0,74520.0,216.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,146,1386,1339,1746,1493,1996,0,788,919,741
2017-05-26 09:43:21,3.44,1.0,3784.0,11.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,135,1386,1456,1746,1493,1996,0,788,919,741
2017-05-26 09:43:27,3.45,1.0,414000.0,1200.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,243,1386,1456,1746,1493,796,0,788,919,941
2017-05-26 09:43:33,3.45,1.0,170775.0,495.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,743,1336,1456,1736,1493,301,0,788,919,941
2017-05-26 09:43:36,3.45,1.0,24150.0,70.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,743,1336,1456,1736,1493,231,0,788,981,941
2017-05-26 09:43:39,3.45,1.0,17250.0,50.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,635,1346,1456,1736,1493,181,0,788,981,941
2017-05-26 09:43:42,3.45,3.0,47610.0,138.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,635,1356,1456,1736,1493,43,0,788,981,941
2017-05-26 09:43:45,3.45,1.0,1380.0,4.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,635,1356,1456,1736,1498,39,300,788,981,941
2017-05-26 09:43:57,3.45,2.0,17250.0,50.0,B,3.45,3.44,3.43,3.42,3.41,3.46,3.47,3.48,3.49,3.5,553,764,1356,1506,1736,347,888,914,941,1079
2017-05-26 09:44:09,3.46,3.0,2420.0,7.0,B,3.45,3.44,3.43,3.42,3.41,3.46,3.47,3.48,3.49,3.5,794,764,1370,1406,1736,342,888,914,941,1079
2017-05-26 09:44:18,3.46,1.0,33216.0,96.0,B,3.45,3.44,3.43,3.42,3.41,3.46,3.47,3.48,3.49,3.5,812,801,1370,1406,1736,246,888,914,941,1079
