数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.82,1.0,4910.0,5.0,B,9.79,9.75,9.71,9.7,9.68,9.83,9.85,9.9,9.92,9.93,105,12,60,20,10,11,10,34,20,8
2017-05-26 09:30:03,9.83,1.0,4915.0,5.0,B,9.8,9.79,9.76,9.75,9.73,9.82,9.83,9.85,9.87,9.88,216,105,10,29,20,150,41,10,10,20
2017-05-26 09:30:06,9.82,2.0,6872.0,7.0,B,9.8,9.79,9.76,9.75,9.73,9.82,9.83,9.85,9.86,9.87,215,105,13,29,30,169,41,10,30,10
2017-05-26 09:30:09,9.82,1.0,982.0,1.0,B,9.8,9.79,9.76,9.75,9.73,9.82,9.83,9.85,9.86,9.87,215,105,13,29,30,168,41,10,30,10
2017-05-26 09:30:15,9.8,3.0,210700.0,215.0,S,9.79,9.76,9.75,9.73,9.72,9.8,9.82,9.83,9.85,9.86,105,13,29,30,50,85,168,41,10,30
2017-05-26 09:30:33,9.8,1.0,49000.0,50.0,B,9.79,9.76,9.75,9.73,9.72,9.8,9.82,9.83,9.85,9.86,105,13,29,30,50,35,168,41,10,30
2017-05-26 09:30:39,9.79,2.0,34265.0,35.0,S,9.79,9.76,9.75,9.73,9.72,9.8,9.82,9.83,9.85,9.86,70,13,29,30,50,35,168,41,10,30
2017-05-26 09:30:54,9.79,1.0,2937.0,3.0,S,9.79,9.76,9.75,9.73,9.72,9.8,9.82,9.83,9.85,9.86,67,13,29,30,50,35,168,41,10,30
2017-05-26 09:31:00,9.8,1.0,980.0,1.0,B,9.79,9.76,9.75,9.73,9.72,9.8,9.82,9.83,9.85,9.86,67,13,29,30,50,34,168,41,10,30
2017-05-26 09:31:27,9.79,1.0,4895.0,5.0,S,9.79,9.76,9.75,9.73,9.71,9.8,9.82,9.83,9.85,9.86,62,13,29,35,60,34,168,41,10,30
2017-05-26 09:31:30,9.8,3.0,19600.0,20.0,B,9.79,9.76,9.75,9.73,9.71,9.8,9.82,9.83,9.85,9.86,62,13,39,35,60,14,168,41,10,30
2017-05-26 09:31:39,9.8,1.0,13720.0,14.0,B,9.8,9.79,9.76,9.75,9.73,9.82,9.83,9.85,9.86,9.87,86,62,13,39,35,168,41,10,30,10
2017-05-26 09:31:42,9.82,1.0,1964.0,2.0,B,9.8,9.79,9.76,9.75,9.73,9.82,9.83,9.85,9.86,9.87,86,62,13,39,35,166,41,10,30,10
2017-05-26 09:31:48,9.8,1.0,84280.0,86.0,S,9.79,9.76,9.75,9.73,9.71,9.8,9.82,9.83,9.85,9.86,62,13,39,35,60,114,166,41,10,30
2017-05-26 09:32:00,9.8,1.0,19600.0,20.0,B,9.79,9.76,9.75,9.73,9.71,9.8,9.82,9.83,9.85,9.86,62,13,29,35,101,94,166,41,10,30
2017-05-26 09:32:03,9.8,2.0,97020.0,99.0,B,9.8,9.79,9.76,9.75,9.73,9.82,9.83,9.85,9.86,9.87,1,62,13,29,35,166,41,10,30,10
2017-05-26 09:32:15,9.8,2.0,1960.0,2.0,S,9.8,9.79,9.76,9.75,9.73,9.82,9.83,9.85,9.86,9.87,4,67,13,29,35,166,41,10,30,10
2017-05-26 09:32:30,9.8,2.0,15680.0,16.0,S,9.79,9.76,9.75,9.73,9.71,9.8,9.82,9.83,9.85,9.86,67,17,29,35,101,9,141,41,10,30
