数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,16.55,1.0,1655.0,1.0,B,16.55,16.52,16.43,16.42,16.41,16.56,16.75,16.79,16.83,16.88,9,5,10,5,10,10,9,46,2,2
2017-05-26 09:30:02,16.56,2.0,29799.0,18.0,B,16.56,16.55,16.52,16.43,16.42,16.75,16.79,16.83,16.88,16.9,25,1,5,10,5,9,139,2,7,11
2017-05-26 09:30:05,16.56,13.0,129155.0,78.0,S,16.56,16.55,16.52,16.45,16.43,16.59,16.64,16.7,16.75,16.78,17,6,9,10,10,150,1,3,11,30
2017-05-26 09:30:14,16.59,2.0,11613.0,7.0,B,16.57,16.56,16.55,16.52,16.45,16.59,16.64,16.7,16.75,16.78,17,17,56,9,10,143,1,3,11,30
2017-05-26 09:30:20,16.56,6.0,46386.0,28.0,S,16.56,16.55,16.52,16.45,16.43,16.59,16.64,16.7,16.75,16.78,6,56,9,10,10,143,1,7,11,43
2017-05-26 09:30:32,16.56,1.0,3312.0,2.0,S,16.56,16.55,16.52,16.45,16.43,16.59,16.64,16.7,16.74,16.75,4,56,9,10,10,143,1,7,10,11
2017-05-26 09:30:35,16.56,1.0,6624.0,4.0,S,16.55,16.52,16.45,16.43,16.42,16.56,16.59,16.64,16.7,16.74,61,9,10,10,7,7,143,1,7,10
2017-05-26 09:30:38,16.56,1.0,1655.0,1.0,B,16.55,16.52,16.45,16.43,16.42,16.56,16.58,16.59,16.64,16.7,61,9,10,10,7,6,10,143,1,7
2017-05-26 09:30:41,16.58,2.0,18227.0,11.0,B,16.55,16.52,16.45,16.43,16.42,16.58,16.59,16.64,16.7,16.74,61,9,10,10,7,5,143,1,7,10
2017-05-26 09:31:02,16.58,1.0,4974.0,3.0,B,16.55,16.52,16.45,16.43,16.42,16.58,16.59,16.64,16.7,16.74,61,9,10,10,7,12,143,1,7,10
