数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,26.75,3.0,56175.0,21.0,S,26.71,26.7,26.6,26.36,26.31,26.75,26.77,26.79,26.8,26.99,53,10,50,5,6,33,57,50,5,4
2017-05-26 09:30:03,26.71,5.0,82801.0,31.0,S,26.71,26.7,26.6,26.59,26.53,26.74,26.75,26.77,26.79,26.8,22,10,61,5,20,20,33,12,50,5
2017-05-26 09:30:06,26.71,1.0,8013.0,3.0,S,26.71,26.7,26.6,26.59,26.53,26.74,26.75,26.77,26.79,26.8,19,10,55,5,20,20,33,12,50,5
2017-05-26 09:30:09,26.71,2.0,42736.0,16.0,S,26.71,26.7,26.6,26.59,26.53,26.74,26.75,26.77,26.79,26.8,3,10,55,5,20,20,33,12,50,5
2017-05-26 09:30:12,26.71,1.0,2671.0,1.0,S,26.71,26.7,26.6,26.59,26.53,26.74,26.75,26.79,26.8,26.9,2,10,55,5,20,20,33,50,5,10
2017-05-26 09:30:15,26.74,2.0,34762.0,13.0,B,26.71,26.7,26.6,26.59,26.53,26.74,26.75,26.79,26.8,26.9,2,10,55,5,20,7,33,50,5,10
2017-05-26 09:30:18,26.74,3.0,18718.0,7.0,B,26.74,26.71,26.7,26.6,26.59,26.75,26.79,26.8,26.9,26.99,40,2,10,55,5,33,50,5,10,22
2017-05-26 09:30:36,26.74,1.0,10696.0,4.0,S,26.74,26.71,26.7,26.6,26.59,26.75,26.79,26.8,26.9,26.99,46,2,10,55,5,33,50,5,10,22
2017-05-26 09:30:42,26.74,2.0,4948.0,2.0,S,26.74,26.71,26.7,26.6,26.59,26.75,26.79,26.8,26.9,26.99,55,2,10,55,5,32,50,5,10,22
2017-05-26 09:31:21,26.79,2.0,29464.0,11.0,B,26.74,26.71,26.7,26.6,26.59,26.79,26.8,26.9,26.99,27.0,62,2,10,5,5,40,5,10,22,46
2017-05-26 09:31:27,26.79,1.0,26790.0,10.0,B,26.74,26.71,26.7,26.6,26.59,26.79,26.8,26.9,26.99,27.0,62,2,10,5,5,30,5,10,22,46
2017-05-26 09:31:33,26.79,1.0,80370.0,30.0,B,26.79,26.74,26.71,26.7,26.6,26.8,26.9,26.99,27.0,27.13,5,62,2,10,5,5,10,22,46,10
2017-05-26 09:31:36,26.9,2.0,40300.0,15.0,B,26.92,26.8,26.79,26.74,26.71,26.99,27.0,27.13,27.15,27.16,3,73,37,62,2,22,46,10,10,10
2017-05-26 09:31:57,26.92,4.0,45862.0,17.0,S,26.91,26.8,26.79,26.74,26.71,26.99,27.0,27.13,27.15,27.16,33,74,37,62,2,8,46,10,10,10
2017-05-26 09:32:00,26.99,2.0,24291.0,9.0,B,26.92,26.91,26.8,26.79,26.74,26.99,27.0,27.13,27.15,27.16,16,33,74,37,62,24,46,10,10,10
2017-05-26 09:32:03,26.99,1.0,2699.0,1.0,B,26.92,26.91,26.8,26.79,26.74,26.99,27.0,27.13,27.15,27.16,16,33,74,37,62,23,46,10,10,10
2017-05-26 09:32:06,26.98,1.0,2698.0,1.0,S,26.92,26.91,26.8,26.79,26.74,26.99,27.0,27.13,27.15,27.16,16,33,74,37,62,23,46,10,10,10
2017-05-26 09:32:09,26.99,1.0,10796.0,4.0,B,26.92,26.91,26.8,26.79,26.74,26.99,27.0,27.13,27.15,27.16,16,33,74,37,62,39,46,10,10,10
