数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.8,64.0,1251600.0,745.0,S,16.72,16.69,16.62,16.61,16.6,16.8,16.87,16.9,16.95,16.96,120,5,370,50,1,81,65,3,10,30
2017-05-26 09:30:00,16.8,7.0,134400.0,80.0,B,16.72,16.69,16.62,16.61,16.6,16.8,16.87,16.9,16.95,16.96,120,5,370,50,1,1,65,3,10,30
2017-05-26 09:30:03,16.7,32.0,634484.0,379.0,S,16.69,16.68,16.64,16.63,16.62,16.7,16.72,16.78,16.79,16.8,5,46,42,58,370,302,16,34,62,18
2017-05-26 09:30:06,16.7,9.0,165330.0,99.0,B,16.69,16.68,16.64,16.63,16.62,16.7,16.72,16.78,16.79,16.8,5,46,42,176,370,203,16,34,67,12
2017-05-26 09:30:09,16.7,7.0,81830.0,49.0,B,16.69,16.68,16.64,16.63,16.62,16.7,16.72,16.78,16.79,16.8,5,46,42,176,370,154,16,34,67,16
2017-05-26 09:30:12,16.69,4.0,23368.0,14.0,S,16.68,16.64,16.63,16.62,16.61,16.69,16.7,16.72,16.78,16.79,46,42,176,370,50,13,152,16,34,67
2017-05-26 09:30:15,16.69,1.0,8345.0,5.0,B,16.68,16.65,16.64,16.63,16.62,16.69,16.7,16.72,16.78,16.79,46,28,42,176,370,8,152,21,34,67
2017-05-26 09:30:18,16.7,2.0,16692.0,10.0,B,16.68,16.65,16.64,16.63,16.62,16.7,16.72,16.78,16.79,16.8,46,28,42,176,370,150,21,34,67,16
2017-05-26 09:30:24,16.7,3.0,38410.0,23.0,B,16.69,16.68,16.65,16.64,16.63,16.7,16.72,16.78,16.79,16.8,92,46,28,42,176,127,21,34,67,30
2017-05-26 09:30:33,16.7,4.0,18366.0,11.0,B,16.69,16.68,16.65,16.64,16.63,16.7,16.72,16.78,16.79,16.8,88,46,28,42,176,133,21,34,67,16
2017-05-26 09:30:36,16.7,1.0,3340.0,2.0,B,16.69,16.68,16.65,16.64,16.63,16.7,16.72,16.78,16.79,16.8,88,46,28,42,176,136,21,34,67,16
2017-05-26 09:30:39,16.7,3.0,110220.0,66.0,B,16.69,16.68,16.65,16.64,16.63,16.7,16.72,16.78,16.79,16.8,88,46,28,42,176,1456,31,34,67,16
2017-05-26 09:30:42,16.69,6.0,41734.0,25.0,S,16.69,16.68,16.65,16.64,16.63,16.7,16.72,16.78,16.79,16.8,72,46,28,42,176,1447,31,34,67,16
2017-05-26 09:30:45,16.7,6.0,191904.0,115.0,B,16.68,16.65,16.64,16.63,16.62,16.7,16.72,16.78,16.79,16.8,9,28,42,176,370,1441,31,34,67,16
2017-05-26 09:30:48,16.7,8.0,183691.0,110.0,B,16.68,16.65,16.64,16.63,16.62,16.7,16.72,16.78,16.79,16.8,9,28,42,176,370,1340,31,34,52,16
2017-05-26 09:30:54,16.68,1.0,15012.0,9.0,S,16.65,16.64,16.63,16.62,16.61,16.67,16.68,16.69,16.7,16.72,28,42,176,370,50,4,64,108,1340,31
2017-05-26 09:30:57,16.65,1.0,28305.0,17.0,S,16.65,16.64,16.63,16.62,16.61,16.67,16.68,16.69,16.7,16.72,11,42,176,370,50,4,364,125,1340,31
2017-05-26 09:31:06,16.65,4.0,29970.0,18.0,S,16.64,16.63,16.62,16.61,16.6,16.65,16.66,16.67,16.68,16.69,42,176,370,50,136,96,6,4,364,125
2017-05-26 09:31:09,16.63,8.0,365904.0,220.0,S,16.62,16.61,16.6,16.56,16.55,16.63,16.64,16.65,16.66,16.67,370,50,136,7,12,234,56,104,6,4
2017-05-26 09:31:12,16.62,3.0,119669.0,72.0,S,16.62,16.61,16.6,16.56,16.55,16.63,16.64,16.65,16.66,16.67,303,50,136,7,12,229,56,104,6,12
2017-05-26 09:31:18,16.62,4.0,91410.0,55.0,S,16.62,16.61,16.6,16.56,16.55,16.63,16.64,16.65,16.66,16.67,268,50,136,7,12,230,56,104,6,8
