数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.18,2.0,24360.0,20.0,S,11.95,11.92,11.89,11.85,11.8,12.18,12.19,12.43,12.44,12.48,6,3,20,20,20,52,150,98,6,98
2017-05-26 09:30:06,11.96,1.0,11960.0,10.0,S,11.96,11.95,11.92,11.91,11.9,12.16,12.17,12.18,12.19,12.28,10,6,3,7,100,6,53,60,150,18
2017-05-26 09:30:09,11.9,5.0,35803.0,30.0,S,11.97,11.9,11.89,11.85,11.8,12.15,12.16,12.17,12.18,12.19,39,96,20,20,20,38,66,53,65,150
2017-05-26 09:30:45,12.13,1.0,19408.0,16.0,B,11.99,11.98,11.9,11.89,11.85,12.13,12.14,12.15,12.16,12.17,60,147,126,20,20,44,10,38,41,53
2017-05-26 09:31:57,12.11,3.0,49651.0,41.0,B,12.01,12.0,11.95,11.92,11.9,12.11,12.12,12.13,12.14,12.15,60,6,45,15,138,10,40,2,10,38
2017-05-26 09:32:03,12.11,1.0,12110.0,10.0,B,12.01,12.0,11.95,11.92,11.9,12.12,12.13,12.14,12.15,12.16,60,6,45,15,138,50,2,10,38,6
2017-05-26 09:32:48,12.01,1.0,14412.0,12.0,S,12.01,11.96,11.95,11.92,11.9,12.1,12.11,12.12,12.13,12.14,48,6,45,45,153,6,15,58,2,10
2017-05-26 09:33:33,12.1,2.0,7260.0,6.0,B,12.02,12.01,11.96,11.95,11.92,12.11,12.12,12.13,12.14,12.15,5,58,6,45,45,21,58,2,10,39
2017-05-26 09:34:09,12.03,1.0,12030.0,10.0,S,12.03,12.02,12.01,11.96,11.95,12.1,12.11,12.12,12.13,12.14,50,5,10,6,45,14,21,58,12,10
2017-05-26 09:36:00,12.1,4.0,19360.0,16.0,B,12.03,12.02,11.97,11.96,11.95,12.1,12.11,12.12,12.13,12.14,16,5,15,6,45,3,21,58,12,27
