数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.66,7.0,44801.0,31.0,B,14.66,14.65,14.61,14.6,14.58,14.67,14.72,14.74,14.75,14.78,40,17,13,66,115,10,10,8,12,20
2017-05-26 09:30:03,14.67,9.0,98968.0,67.0,B,14.67,14.66,14.65,14.62,14.61,14.72,14.74,14.75,14.77,14.78,2,23,17,5,30,10,62,12,2,65
2017-05-26 09:30:06,14.72,1.0,5888.0,4.0,B,14.67,14.66,14.65,14.62,14.61,14.72,14.73,14.74,14.75,14.77,14,23,17,5,30,6,17,62,12,2
2017-05-26 09:30:09,14.67,7.0,30802.0,21.0,S,14.66,14.65,14.62,14.61,14.6,14.67,14.72,14.73,14.74,14.75,17,17,5,30,78,58,6,17,62,12
2017-05-26 09:30:12,14.66,3.0,24923.0,17.0,S,14.66,14.65,14.62,14.61,14.6,14.67,14.72,14.73,14.74,14.75,5,17,35,60,78,57,6,17,62,12
2017-05-26 09:30:24,14.67,1.0,22005.0,15.0,B,14.66,14.65,14.62,14.61,14.6,14.67,14.72,14.73,14.74,14.75,5,17,35,60,78,44,16,17,62,12
2017-05-26 09:30:36,14.67,1.0,49878.0,34.0,B,14.66,14.65,14.62,14.61,14.6,14.67,14.72,14.73,14.74,14.75,35,17,35,60,78,10,16,17,62,12
2017-05-26 09:30:39,14.67,2.0,14670.0,10.0,B,14.67,14.66,14.65,14.63,14.62,14.72,14.73,14.74,14.75,14.76,190,38,17,30,35,16,17,62,12,4
2017-05-26 09:30:57,14.68,5.0,24984.0,17.0,S,14.68,14.67,14.66,14.65,14.63,14.72,14.73,14.74,14.75,14.76,9,190,38,17,30,11,17,62,12,4
2017-05-26 09:31:12,14.68,4.0,54333.0,37.0,S,14.68,14.67,14.66,14.65,14.63,14.71,14.72,14.73,14.74,14.75,9,190,38,17,30,20,12,17,62,27
2017-05-26 09:31:30,14.68,3.0,49935.0,34.0,S,14.67,14.66,14.65,14.63,14.62,14.68,14.71,14.72,14.73,14.74,190,38,17,30,35,16,25,12,97,60
2017-05-26 09:31:33,14.68,2.0,14680.0,10.0,B,14.67,14.66,14.65,14.63,14.62,14.68,14.71,14.72,14.73,14.74,190,38,17,30,35,6,25,12,97,60
2017-05-26 09:31:36,14.71,4.0,26460.0,18.0,B,14.67,14.66,14.65,14.63,14.62,14.71,14.72,14.73,14.74,14.75,190,38,17,30,35,13,12,97,60,27
2017-05-26 09:31:42,14.71,2.0,10297.0,7.0,B,14.67,14.66,14.65,14.63,14.62,14.71,14.72,14.73,14.74,14.75,195,38,17,30,35,6,12,97,60,27
2017-05-26 09:31:48,14.71,4.0,10297.0,7.0,B,14.71,14.67,14.66,14.65,14.63,14.72,14.73,14.74,14.75,14.76,8,195,38,17,30,12,97,60,27,4
2017-05-26 09:31:57,14.71,2.0,26478.0,18.0,S,14.67,14.66,14.65,14.63,14.62,14.71,14.72,14.73,14.74,14.75,195,38,17,30,35,32,12,97,60,27
2017-05-26 09:32:03,14.71,1.0,10297.0,7.0,B,14.7,14.68,14.67,14.66,14.65,14.71,14.72,14.73,14.74,14.75,1,13,195,38,17,26,12,97,10,27
2017-05-26 09:32:09,14.71,1.0,5884.0,4.0,B,14.7,14.68,14.67,14.66,14.65,14.71,14.72,14.73,14.74,14.75,1,13,195,38,17,48,17,97,10,27
2017-05-26 09:32:21,14.71,1.0,2942.0,2.0,B,14.7,14.68,14.67,14.66,14.65,14.71,14.72,14.73,14.74,14.75,6,13,195,38,17,46,17,97,10,27
2017-05-26 09:32:27,14.7,2.0,4410.0,3.0,S,14.7,14.68,14.67,14.66,14.65,14.71,14.72,14.73,14.74,14.75,3,43,195,38,17,47,17,97,10,77
2017-05-26 09:32:30,14.71,1.0,1471.0,1.0,B,14.7,14.68,14.67,14.66,14.65,14.71,14.72,14.73,14.74,14.75,3,43,195,38,17,46,17,97,10,77
2017-05-26 09:32:33,14.7,1.0,4410.0,3.0,S,14.68,14.67,14.66,14.65,14.63,14.7,14.71,14.72,14.73,14.74,43,195,38,17,30,2,46,17,97,10
2017-05-26 09:32:42,14.7,2.0,5880.0,4.0,B,14.68,14.67,14.66,14.65,14.63,14.7,14.71,14.72,14.73,14.74,48,195,38,17,30,207,46,37,97,10
2017-05-26 09:32:45,14.7,1.0,7350.0,5.0,B,14.68,14.67,14.66,14.65,14.63,14.7,14.71,14.72,14.73,14.74,48,195,38,17,30,202,46,37,97,10
2017-05-26 09:32:48,14.7,1.0,10290.0,7.0,B,14.68,14.67,14.66,14.65,14.63,14.7,14.71,14.72,14.73,14.74,51,195,38,17,30,195,46,37,97,10
2017-05-26 09:32:51,14.71,5.0,345489.0,235.0,B,14.7,14.68,14.67,14.66,14.65,14.71,14.72,14.73,14.74,14.75,4,51,195,38,17,7,37,97,10,77
2017-05-26 09:32:57,14.7,1.0,5880.0,4.0,S,14.68,14.67,14.66,14.65,14.63,14.7,14.71,14.72,14.73,14.74,81,195,38,17,30,50,9,37,97,10
2017-05-26 09:33:03,14.7,2.0,60270.0,41.0,B,14.68,14.67,14.66,14.65,14.63,14.7,14.71,14.72,14.73,14.74,81,195,38,17,30,10,9,37,97,10
2017-05-26 09:33:18,14.7,1.0,1470.0,1.0,B,14.69,14.68,14.67,14.66,14.65,14.7,14.71,14.72,14.73,14.74,50,81,195,38,17,4,22,48,102,10
2017-05-26 09:33:21,14.7,4.0,10290.0,7.0,B,14.7,14.69,14.68,14.67,14.66,14.71,14.72,14.73,14.74,14.75,5,50,81,195,38,22,48,102,10,81
2017-05-26 09:33:30,14.75,23.0,301870.0,205.0,B,14.71,14.7,14.69,14.68,14.67,14.75,14.76,14.77,14.78,14.79,3,15,50,81,195,74,1,32,61,41
2017-05-26 09:34:06,14.72,2.0,19142.0,13.0,S,14.72,14.71,14.7,14.69,14.68,14.74,14.75,14.76,14.77,14.78,20,36,45,50,89,22,104,35,32,51
2017-05-26 09:34:12,14.74,2.0,10318.0,7.0,B,14.72,14.71,14.7,14.69,14.68,14.74,14.75,14.76,14.77,14.78,20,36,45,50,89,56,91,35,32,51
2017-05-26 09:34:21,14.73,1.0,2946.0,2.0,S,14.73,14.72,14.71,14.7,14.69,14.74,14.75,14.76,14.77,14.78,18,20,36,45,50,56,100,40,32,51
2017-05-26 09:34:24,14.74,2.0,22107.0,15.0,B,14.73,14.72,14.71,14.7,14.69,14.74,14.75,14.76,14.77,14.78,15,20,36,45,50,45,100,40,32,51
2017-05-26 09:34:30,14.74,3.0,17683.0,12.0,B,14.73,14.72,14.71,14.7,14.69,14.74,14.75,14.76,14.77,14.78,10,20,36,45,50,38,100,40,32,51
2017-05-26 09:34:33,14.74,2.0,20626.0,14.0,B,14.72,14.71,14.7,14.69,14.68,14.74,14.75,14.76,14.77,14.78,20,36,60,50,89,34,100,40,32,51
2017-05-26 09:34:36,14.74,1.0,14740.0,10.0,B,14.72,14.71,14.7,14.69,14.68,14.74,14.75,14.76,14.77,14.78,20,36,60,50,89,24,100,40,32,51
2017-05-26 09:34:42,14.74,1.0,1474.0,1.0,B,14.72,14.71,14.7,14.69,14.68,14.74,14.75,14.76,14.77,14.78,20,36,60,50,89,23,106,40,32,51
2017-05-26 09:34:45,14.72,1.0,17664.0,12.0,S,14.72,14.71,14.7,14.69,14.68,14.74,14.75,14.76,14.77,14.78,8,36,60,50,89,23,106,40,32,51
2017-05-26 09:34:48,14.74,1.0,23584.0,16.0,B,14.72,14.71,14.7,14.69,14.68,14.74,14.75,14.76,14.77,14.78,8,36,60,50,89,20,106,40,32,51
2017-05-26 09:35:00,14.74,5.0,14739.0,10.0,B,14.72,14.71,14.7,14.69,14.68,14.74,14.75,14.76,14.77,14.78,8,36,60,50,89,54,125,40,32,51
2017-05-26 09:35:06,14.72,2.0,11776.0,8.0,S,14.71,14.7,14.69,14.68,14.67,14.72,14.74,14.75,14.76,14.77,36,60,50,89,190,5,55,125,40,32
2017-05-26 09:35:12,14.71,3.0,52956.0,36.0,S,14.7,14.69,14.68,14.67,14.66,14.71,14.72,14.74,14.75,14.76,60,50,89,190,38,69,5,55,125,40
2017-05-26 09:35:18,14.7,3.0,29400.0,20.0,S,14.7,14.69,14.68,14.67,14.66,14.71,14.73,14.74,14.75,14.76,44,50,89,190,38,79,20,55,125,40
2017-05-26 09:35:24,14.71,4.0,22065.0,15.0,B,14.7,14.69,14.68,14.67,14.66,14.71,14.73,14.74,14.75,14.76,44,50,76,190,38,68,25,55,110,40
2017-05-26 09:35:30,14.7,1.0,1470.0,1.0,S,14.7,14.69,14.68,14.67,14.66,14.71,14.73,14.74,14.75,14.76,43,50,76,190,38,68,25,55,91,40
2017-05-26 09:35:36,14.71,1.0,5884.0,4.0,B,14.7,14.69,14.68,14.67,14.66,14.71,14.73,14.74,14.75,14.76,43,50,76,190,38,66,34,55,98,50
2017-05-26 09:35:39,14.7,6.0,120579.0,82.0,S,14.69,14.68,14.67,14.66,14.65,14.7,14.71,14.73,14.74,14.75,50,76,190,38,12,76,27,34,55,98
2017-05-26 09:35:45,14.7,1.0,1470.0,1.0,B,14.69,14.68,14.67,14.66,14.65,14.7,14.71,14.73,14.74,14.75,50,76,190,38,12,75,27,34,55,98
2017-05-26 09:35:48,14.7,1.0,14700.0,10.0,B,14.69,14.68,14.67,14.66,14.65,14.7,14.71,14.73,14.74,14.75,50,76,190,38,12,66,27,34,55,98
2017-05-26 09:35:51,14.7,1.0,13230.0,9.0,B,14.69,14.68,14.67,14.66,14.65,14.7,14.71,14.73,14.74,14.75,50,76,190,38,12,57,27,34,55,98
2017-05-26 09:35:57,14.7,1.0,13230.0,9.0,B,14.69,14.68,14.67,14.66,14.65,14.7,14.71,14.73,14.74,14.75,59,76,190,38,12,48,24,34,55,98
2017-05-26 09:36:00,14.7,1.0,29400.0,20.0,B,14.69,14.68,14.67,14.66,14.65,14.7,14.71,14.73,14.74,14.75,59,76,190,38,12,147,24,34,55,98
2017-05-26 09:36:09,14.7,2.0,22050.0,15.0,B,14.69,14.68,14.67,14.66,14.65,14.7,14.71,14.73,14.74,14.75,59,76,190,38,12,133,28,34,55,91
2017-05-26 09:36:15,14.7,3.0,19110.0,13.0,B,14.69,14.68,14.67,14.66,14.65,14.7,14.71,14.73,14.74,14.75,59,76,190,38,12,9,28,34,35,91
2017-05-26 09:36:18,14.71,5.0,39708.0,27.0,B,14.69,14.68,14.67,14.66,14.65,14.7,14.71,14.73,14.74,14.75,59,77,190,38,12,200,10,34,35,91
2017-05-26 09:36:27,14.7,1.0,1470.0,1.0,S,14.7,14.69,14.68,14.67,14.66,14.71,14.73,14.74,14.75,14.76,49,89,81,190,73,10,34,35,111,50
