数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.35,10.0,75150.0,90.0,B,8.35,8.27,8.26,8.25,8.21,8.37,8.43,8.49,8.5,8.54,4,21,40,5,30,20,16,20,50,10
2017-05-26 09:30:03,8.43,2.0,19269.0,23.0,B,8.27,8.26,8.25,8.22,8.21,8.42,8.43,8.49,8.5,8.54,21,40,5,10,30,35,13,35,50,10
2017-05-26 09:30:06,8.35,15.0,147353.0,175.0,S,8.27,8.26,8.25,8.22,8.21,8.3,8.35,8.43,8.49,8.5,21,40,5,57,30,1,9,10,30,65
2017-05-26 09:30:09,8.49,8.0,46194.0,55.0,B,8.28,8.27,8.26,8.25,8.22,8.41,8.49,8.5,8.54,8.55,39,21,40,5,57,60,18,65,10,5
2017-05-26 09:30:12,8.41,1.0,11774.0,14.0,B,8.28,8.27,8.26,8.25,8.22,8.49,8.5,8.54,8.55,8.57,39,21,40,5,57,18,100,10,5,13
2017-05-26 09:30:15,8.4,1.0,1680.0,2.0,S,8.28,8.27,8.26,8.25,8.22,8.4,8.49,8.5,8.54,8.55,39,21,40,5,57,58,18,100,10,5
2017-05-26 09:30:48,8.31,4.0,76512.0,92.0,S,8.31,8.28,8.27,8.26,8.25,8.4,8.47,8.48,8.49,8.5,15,105,21,40,5,12,21,5,18,78
2017-05-26 09:30:54,8.4,1.0,10164.0,12.0,B,8.4,8.32,8.31,8.28,8.27,8.47,8.48,8.49,8.5,8.54,35,39,15,105,21,21,5,53,78,10
2017-05-26 09:31:06,8.4,2.0,27720.0,33.0,S,8.4,8.33,8.32,8.31,8.28,8.46,8.47,8.48,8.49,8.5,2,210,200,23,105,94,21,5,53,78
2017-05-26 09:31:09,8.46,3.0,5864.0,7.0,B,8.33,8.32,8.31,8.28,8.27,8.46,8.47,8.48,8.49,8.5,206,200,23,105,21,104,75,5,53,78
2017-05-26 09:31:12,8.4,1.0,19320.0,23.0,S,8.33,8.32,8.31,8.28,8.27,8.4,8.46,8.47,8.48,8.49,206,200,23,105,21,33,104,75,5,53
2017-05-26 09:31:45,8.45,3.0,20230.0,24.0,B,8.43,8.41,8.36,8.35,8.34,8.45,8.46,8.47,8.48,8.49,38,59,60,30,8,47,5,75,45,53
2017-05-26 09:31:57,8.44,1.0,844.0,1.0,B,8.43,8.41,8.35,8.34,8.33,8.44,8.45,8.46,8.47,8.48,38,69,30,23,196,2,47,5,75,95
2017-05-26 09:32:09,8.43,3.0,21918.0,26.0,S,8.43,8.41,8.37,8.35,8.34,8.44,8.45,8.46,8.47,8.48,12,10,8,30,23,2,81,5,75,95
2017-05-26 09:32:12,8.43,7.0,10116.0,12.0,S,8.41,8.37,8.35,8.34,8.33,8.43,8.44,8.45,8.46,8.47,10,8,30,23,196,5,2,81,5,75
2017-05-26 09:32:15,8.41,6.0,5046.0,6.0,S,8.41,8.4,8.37,8.35,8.34,8.44,8.45,8.46,8.47,8.48,4,20,8,30,23,2,81,5,75,95
2017-05-26 09:32:18,8.44,2.0,1685.0,2.0,B,8.44,8.41,8.4,8.37,8.35,8.45,8.46,8.47,8.48,8.49,58,3,20,8,30,81,25,75,95,53
2017-05-26 09:32:21,8.44,6.0,16880.0,20.0,S,8.44,8.41,8.4,8.37,8.35,8.45,8.46,8.47,8.48,8.49,38,3,20,8,30,81,25,21,95,53
2017-05-26 09:32:24,8.41,5.0,32913.0,39.0,S,8.41,8.4,8.37,8.35,8.34,8.42,8.44,8.45,8.46,8.47,2,20,8,30,23,9,4,47,25,21
2017-05-26 09:32:36,8.42,3.0,2526.0,3.0,S,8.42,8.41,8.4,8.37,8.35,8.44,8.45,8.46,8.47,8.48,7,3,20,8,30,110,47,25,21,95
2017-05-26 09:32:39,8.43,4.0,21097.0,25.0,B,8.43,8.42,8.41,8.4,8.37,8.44,8.45,8.46,8.47,8.48,73,6,3,20,8,87,47,25,21,95
2017-05-26 09:32:42,8.43,2.0,1686.0,2.0,S,8.43,8.42,8.41,8.4,8.37,8.44,8.45,8.46,8.47,8.48,71,6,3,20,8,87,47,25,21,95
