数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,10.4,8.0,75920.0,73.0,B,10.4,10.39,10.38,10.37,10.36,10.41,10.43,10.44,10.45,10.46,25,187,51,67,116,9,30,50,30,604
2017-05-26 09:30:01,10.43,2.0,31272.0,30.0,B,10.4,10.39,10.38,10.37,10.36,10.44,10.45,10.46,10.48,10.49,109,187,51,67,116,50,20,604,413,510
2017-05-26 09:30:04,10.44,2.0,13539.0,13.0,B,10.43,10.42,10.41,10.4,10.39,10.44,10.45,10.46,10.48,10.49,2,7,100,113,283,15,347,604,413,510
2017-05-26 09:30:10,10.44,4.0,11465.0,11.0,B,10.41,10.4,10.39,10.38,10.37,10.44,10.45,10.46,10.48,10.49,99,113,283,45,67,14,358,604,413,510
2017-05-26 09:30:40,10.43,2.0,11473.0,11.0,S,10.42,10.41,10.4,10.39,10.38,10.43,10.44,10.45,10.46,10.48,20,139,118,283,45,28,91,348,604,413
2017-05-26 09:31:04,10.43,1.0,4172.0,4.0,B,10.42,10.41,10.4,10.39,10.38,10.43,10.44,10.45,10.46,10.48,20,139,118,283,45,24,91,348,604,413
2017-05-26 09:31:13,10.43,2.0,20861.0,20.0,B,10.42,10.41,10.4,10.39,10.38,10.43,10.44,10.45,10.46,10.48,20,139,120,283,45,4,110,348,604,413
2017-05-26 09:31:34,10.44,6.0,52195.0,50.0,B,10.42,10.41,10.4,10.39,10.38,10.44,10.45,10.46,10.48,10.49,20,139,120,283,45,64,338,604,415,518
2017-05-26 09:32:01,10.44,8.0,120051.0,115.0,B,10.44,10.42,10.41,10.4,10.39,10.45,10.46,10.48,10.49,10.5,4,20,139,120,397,338,604,415,510,110
2017-05-26 09:32:04,10.45,11.0,343805.0,329.0,B,10.44,10.42,10.41,10.4,10.39,10.45,10.46,10.48,10.49,10.5,9,20,139,120,440,9,604,415,510,110
2017-05-26 09:32:31,10.45,2.0,15674.0,15.0,B,10.44,10.42,10.41,10.4,10.39,10.45,10.46,10.48,10.49,10.5,14,20,139,120,440,84,604,415,554,110
2017-05-26 09:32:34,10.44,2.0,9397.0,9.0,S,10.42,10.41,10.4,10.39,10.38,10.44,10.45,10.46,10.48,10.49,20,139,120,440,45,1,84,604,415,554
2017-05-26 09:32:37,10.44,1.0,1044.0,1.0,B,10.44,10.42,10.41,10.4,10.39,10.45,10.46,10.48,10.49,10.5,199,20,139,120,440,104,604,415,554,110
2017-05-26 09:32:43,10.45,2.0,5225.0,5.0,B,10.42,10.41,10.4,10.39,10.38,10.44,10.45,10.46,10.48,10.49,20,139,120,440,45,18,372,604,415,559
2017-05-26 09:33:16,10.44,2.0,9396.0,9.0,B,10.42,10.41,10.4,10.39,10.38,10.44,10.45,10.46,10.47,10.48,20,139,132,526,45,100,393,604,200,718
2017-05-26 09:33:49,10.44,3.0,52200.0,50.0,B,10.42,10.41,10.4,10.39,10.38,10.44,10.45,10.46,10.47,10.48,103,99,212,578,45,55,368,604,200,718
2017-05-26 09:33:52,10.44,4.0,57096.0,55.0,B,10.44,10.42,10.41,10.4,10.39,10.45,10.46,10.47,10.48,10.49,15,103,99,232,578,368,604,200,718,564
2017-05-26 09:33:55,10.45,8.0,384560.0,368.0,B,10.45,10.44,10.42,10.41,10.4,10.46,10.47,10.48,10.49,10.5,92,15,103,99,232,604,200,718,564,140
2017-05-26 09:34:10,10.45,1.0,10450.0,10.0,S,10.45,10.44,10.43,10.42,10.41,10.46,10.47,10.48,10.49,10.5,109,15,20,103,99,604,200,718,567,140
2017-05-26 09:34:16,10.46,2.0,231161.0,221.0,B,10.45,10.44,10.43,10.42,10.41,10.46,10.47,10.48,10.49,10.5,104,25,20,103,99,388,200,718,567,140
