数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.71,125.0,3380064.0,4384.0,B,7.71,7.7,7.69,7.68,7.67,7.72,7.73,7.74,7.75,7.76,189,1684,281,1041,857,85,30,65,104,16
2017-05-26 09:30:03,7.72,50.0,913169.0,1182.0,B,7.72,7.71,7.7,7.69,7.68,7.73,7.75,7.76,7.77,7.78,2659,7154,1867,1050,1184,50,88,127,333,223
2017-05-26 09:30:06,7.74,15.0,133625.0,173.0,B,7.72,7.71,7.7,7.69,7.68,7.74,7.75,7.76,7.77,7.78,2701,7384,1932,1060,1214,31,388,129,333,366
2017-05-26 09:30:09,7.74,4.0,9286.0,12.0,B,7.73,7.72,7.71,7.7,7.69,7.74,7.75,7.76,7.77,7.78,26,2708,7611,1942,1066,32,388,129,338,366
2017-05-26 09:30:12,7.73,3.0,13919.0,18.0,S,7.73,7.72,7.71,7.7,7.69,7.74,7.75,7.76,7.77,7.78,37,2771,7611,1992,1066,27,388,129,338,366
2017-05-26 09:30:15,7.75,5.0,46488.0,60.0,B,7.73,7.72,7.71,7.7,7.69,7.75,7.76,7.77,7.78,7.79,37,2759,7611,1992,1066,340,129,338,366,427
2017-05-26 09:30:18,7.74,3.0,3871.0,5.0,S,7.74,7.73,7.72,7.71,7.7,7.75,7.76,7.77,7.78,7.79,85,38,2759,7611,1992,422,129,338,366,427
2017-05-26 09:30:21,7.75,4.0,12392.0,16.0,B,7.74,7.73,7.72,7.71,7.7,7.75,7.76,7.77,7.78,7.79,84,63,2777,7611,1992,414,129,338,366,427
2017-05-26 09:30:24,7.74,3.0,54180.0,70.0,S,7.74,7.73,7.72,7.71,7.7,7.75,7.76,7.77,7.78,7.79,22,68,2777,7611,1992,493,129,338,366,427
2017-05-26 09:30:27,7.74,7.0,42570.0,55.0,S,7.73,7.72,7.71,7.7,7.69,7.74,7.75,7.76,7.77,7.78,116,2779,7601,1992,1128,485,493,129,338,366
2017-05-26 09:30:30,7.74,1.0,6192.0,8.0,B,7.73,7.72,7.71,7.7,7.69,7.74,7.75,7.76,7.77,7.78,141,2779,7601,1992,1048,543,638,129,338,366
2017-05-26 09:30:33,7.74,8.0,177245.0,229.0,B,7.73,7.72,7.71,7.7,7.69,7.74,7.75,7.76,7.77,7.78,171,2789,7606,2017,1048,345,638,129,338,366
2017-05-26 09:30:36,7.73,5.0,65789.0,85.0,S,7.73,7.72,7.71,7.7,7.69,7.74,7.75,7.76,7.77,7.78,220,2789,7417,1967,1048,273,638,129,338,366
2017-05-26 09:30:39,7.73,3.0,8503.0,11.0,S,7.73,7.72,7.71,7.7,7.69,7.74,7.75,7.76,7.77,7.78,559,2769,7358,1929,1048,273,639,129,360,366
2017-05-26 09:30:42,7.74,5.0,21662.0,28.0,B,7.73,7.72,7.71,7.7,7.69,7.74,7.75,7.76,7.77,7.78,1067,2769,7360,1949,1048,861,639,129,360,366
2017-05-26 09:30:45,7.74,4.0,10828.0,14.0,B,7.73,7.72,7.71,7.7,7.69,7.74,7.75,7.76,7.77,7.78,1214,2769,7380,1949,1048,791,639,129,360,366
2017-05-26 09:30:48,7.74,22.0,198000.0,256.0,B,7.73,7.72,7.71,7.7,7.69,7.74,7.75,7.76,7.77,7.78,1078,2819,7371,1949,1048,716,639,129,360,366
2017-05-26 09:30:51,7.74,6.0,74993.0,97.0,B,7.73,7.72,7.71,7.7,7.69,7.74,7.75,7.76,7.77,7.78,1013,2786,7371,1949,1048,819,639,138,360,366
2017-05-26 09:30:54,7.74,14.0,279370.0,361.0,B,7.73,7.72,7.71,7.7,7.69,7.74,7.75,7.76,7.77,7.78,994,2786,7371,1949,1048,602,643,138,360,366
2017-05-26 09:30:57,7.74,4.0,37132.0,48.0,B,7.73,7.72,7.71,7.7,7.69,7.74,7.75,7.76,7.77,7.78,974,2786,7381,1949,1048,774,643,138,372,356
2017-05-26 09:31:00,7.73,7.0,129902.0,168.0,S,7.73,7.72,7.71,7.7,7.69,7.74,7.75,7.76,7.77,7.78,844,2786,7366,1949,1048,836,643,138,372,356
2017-05-26 09:31:03,7.73,6.0,270791.0,350.0,S,7.73,7.72,7.71,7.7,7.69,7.74,7.75,7.76,7.77,7.78,750,2786,7366,2007,1053,596,643,138,372,326
