数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.7,5.0,10990.0,7.0,S,15.68,15.58,15.57,15.48,15.4,15.7,15.85,15.97,15.98,16.06,2,20,21,10,100,7,1,5,2,96
2017-05-26 09:30:03,15.7,5.0,42390.0,27.0,B,15.7,15.68,15.65,15.61,15.6,15.84,15.85,15.86,15.87,15.88,31,2,3,6,23,12,21,20,15,1
2017-05-26 09:30:09,15.68,1.0,1568.0,1.0,S,15.68,15.65,15.61,15.6,15.51,15.77,15.82,15.84,15.85,15.86,1,3,6,23,1,2,60,47,21,20
2017-05-26 09:31:12,15.69,1.0,1569.0,1.0,S,15.69,15.68,15.65,15.61,15.6,15.72,15.74,15.77,15.83,15.84,139,20,3,16,23,20,40,2,4,47
2017-05-26 09:31:42,15.69,1.0,1569.0,1.0,S,15.69,15.68,15.65,15.61,15.6,15.72,15.74,15.77,15.83,15.84,138,20,3,16,3,20,20,2,4,47
2017-05-26 09:32:00,15.7,1.0,9420.0,6.0,S,15.7,15.69,15.68,15.65,15.61,15.72,15.74,15.77,15.83,15.84,2,138,20,3,16,21,20,2,4,47
2017-05-26 09:32:39,15.7,1.0,1570.0,1.0,S,15.7,15.69,15.68,15.65,15.61,15.72,15.74,15.77,15.83,15.84,2,142,20,3,16,23,20,2,4,47
2017-05-26 09:32:54,15.72,5.0,7858.0,5.0,B,15.72,15.7,15.69,15.68,15.65,15.74,15.77,15.83,15.84,15.85,1,1,142,20,3,20,2,4,47,21
2017-05-26 09:33:03,15.69,3.0,31384.0,20.0,S,15.69,15.68,15.65,15.61,15.6,15.74,15.77,15.83,15.84,15.85,124,20,3,16,3,21,2,4,47,21
2017-05-26 09:34:03,15.72,2.0,3144.0,2.0,B,15.7,15.69,15.68,15.65,15.61,15.72,15.73,15.74,15.77,15.83,103,154,20,3,16,20,10,20,2,54
2017-05-26 09:34:24,15.71,1.0,1571.0,1.0,S,15.71,15.7,15.69,15.68,15.61,15.72,15.73,15.74,15.77,15.83,2,103,138,20,16,21,10,20,2,54
2017-05-26 09:35:03,15.72,1.0,11004.0,7.0,B,15.71,15.7,15.69,15.68,15.61,15.72,15.73,15.74,15.77,15.83,13,108,138,20,16,23,10,20,2,54
2017-05-26 09:35:06,15.72,2.0,11004.0,7.0,B,15.71,15.7,15.69,15.68,15.61,15.72,15.73,15.74,15.77,15.83,13,108,138,20,16,16,10,20,2,54
2017-05-26 09:35:09,15.71,1.0,1571.0,1.0,S,15.71,15.7,15.69,15.68,15.61,15.72,15.73,15.74,15.77,15.83,12,108,138,20,16,16,10,20,2,54
2017-05-26 09:35:42,15.72,1.0,6288.0,4.0,B,15.71,15.7,15.69,15.68,15.61,15.72,15.73,15.74,15.77,15.82,12,108,138,20,16,13,10,20,2,7
2017-05-26 09:35:45,15.82,11.0,72382.0,46.0,B,15.71,15.7,15.69,15.68,15.61,15.82,15.83,15.84,15.85,15.86,12,108,138,20,16,6,54,12,21,20
2017-05-26 09:36:00,15.83,7.0,140823.0,89.0,B,15.72,15.71,15.7,15.69,15.68,15.84,15.85,15.86,15.87,15.88,49,12,108,138,20,12,21,20,15,1
2017-05-26 09:36:03,15.72,1.0,1572.0,1.0,S,15.72,15.71,15.7,15.69,15.68,15.84,15.85,15.86,15.87,15.88,54,12,108,138,20,12,21,20,15,1
