数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.92,30.0,171616.0,248.0,S,6.91,6.9,6.89,6.88,6.87,6.92,6.93,6.94,6.95,6.98,85,105,9,33,56,22,136,114,246,50
2017-05-26 09:30:03,6.9,48.0,381181.0,552.0,S,6.88,6.87,6.86,6.85,6.84,6.9,6.91,6.92,6.93,6.94,97,41,106,383,21,40,415,491,85,40
2017-05-26 09:30:06,6.9,6.0,34500.0,50.0,B,6.89,6.88,6.87,6.86,6.85,6.91,6.92,6.93,6.94,6.95,5,97,41,106,388,669,511,85,85,134
2017-05-26 09:30:09,6.9,1.0,690.0,1.0,B,6.89,6.88,6.87,6.86,6.85,6.9,6.91,6.92,6.93,6.94,5,97,41,126,388,39,712,521,85,85
2017-05-26 09:30:12,6.88,3.0,11703.0,17.0,S,6.88,6.87,6.86,6.85,6.84,6.89,6.9,6.91,6.92,6.93,86,41,126,388,73,3,38,706,521,85
2017-05-26 09:30:18,6.88,1.0,34400.0,50.0,S,6.88,6.87,6.86,6.85,6.84,6.89,6.91,6.92,6.93,6.94,36,41,126,398,73,41,705,439,85,85
2017-05-26 09:30:21,6.88,4.0,13765.0,20.0,S,6.88,6.87,6.86,6.85,6.84,6.89,6.91,6.92,6.93,6.94,21,41,138,398,73,36,705,417,85,85
2017-05-26 09:30:24,6.88,5.0,35088.0,51.0,S,6.87,6.86,6.85,6.84,6.83,6.88,6.89,6.9,6.91,6.92,53,138,418,73,199,77,36,1,705,417
2017-05-26 09:30:30,6.87,7.0,36411.0,53.0,S,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,143,418,73,199,450,106,171,65,1,705
2017-05-26 09:30:33,6.87,2.0,4122.0,6.0,B,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,143,418,73,199,450,189,230,65,1,630
2017-05-26 09:30:36,6.86,3.0,18546.0,27.0,S,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,158,418,73,199,450,225,234,65,41,630
2017-05-26 09:30:39,6.87,7.0,73509.0,107.0,B,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,178,418,73,199,450,118,174,65,41,597
2017-05-26 09:30:42,6.86,6.0,12355.0,18.0,S,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,190,418,113,208,450,111,174,65,41,597
2017-05-26 09:30:45,6.86,3.0,6860.0,10.0,S,6.86,6.85,6.84,6.83,6.82,6.87,6.88,6.89,6.9,6.91,200,418,113,208,450,111,174,65,63,597
2017-05-26 09:30:48,6.88,10.0,108527.0,158.0,B,6.87,6.86,6.85,6.84,6.83,6.88,6.89,6.9,6.91,6.92,190,240,428,113,208,160,65,63,566,352
2017-05-26 09:30:51,6.87,2.0,24045.0,35.0,S,6.87,6.86,6.85,6.84,6.83,6.88,6.89,6.9,6.91,6.92,172,258,428,113,208,136,65,62,499,352
2017-05-26 09:30:54,6.87,14.0,173271.0,252.0,S,6.87,6.86,6.85,6.84,6.83,6.89,6.9,6.91,6.92,6.93,70,268,448,118,208,65,62,499,352,85
2017-05-26 09:30:57,6.87,8.0,79029.0,115.0,S,6.87,6.86,6.85,6.84,6.83,6.89,6.9,6.91,6.92,6.93,29,273,450,118,208,65,40,497,352,85
2017-05-26 09:31:00,6.87,11.0,146361.0,213.0,S,6.87,6.86,6.85,6.84,6.83,6.89,6.9,6.91,6.92,6.93,88,273,370,118,208,65,40,497,352,85
2017-05-26 09:31:03,6.87,3.0,52919.0,77.0,S,6.87,6.86,6.85,6.84,6.83,6.89,6.9,6.91,6.92,6.93,61,323,372,118,208,65,40,497,352,85
2017-05-26 09:31:06,6.89,3.0,20644.0,30.0,B,6.87,6.86,6.85,6.84,6.83,6.89,6.9,6.91,6.92,6.93,56,323,372,118,208,78,40,497,352,85
2017-05-26 09:31:09,6.89,5.0,13754.0,20.0,B,6.87,6.86,6.85,6.84,6.83,6.89,6.9,6.91,6.92,6.93,75,323,395,66,208,76,40,497,352,75
2017-05-26 09:31:12,6.89,5.0,21337.0,31.0,B,6.87,6.86,6.85,6.84,6.83,6.89,6.9,6.91,6.92,6.93,158,321,395,66,208,56,40,497,352,75
2017-05-26 09:31:15,6.88,9.0,35081.0,51.0,S,6.88,6.87,6.86,6.85,6.84,6.89,6.91,6.92,6.93,6.94,182,165,331,395,66,63,457,361,75,85
2017-05-26 09:31:18,6.88,3.0,24783.0,36.0,S,6.88,6.87,6.86,6.85,6.84,6.89,6.9,6.91,6.92,6.93,197,185,331,395,86,48,40,457,361,75
2017-05-26 09:31:21,6.88,26.0,398232.0,577.0,S,6.88,6.87,6.86,6.85,6.84,6.91,6.92,6.93,6.94,6.95,89,161,267,393,86,81,361,75,85,181
2017-05-26 09:31:24,6.88,6.0,90128.0,131.0,S,6.89,6.88,6.87,6.86,6.85,6.91,6.92,6.93,6.94,6.95,18,6,233,268,397,81,361,75,85,181
