数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.59,10.0,149319.0,141.0,B,10.59,10.58,10.57,10.56,10.55,10.6,10.62,10.63,10.65,10.68,14,155,94,68,254,10,2,96,1,29
2017-05-26 09:30:03,10.58,2.0,53972.0,51.0,S,10.59,10.58,10.57,10.56,10.55,10.6,10.62,10.63,10.65,10.68,10,118,94,132,264,10,2,96,1,29
2017-05-26 09:30:06,10.57,17.0,257124.0,243.0,S,10.57,10.56,10.55,10.54,10.53,10.58,10.62,10.63,10.65,10.67,49,462,274,44,58,57,64,96,1,26
2017-05-26 09:30:09,10.58,2.0,11638.0,11.0,B,10.57,10.56,10.55,10.54,10.53,10.58,10.62,10.63,10.65,10.67,49,462,274,44,58,46,64,96,1,26
2017-05-26 09:30:12,10.58,2.0,22218.0,21.0,B,10.57,10.56,10.55,10.54,10.53,10.58,10.62,10.63,10.65,10.67,49,473,274,44,58,25,64,96,1,26
2017-05-26 09:30:15,10.58,1.0,2116.0,2.0,B,10.57,10.56,10.55,10.54,10.53,10.58,10.62,10.63,10.65,10.67,49,473,274,44,58,23,64,96,1,26
2017-05-26 09:30:30,10.58,3.0,35952.0,34.0,B,10.57,10.56,10.55,10.54,10.53,10.58,10.62,10.63,10.65,10.67,128,407,254,44,58,9,64,96,1,26
2017-05-26 09:30:33,10.58,1.0,9522.0,9.0,B,10.58,10.57,10.56,10.55,10.54,10.62,10.63,10.65,10.67,10.68,56,163,407,254,44,64,96,1,26,67
2017-05-26 09:30:42,10.58,1.0,10580.0,10.0,S,10.58,10.57,10.56,10.55,10.54,10.62,10.63,10.65,10.67,10.68,66,163,407,254,44,64,96,1,26,67
2017-05-26 09:30:54,10.62,4.0,40356.0,38.0,B,10.58,10.57,10.56,10.55,10.54,10.62,10.63,10.65,10.67,10.68,86,163,407,254,44,26,96,1,26,67
2017-05-26 09:30:57,10.58,1.0,10580.0,10.0,S,10.58,10.57,10.56,10.55,10.54,10.62,10.63,10.65,10.67,10.68,121,163,407,254,44,26,96,1,26,67
2017-05-26 09:31:12,10.59,1.0,9531.0,9.0,S,10.59,10.58,10.57,10.56,10.55,10.6,10.61,10.62,10.63,10.65,80,141,173,393,259,6,10,36,96,1
2017-05-26 09:31:15,10.6,1.0,6360.0,6.0,B,10.6,10.59,10.58,10.57,10.56,10.61,10.62,10.63,10.65,10.67,4,80,151,173,393,10,36,96,1,21
2017-05-26 09:31:18,10.6,1.0,2120.0,2.0,S,10.6,10.59,10.58,10.57,10.56,10.61,10.62,10.63,10.65,10.67,2,80,151,170,393,10,36,96,1,21
2017-05-26 09:31:30,10.61,1.0,5305.0,5.0,B,10.6,10.59,10.58,10.57,10.56,10.61,10.62,10.63,10.65,10.67,32,80,151,170,393,5,46,96,1,21
2017-05-26 09:31:33,10.62,8.0,91221.0,86.0,B,10.59,10.58,10.57,10.56,10.55,10.62,10.63,10.65,10.67,10.68,66,151,170,393,259,11,96,1,21,67
2017-05-26 09:31:39,10.62,2.0,4248.0,4.0,B,10.59,10.58,10.57,10.56,10.55,10.62,10.63,10.65,10.67,10.68,96,115,170,393,259,7,96,1,21,67
