数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.0,6.0,32400.0,36.0,S,8.98,8.95,8.94,8.9,8.89,9.0,9.02,9.05,9.07,9.08,2,71,50,20,7,83,85,10,20,43
2017-05-26 09:30:03,8.99,1.0,8990.0,10.0,S,8.98,8.97,8.96,8.95,8.94,8.99,9.0,9.02,9.05,9.07,2,4,5,121,50,12,83,85,10,20
2017-05-26 09:30:06,9.0,18.0,131294.0,146.0,B,9.0,8.96,8.95,8.94,8.91,9.02,9.05,9.07,9.08,9.09,109,33,141,50,10,65,30,20,63,225
2017-05-26 09:30:09,9.01,5.0,21601.0,24.0,B,9.01,9.0,8.99,8.98,8.96,9.02,9.05,9.07,9.08,9.09,2,96,100,16,33,65,30,20,63,225
2017-05-26 09:30:12,9.0,2.0,4502.0,5.0,S,9.0,8.99,8.98,8.96,8.95,9.02,9.05,9.07,9.08,9.09,93,101,16,33,141,65,30,20,113,225
2017-05-26 09:30:15,9.02,2.0,72902.0,81.0,B,9.0,8.99,8.98,8.96,8.95,9.02,9.05,9.07,9.08,9.09,18,100,16,33,141,64,30,20,113,225
2017-05-26 09:30:24,9.0,3.0,16200.0,18.0,S,8.99,8.98,8.96,8.95,8.94,9.0,9.01,9.02,9.05,9.07,100,16,34,141,50,2,50,64,30,20
2017-05-26 09:30:33,9.01,3.0,6301.0,7.0,B,9.0,8.99,8.98,8.96,8.95,9.01,9.02,9.05,9.07,9.08,16,100,16,34,141,49,64,30,20,113
2017-05-26 09:30:36,9.0,1.0,8100.0,9.0,S,9.0,8.99,8.98,8.96,8.95,9.01,9.02,9.04,9.05,9.07,7,100,16,34,141,49,64,30,30,20
2017-05-26 09:30:39,9.0,1.0,6300.0,7.0,S,8.99,8.98,8.96,8.95,8.94,9.0,9.01,9.02,9.04,9.05,100,16,34,141,50,53,49,64,30,30
2017-05-26 09:30:48,8.99,1.0,77314.0,86.0,S,8.99,8.98,8.96,8.95,8.94,9.0,9.01,9.02,9.04,9.05,14,16,34,141,50,53,49,64,30,30
2017-05-26 09:30:54,8.99,2.0,28788.0,32.0,S,8.99,8.98,8.96,8.95,8.94,9.0,9.01,9.02,9.04,9.05,2,16,34,141,50,106,49,64,30,30
2017-05-26 09:31:00,8.99,2.0,1798.0,2.0,S,8.98,8.96,8.95,8.94,8.91,8.99,9.0,9.01,9.02,9.04,16,34,141,50,31,7,106,49,54,30
2017-05-26 09:31:09,8.96,3.0,30464.0,34.0,S,8.95,8.94,8.91,8.9,8.89,8.96,8.98,8.99,9.0,9.02,141,50,31,205,29,231,10,33,106,54
2017-05-26 09:31:24,8.95,1.0,4475.0,5.0,S,8.95,8.94,8.91,8.9,8.89,8.96,8.98,8.99,9.0,9.02,136,50,31,205,29,231,10,37,55,54
2017-05-26 09:31:27,8.95,1.0,8950.0,10.0,S,8.95,8.94,8.91,8.9,8.89,8.98,8.99,9.0,9.02,9.04,126,50,31,205,29,10,37,55,54,30
2017-05-26 09:31:33,8.95,2.0,8957.0,10.0,S,8.95,8.94,8.91,8.9,8.89,8.98,8.99,9.0,9.02,9.04,133,60,31,205,29,10,33,55,54,30
2017-05-26 09:31:42,8.96,1.0,3584.0,4.0,S,8.96,8.95,8.94,8.91,8.9,8.98,8.99,9.0,9.02,9.04,6,133,60,41,205,10,33,55,54,30
2017-05-26 09:31:57,8.96,1.0,5376.0,6.0,S,8.95,8.94,8.91,8.9,8.89,8.96,8.98,8.99,9.0,9.02,144,60,41,220,29,73,59,33,55,54
2017-05-26 09:32:00,8.96,5.0,114688.0,128.0,B,8.95,8.94,8.91,8.9,8.89,8.96,8.98,8.99,9.0,9.02,144,60,41,220,29,5,59,33,55,54
2017-05-26 09:32:03,8.96,1.0,4480.0,5.0,B,8.96,8.95,8.94,8.91,8.9,8.98,8.99,9.0,9.02,9.04,11,124,60,41,220,59,33,55,54,30
2017-05-26 09:32:09,8.96,2.0,17920.0,20.0,S,8.96,8.95,8.94,8.91,8.9,8.98,8.99,9.0,9.02,9.04,1,124,60,41,220,59,33,55,54,30
2017-05-26 09:32:24,8.98,1.0,1796.0,2.0,B,8.97,8.96,8.95,8.94,8.91,8.98,8.99,9.0,9.02,9.04,50,289,124,60,41,57,33,55,54,30
2017-05-26 09:32:27,8.97,1.0,10764.0,12.0,S,8.97,8.96,8.95,8.94,8.91,8.98,8.99,9.0,9.02,9.04,38,289,124,60,41,57,33,55,54,30
2017-05-26 09:32:33,8.98,2.0,37716.0,42.0,B,8.97,8.96,8.95,8.94,8.91,8.98,8.99,9.0,9.02,9.04,38,300,124,60,51,15,33,55,54,30
2017-05-26 09:32:39,8.98,1.0,13470.0,15.0,B,8.98,8.97,8.96,8.95,8.94,8.99,9.0,9.02,9.04,9.05,35,238,153,124,60,33,55,54,30,30
2017-05-26 09:33:00,8.99,1.0,8990.0,10.0,B,8.98,8.97,8.96,8.95,8.94,8.99,9.0,9.02,9.03,9.04,135,288,133,124,60,23,65,54,20,30
2017-05-26 09:33:03,8.99,1.0,21558.0,24.0,B,8.99,8.98,8.97,8.96,8.95,9.0,9.02,9.03,9.04,9.05,102,155,288,133,124,65,54,20,30,30
2017-05-26 09:33:09,9.0,4.0,20700.0,23.0,B,8.99,8.98,8.97,8.96,8.95,9.0,9.02,9.03,9.04,9.05,166,155,288,133,124,42,54,20,30,30
2017-05-26 09:33:12,9.0,3.0,2700.0,3.0,B,8.99,8.98,8.97,8.96,8.95,9.0,9.02,9.03,9.04,9.05,166,155,288,133,124,39,54,20,30,30
2017-05-26 09:33:18,9.0,5.0,25200.0,28.0,B,8.99,8.98,8.97,8.96,8.95,9.0,9.02,9.03,9.04,9.05,166,135,288,133,124,11,54,20,30,30
2017-05-26 09:33:21,9.0,3.0,9900.0,11.0,B,9.0,8.99,8.98,8.97,8.96,9.02,9.03,9.04,9.05,9.07,84,176,135,288,133,54,20,30,30,95
2017-05-26 09:33:30,9.01,1.0,901.0,1.0,B,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,94,176,135,288,133,14,54,20,30,30
