数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,13.38,5.0,64224.0,48.0,S,13.21,13.16,13.09,13.06,13.01,13.38,13.4,13.43,13.47,13.48,350,16,5,2,980,22,80,7,15,41
2017-05-26 09:30:04,13.22,2.0,19853.0,15.0,S,13.26,13.25,13.22,13.21,13.16,13.37,13.38,13.39,13.4,13.43,51,339,136,527,16,4,31,14,60,7
2017-05-26 09:30:07,13.37,1.0,2675.0,2.0,B,13.26,13.25,13.23,13.22,13.21,13.37,13.38,13.39,13.4,13.43,51,339,74,142,527,2,31,14,69,29
2017-05-26 09:30:13,13.37,1.0,1336.0,1.0,B,13.31,13.26,13.25,13.23,13.22,13.37,13.38,13.39,13.4,13.43,1,51,339,74,142,1,31,14,69,29
2017-05-26 09:30:16,13.26,2.0,23873.0,18.0,S,13.26,13.25,13.23,13.22,13.21,13.37,13.38,13.39,13.4,13.43,34,339,74,142,527,1,31,14,60,29
2017-05-26 09:30:40,13.37,2.0,6685.0,5.0,B,13.27,13.26,13.25,13.23,13.22,13.37,13.38,13.39,13.4,13.43,69,34,339,74,145,57,31,14,60,29
2017-05-26 09:31:16,13.35,2.0,32040.0,24.0,S,13.35,13.33,13.28,13.27,13.26,13.37,13.38,13.39,13.4,13.42,176,20,128,69,34,99,31,14,30,4
2017-05-26 09:31:22,13.37,5.0,85569.0,64.0,B,13.37,13.35,13.33,13.28,13.27,13.38,13.39,13.4,13.42,13.43,136,176,20,157,69,31,14,30,4,29
2017-05-26 09:31:25,13.38,1.0,4014.0,3.0,B,13.37,13.35,13.33,13.28,13.27,13.38,13.39,13.4,13.42,13.43,186,176,20,163,69,28,14,30,4,29
2017-05-26 09:31:34,13.37,1.0,26740.0,20.0,S,13.37,13.35,13.33,13.28,13.27,13.38,13.39,13.4,13.42,13.43,116,176,20,163,69,28,14,10,4,29
2017-05-26 09:31:37,13.37,1.0,1336.0,1.0,S,13.37,13.33,13.28,13.27,13.26,13.38,13.39,13.4,13.42,13.43,115,20,155,69,34,28,14,10,4,29
2017-05-26 09:31:40,13.38,2.0,26761.0,20.0,B,13.37,13.33,13.28,13.27,13.26,13.38,13.39,13.4,13.42,13.43,115,20,155,69,34,8,14,10,4,29
2017-05-26 09:31:43,13.38,2.0,22745.0,17.0,B,13.38,13.37,13.33,13.28,13.27,13.39,13.4,13.42,13.43,13.44,3,115,20,155,69,14,10,4,29,17
2017-05-26 09:31:52,13.4,2.0,26790.0,20.0,B,13.4,13.38,13.37,13.33,13.28,13.42,13.43,13.44,13.45,13.46,6,3,115,20,155,4,29,17,17,45
2017-05-26 09:32:04,13.4,3.0,16094.0,12.0,S,13.38,13.37,13.33,13.28,13.26,13.4,13.43,13.44,13.45,13.46,38,115,20,149,34,14,27,17,17,45
2017-05-26 09:32:16,13.4,1.0,5361.0,4.0,B,13.38,13.37,13.33,13.28,13.26,13.4,13.42,13.43,13.44,13.45,3,115,20,149,34,30,19,27,17,28
