数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.71,25.0,323442.0,302.0,S,10.7,10.69,10.68,10.67,10.66,10.71,10.76,10.77,10.8,10.82,440,20,25,156,50,33,797,8,3,25
2017-05-26 09:30:03,10.71,38.0,670021.0,626.0,B,10.7,10.69,10.68,10.67,10.66,10.71,10.72,10.73,10.75,10.76,224,30,138,176,314,33,3,10,74,797
2017-05-26 09:30:06,10.71,4.0,39623.0,37.0,B,10.71,10.7,10.69,10.68,10.67,10.72,10.73,10.75,10.76,10.77,349,225,30,138,176,3,10,74,797,8
2017-05-26 09:30:09,10.72,1.0,3216.0,3.0,B,10.72,10.71,10.7,10.69,10.68,10.73,10.75,10.76,10.77,10.8,7,349,225,30,138,10,74,797,8,3
2017-05-26 09:30:18,10.73,6.0,10730.0,10.0,B,10.73,10.72,10.71,10.7,10.69,10.75,10.76,10.77,10.8,10.81,70,7,477,225,30,74,797,8,3,42
2017-05-26 09:30:27,10.73,1.0,5365.0,5.0,S,10.73,10.72,10.71,10.7,10.69,10.75,10.76,10.77,10.8,10.81,70,17,723,225,30,74,797,8,3,42
2017-05-26 09:30:30,10.73,1.0,19314.0,18.0,S,10.73,10.72,10.71,10.7,10.69,10.75,10.76,10.77,10.8,10.81,52,47,723,225,30,84,797,8,3,42
2017-05-26 09:30:33,10.75,8.0,105162.0,98.0,B,10.72,10.71,10.7,10.69,10.68,10.75,10.76,10.77,10.8,10.81,19,730,225,30,169,66,797,8,3,42
2017-05-26 09:30:39,10.73,1.0,1073.0,1.0,S,10.73,10.72,10.71,10.7,10.69,10.75,10.76,10.77,10.8,10.81,37,55,484,225,35,66,797,8,3,42
2017-05-26 09:30:45,10.73,5.0,45066.0,42.0,S,10.72,10.71,10.7,10.69,10.68,10.73,10.75,10.76,10.77,10.8,63,484,225,35,226,40,66,797,8,3
2017-05-26 09:30:48,10.73,1.0,9657.0,9.0,B,10.72,10.71,10.7,10.69,10.68,10.73,10.75,10.76,10.77,10.8,63,489,245,35,226,31,66,797,8,3
2017-05-26 09:30:54,10.73,1.0,33263.0,31.0,B,10.73,10.72,10.71,10.7,10.69,10.75,10.76,10.77,10.8,10.81,19,63,489,260,35,106,797,8,3,42
2017-05-26 09:31:03,10.75,5.0,109650.0,102.0,B,10.73,10.72,10.71,10.7,10.69,10.75,10.76,10.77,10.8,10.81,24,339,489,260,35,4,797,8,3,42
2017-05-26 09:31:09,10.73,2.0,21460.0,20.0,S,10.73,10.72,10.71,10.7,10.69,10.75,10.76,10.77,10.8,10.81,74,339,489,260,239,4,797,8,3,42
2017-05-26 09:31:15,10.75,1.0,1075.0,1.0,B,10.73,10.72,10.71,10.7,10.69,10.75,10.76,10.77,10.8,10.81,124,339,489,260,239,3,797,8,3,42
2017-05-26 09:31:21,10.73,2.0,10730.0,10.0,S,10.73,10.72,10.71,10.7,10.69,10.75,10.76,10.77,10.8,10.81,118,354,489,260,259,3,797,8,3,42
2017-05-26 09:31:30,10.75,2.0,6450.0,6.0,B,10.74,10.73,10.72,10.71,10.7,10.75,10.76,10.77,10.8,10.81,21,119,414,588,262,159,797,8,3,42
2017-05-26 09:31:36,10.75,1.0,2150.0,2.0,B,10.74,10.73,10.72,10.71,10.7,10.75,10.76,10.77,10.8,10.81,27,128,414,588,262,157,797,8,3,42
2017-05-26 09:31:39,10.75,2.0,21500.0,20.0,B,10.74,10.73,10.72,10.71,10.7,10.75,10.76,10.77,10.8,10.81,27,128,414,588,262,137,797,8,3,42
