数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.9,8.0,26950.0,55.0,B,4.9,4.89,4.88,4.86,4.85,4.91,4.92,4.93,4.95,4.98,12,40,7,350,343,186,10,201,100,15
2017-05-26 09:30:03,4.9,9.0,46520.0,95.0,S,4.89,4.88,4.87,4.86,4.85,4.9,4.91,4.92,4.93,4.94,10,18,2,392,443,51,167,46,201,15
2017-05-26 09:30:06,4.91,3.0,29409.0,60.0,B,4.89,4.88,4.87,4.86,4.85,4.91,4.92,4.93,4.94,4.95,10,18,2,392,443,158,67,217,15,179
2017-05-26 09:30:45,4.91,1.0,49100.0,100.0,B,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,5,10,18,53,392,208,192,217,15,259
2017-05-26 09:31:09,4.9,2.0,9800.0,20.0,S,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,65,10,18,99,392,217,192,217,34,271
2017-05-26 09:31:30,4.9,1.0,7350.0,15.0,S,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,50,10,18,149,392,267,156,217,34,271
2017-05-26 09:31:36,4.9,1.0,24500.0,50.0,S,4.89,4.88,4.87,4.86,4.85,4.9,4.91,4.92,4.93,4.94,10,18,149,392,443,5,267,156,217,34
2017-05-26 09:31:57,4.89,1.0,1956.0,4.0,S,4.89,4.88,4.87,4.86,4.85,4.9,4.91,4.92,4.93,4.94,6,18,149,392,443,5,219,156,217,34
2017-05-26 09:32:09,4.89,1.0,2934.0,6.0,S,4.88,4.87,4.86,4.85,4.83,4.89,4.9,4.91,4.92,4.93,28,149,392,443,100,24,136,219,156,217
2017-05-26 09:32:39,4.89,1.0,1467.0,3.0,B,4.88,4.87,4.86,4.85,4.83,4.89,4.9,4.91,4.92,4.93,31,149,392,443,100,24,136,119,156,217
2017-05-26 09:32:42,4.88,3.0,4880.0,10.0,S,4.88,4.87,4.86,4.85,4.83,4.89,4.9,4.91,4.92,4.93,21,149,392,443,100,24,136,119,156,217
2017-05-26 09:32:45,4.89,2.0,10758.0,22.0,B,4.88,4.87,4.86,4.85,4.83,4.89,4.9,4.91,4.92,4.93,21,149,392,443,200,2,136,119,156,217
2017-05-26 09:33:12,4.89,1.0,978.0,2.0,B,4.89,4.88,4.87,4.86,4.85,4.9,4.91,4.92,4.93,4.94,20,156,249,449,443,73,119,141,217,34
2017-05-26 09:33:33,4.89,1.0,4890.0,10.0,S,4.88,4.87,4.86,4.85,4.83,4.89,4.9,4.91,4.92,4.93,156,249,449,443,200,53,73,119,141,217
2017-05-26 09:33:39,4.89,2.0,25917.0,53.0,B,4.89,4.88,4.87,4.86,4.85,4.9,4.91,4.92,4.93,4.94,88,156,249,449,443,73,119,141,217,34
2017-05-26 09:33:54,4.89,1.0,35208.0,72.0,S,4.89,4.88,4.87,4.86,4.85,4.9,4.91,4.92,4.93,4.94,55,137,249,449,443,73,119,141,217,34
