数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:06,7.67,4.0,39162.0,51.0,B,7.67,7.66,7.65,7.63,7.62,7.7,7.71,7.72,7.73,7.74,11,10,2,27,14,8,25,16,118,107
2017-05-26 09:30:57,7.67,1.0,7670.0,10.0,S,7.67,7.66,7.65,7.63,7.62,7.7,7.71,7.72,7.73,7.74,1,10,32,47,14,13,25,16,121,107
2017-05-26 09:31:03,7.7,3.0,113960.0,148.0,B,7.7,7.67,7.66,7.65,7.63,7.71,7.72,7.73,7.74,7.75,166,1,10,32,47,25,16,121,107,32
2017-05-26 09:31:18,7.7,1.0,40040.0,52.0,S,7.7,7.67,7.66,7.65,7.63,7.71,7.72,7.73,7.74,7.75,114,6,10,32,47,25,16,121,107,38
2017-05-26 09:31:36,7.7,1.0,770.0,1.0,S,7.67,7.66,7.65,7.63,7.62,7.7,7.71,7.72,7.73,7.74,16,110,32,47,14,49,25,26,121,107
2017-05-26 09:31:42,7.71,4.0,57005.0,74.0,B,7.71,7.67,7.66,7.65,7.63,7.72,7.73,7.74,7.75,7.77,40,66,110,32,47,26,121,107,38,126
2017-05-26 09:31:51,7.72,2.0,7720.0,10.0,B,7.71,7.7,7.68,7.67,7.66,7.72,7.73,7.74,7.75,7.77,40,9,20,66,110,16,121,107,38,126
2017-05-26 09:32:03,7.72,2.0,6948.0,9.0,B,7.7,7.68,7.67,7.66,7.65,7.72,7.73,7.74,7.75,7.77,1,20,66,110,32,36,110,30,38,126
2017-05-26 09:32:06,7.72,2.0,27792.0,36.0,B,7.72,7.7,7.68,7.67,7.66,7.73,7.74,7.75,7.77,7.78,4,1,20,66,10,110,30,38,126,50
2017-05-26 09:32:09,7.72,1.0,3088.0,4.0,S,7.7,7.68,7.67,7.66,7.65,7.72,7.73,7.74,7.75,7.77,1,20,66,10,32,6,110,30,38,126
2017-05-26 09:32:21,7.72,2.0,7720.0,10.0,B,7.7,7.68,7.67,7.66,7.65,7.72,7.73,7.74,7.75,7.77,31,20,66,18,32,60,110,30,48,126
2017-05-26 09:32:27,7.71,1.0,7710.0,10.0,B,7.7,7.68,7.67,7.66,7.65,7.71,7.72,7.73,7.74,7.75,31,20,66,18,32,20,82,110,30,48
2017-05-26 09:32:33,7.71,1.0,3855.0,5.0,B,7.7,7.68,7.67,7.66,7.65,7.71,7.72,7.73,7.74,7.75,31,20,66,68,32,15,82,110,30,48
2017-05-26 09:32:57,7.7,2.0,7700.0,10.0,S,7.7,7.68,7.67,7.66,7.65,7.71,7.72,7.73,7.74,7.75,21,20,66,68,32,15,50,107,10,68
2017-05-26 09:33:00,7.71,2.0,38550.0,50.0,B,7.7,7.68,7.67,7.66,7.65,7.71,7.72,7.73,7.74,7.75,21,20,66,78,47,37,50,107,10,68
2017-05-26 09:33:03,7.71,2.0,15420.0,20.0,B,7.7,7.68,7.67,7.66,7.65,7.71,7.72,7.73,7.74,7.75,22,20,66,78,47,17,50,107,10,68
2017-05-26 09:33:09,7.71,1.0,2313.0,3.0,B,7.7,7.68,7.67,7.66,7.65,7.71,7.72,7.73,7.74,7.75,23,20,66,78,47,14,50,107,10,68
2017-05-26 09:33:12,7.71,1.0,771.0,1.0,B,7.7,7.68,7.67,7.66,7.65,7.71,7.72,7.73,7.74,7.75,23,20,66,78,47,33,50,107,10,68
2017-05-26 09:33:18,7.71,2.0,11565.0,15.0,B,7.7,7.67,7.66,7.65,7.63,7.71,7.72,7.73,7.74,7.75,27,66,78,47,47,18,50,107,10,68
2017-05-26 09:33:21,7.7,1.0,10780.0,14.0,S,7.7,7.67,7.66,7.65,7.63,7.71,7.72,7.73,7.74,7.75,13,66,78,47,47,18,50,107,10,68
2017-05-26 09:33:42,7.71,1.0,7710.0,10.0,B,7.7,7.67,7.66,7.65,7.63,7.71,7.72,7.73,7.74,7.75,23,79,78,47,47,38,50,109,10,88
2017-05-26 09:34:06,7.71,1.0,3084.0,4.0,B,7.7,7.67,7.66,7.65,7.63,7.71,7.72,7.73,7.74,7.75,33,79,70,47,105,34,60,109,68,118
2017-05-26 09:34:12,7.7,4.0,10780.0,14.0,S,7.7,7.68,7.67,7.66,7.65,7.71,7.72,7.73,7.74,7.75,19,10,79,70,47,74,60,109,71,118
2017-05-26 09:34:18,7.7,3.0,14630.0,19.0,S,7.68,7.67,7.66,7.65,7.63,7.7,7.71,7.72,7.73,7.74,10,79,70,47,105,696,104,60,109,71
2017-05-26 09:34:54,7.7,2.0,3079.0,4.0,B,7.68,7.67,7.66,7.65,7.64,7.7,7.71,7.72,7.73,7.74,10,84,70,47,5,735,74,153,109,71
2017-05-26 09:34:57,7.69,1.0,10766.0,14.0,S,7.69,7.68,7.67,7.66,7.65,7.7,7.71,7.72,7.73,7.74,16,10,84,70,47,735,74,153,109,71
2017-05-26 09:35:00,7.7,2.0,14630.0,19.0,B,7.69,7.68,7.67,7.66,7.65,7.7,7.71,7.72,7.73,7.74,16,10,84,70,47,716,74,153,109,71
2017-05-26 09:35:03,7.69,3.0,25394.0,33.0,S,7.68,7.67,7.66,7.65,7.64,7.69,7.7,7.71,7.72,7.73,10,84,70,47,5,28,699,74,153,109
2017-05-26 09:35:24,7.69,1.0,3076.0,4.0,B,7.68,7.67,7.66,7.65,7.64,7.69,7.7,7.71,7.72,7.73,10,84,70,47,5,61,699,74,153,109
2017-05-26 09:35:30,7.68,1.0,7680.0,10.0,S,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,84,70,47,5,105,4,61,699,74,153
2017-05-26 09:35:42,7.68,2.0,3072.0,4.0,B,7.68,7.67,7.66,7.65,7.64,7.69,7.7,7.71,7.72,7.73,4,84,70,47,5,61,699,74,153,109
2017-05-26 09:35:45,7.67,5.0,15344.0,20.0,S,7.67,7.66,7.65,7.64,7.63,7.69,7.7,7.71,7.72,7.73,68,70,57,5,105,61,699,74,153,109
2017-05-26 09:35:54,7.69,1.0,3076.0,4.0,B,7.68,7.67,7.66,7.65,7.64,7.69,7.7,7.71,7.72,7.73,30,68,70,57,5,104,699,74,153,109
2017-05-26 09:35:57,7.69,1.0,3076.0,4.0,B,7.68,7.67,7.66,7.65,7.64,7.69,7.7,7.71,7.72,7.73,30,68,70,57,5,100,699,74,153,109
2017-05-26 09:36:00,7.68,1.0,23040.0,30.0,S,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,68,70,57,5,105,10,100,699,74,153
2017-05-26 09:36:03,7.68,1.0,768.0,1.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,68,70,57,5,105,9,100,699,74,153
2017-05-26 09:36:15,7.67,2.0,17641.0,23.0,S,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,45,70,57,15,116,37,100,699,74,153
2017-05-26 09:36:27,7.68,1.0,3840.0,5.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,65,70,57,15,116,32,100,699,74,153
2017-05-26 09:36:33,7.68,2.0,24576.0,32.0,B,7.68,7.67,7.66,7.65,7.64,7.69,7.7,7.71,7.72,7.73,86,65,70,57,15,100,699,74,153,109
2017-05-26 09:36:36,7.67,2.0,78320.0,102.0,S,7.67,7.66,7.65,7.64,7.63,7.69,7.7,7.71,7.72,7.73,49,70,77,15,116,100,699,74,153,109
2017-05-26 09:37:03,7.68,1.0,19200.0,25.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,55,71,77,15,116,25,100,699,74,153
2017-05-26 09:37:06,7.63,20.0,176132.0,230.0,S,7.63,7.62,7.61,7.6,7.59,7.68,7.69,7.7,7.71,7.72,114,14,71,146,6,25,100,699,74,153
2017-05-26 09:37:18,7.63,4.0,22930.0,30.0,S,7.63,7.62,7.61,7.6,7.59,7.68,7.69,7.7,7.71,7.72,134,14,71,146,6,25,100,699,74,153
2017-05-26 09:37:51,7.68,1.0,768.0,1.0,B,7.65,7.64,7.63,7.62,7.61,7.68,7.69,7.7,7.71,7.72,49,164,137,27,99,24,84,699,74,153
2017-05-26 09:37:54,7.68,1.0,2304.0,3.0,B,7.65,7.64,7.63,7.62,7.61,7.68,7.69,7.7,7.71,7.72,49,164,143,27,99,21,84,699,74,153
2017-05-26 09:38:00,7.68,1.0,3840.0,5.0,B,7.65,7.64,7.63,7.62,7.61,7.68,7.69,7.7,7.71,7.72,54,164,143,14,199,16,84,699,74,153
2017-05-26 09:38:06,7.65,1.0,1530.0,2.0,S,7.65,7.64,7.63,7.62,7.61,7.68,7.69,7.7,7.71,7.72,104,164,183,14,199,32,84,699,74,153
2017-05-26 09:38:09,7.65,2.0,11475.0,15.0,S,7.65,7.64,7.63,7.62,7.61,7.68,7.69,7.7,7.71,7.72,89,164,188,14,192,32,84,699,74,193
2017-05-26 09:38:24,7.66,1.0,1532.0,2.0,S,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,20,109,194,200,29,32,84,699,74,193
2017-05-26 09:38:27,7.68,1.0,3072.0,4.0,B,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,28,109,131,205,29,28,84,699,74,193
2017-05-26 09:38:30,7.68,2.0,21504.0,28.0,B,7.68,7.66,7.65,7.64,7.63,7.69,7.7,7.71,7.72,7.73,5,28,138,131,205,84,699,74,193,109
2017-05-26 09:38:36,7.68,5.0,3840.0,5.0,S,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,37,138,131,205,29,3,58,699,74,193
2017-05-26 09:38:39,7.68,4.0,3072.0,4.0,B,7.68,7.66,7.65,7.64,7.63,7.69,7.7,7.71,7.72,7.73,1,37,118,136,205,58,699,74,193,109
2017-05-26 09:38:42,7.68,2.0,13056.0,17.0,S,7.68,7.66,7.65,7.64,7.63,7.69,7.7,7.71,7.72,7.73,4,147,118,136,205,58,699,74,193,109
2017-05-26 09:38:45,7.68,1.0,768.0,1.0,S,7.68,7.66,7.65,7.64,7.63,7.69,7.7,7.71,7.72,7.73,3,147,121,136,215,58,699,74,193,109
2017-05-26 09:38:48,7.68,3.0,2304.0,3.0,S,7.66,7.65,7.64,7.63,7.62,7.69,7.7,7.71,7.72,7.73,147,121,136,215,49,58,699,74,193,109
