数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,5.62,14.0,74746.0,133.0,S,5.6,5.59,5.58,5.57,5.56,5.62,5.63,5.64,5.65,5.66,196,110,45,69,416,15,7,149,184,1034
2017-05-26 09:30:03,5.6,20.0,580295.0,1035.0,S,5.59,5.58,5.57,5.56,5.55,5.6,5.61,5.62,5.63,5.64,105,273,522,499,190,201,42,45,370,197
2017-05-26 09:30:06,5.6,5.0,11760.0,21.0,B,5.59,5.58,5.57,5.56,5.55,5.6,5.61,5.62,5.63,5.64,105,300,522,521,190,180,42,98,387,197
2017-05-26 09:30:09,5.6,5.0,64960.0,116.0,B,5.59,5.58,5.57,5.56,5.55,5.6,5.61,5.62,5.63,5.64,105,300,522,521,190,124,42,98,390,197
2017-05-26 09:30:18,5.6,1.0,1120.0,2.0,B,5.59,5.58,5.57,5.56,5.55,5.6,5.61,5.62,5.63,5.64,108,330,541,523,170,122,42,78,390,197
2017-05-26 09:30:21,5.6,2.0,14000.0,25.0,B,5.59,5.58,5.57,5.56,5.55,5.6,5.61,5.62,5.63,5.64,108,330,541,523,170,97,42,78,390,197
2017-05-26 09:30:24,5.6,3.0,23520.0,42.0,B,5.59,5.58,5.57,5.56,5.55,5.6,5.61,5.62,5.63,5.64,148,330,541,523,170,55,42,78,390,197
2017-05-26 09:30:30,5.6,1.0,9520.0,17.0,B,5.59,5.58,5.57,5.56,5.55,5.6,5.61,5.62,5.63,5.64,148,330,541,523,187,38,42,97,390,207
2017-05-26 09:30:33,5.6,1.0,5600.0,10.0,B,5.59,5.58,5.57,5.56,5.55,5.6,5.61,5.62,5.63,5.64,148,330,541,523,187,28,42,97,390,207
2017-05-26 09:30:45,5.6,1.0,15680.0,28.0,B,5.59,5.58,5.57,5.56,5.55,5.61,5.62,5.63,5.64,5.65,198,330,541,523,237,42,118,390,207,884
2017-05-26 09:30:48,5.61,1.0,561.0,1.0,B,5.59,5.58,5.57,5.56,5.55,5.61,5.62,5.63,5.64,5.65,198,330,641,545,249,41,118,390,207,884
2017-05-26 09:31:06,5.6,1.0,2800.0,5.0,S,5.59,5.58,5.57,5.56,5.55,5.6,5.61,5.62,5.63,5.64,288,333,641,545,401,35,41,118,390,247
2017-05-26 09:31:09,5.6,2.0,19600.0,35.0,B,5.6,5.59,5.58,5.57,5.56,5.61,5.62,5.63,5.64,5.65,20,288,383,641,545,41,118,390,247,884
2017-05-26 09:31:12,5.6,2.0,69440.0,124.0,S,5.6,5.59,5.58,5.57,5.56,5.61,5.62,5.63,5.64,5.65,21,288,383,641,545,41,225,390,247,884
2017-05-26 09:31:18,5.6,2.0,17360.0,31.0,S,5.6,5.59,5.58,5.57,5.56,5.61,5.62,5.63,5.64,5.65,70,288,383,641,545,42,225,390,247,884
