数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,5.85,49.0,828945.0,1417.0,B,5.85,5.84,5.83,5.82,5.81,5.86,5.87,5.89,5.9,5.92,111,323,70,143,121,322,31,304,32,185
2017-05-26 09:30:01,5.85,4.0,55583.0,95.0,S,5.85,5.84,5.83,5.82,5.81,5.86,5.87,5.89,5.9,5.91,35,323,87,143,196,192,31,304,32,10
2017-05-26 09:30:04,5.86,45.0,344271.0,588.0,B,5.86,5.85,5.84,5.83,5.82,5.87,5.88,5.89,5.9,5.91,67,71,308,600,391,216,131,346,288,197
2017-05-26 09:30:07,5.85,4.0,58567.0,100.0,S,5.85,5.84,5.83,5.82,5.81,5.87,5.88,5.89,5.9,5.91,203,228,614,491,406,216,151,346,343,197
2017-05-26 09:30:13,5.87,3.0,14088.0,24.0,B,5.85,5.84,5.83,5.82,5.81,5.87,5.88,5.89,5.9,5.91,354,228,614,491,466,192,151,346,343,197
2017-05-26 09:30:25,5.87,2.0,10565.0,18.0,B,5.85,5.84,5.83,5.82,5.81,5.87,5.88,5.89,5.9,5.91,701,228,624,491,466,274,151,346,343,197
2017-05-26 09:30:28,5.87,2.0,8805.0,15.0,B,5.85,5.84,5.83,5.82,5.81,5.87,5.88,5.89,5.9,5.91,701,228,624,491,471,259,151,346,343,197
2017-05-26 09:30:31,5.87,1.0,588.0,1.0,B,5.85,5.84,5.83,5.82,5.81,5.87,5.88,5.89,5.9,5.91,711,228,624,498,471,158,151,346,343,197
2017-05-26 09:30:34,5.87,3.0,92745.0,158.0,B,5.87,5.85,5.84,5.83,5.82,5.88,5.89,5.9,5.91,5.92,190,715,246,624,498,151,346,343,197,254
2017-05-26 09:30:37,5.88,6.0,79357.0,135.0,B,5.87,5.85,5.84,5.83,5.82,5.88,5.89,5.9,5.91,5.92,167,715,256,624,498,39,346,343,197,254
2017-05-26 09:30:40,5.87,1.0,18785.0,32.0,S,5.87,5.86,5.85,5.84,5.83,5.88,5.89,5.9,5.91,5.92,135,17,728,256,624,39,346,343,197,254
2017-05-26 09:30:43,5.87,1.0,11740.0,20.0,S,5.87,5.86,5.85,5.84,5.83,5.88,5.89,5.9,5.91,5.92,176,17,728,256,624,66,346,343,197,254
2017-05-26 09:30:49,5.88,4.0,93382.0,159.0,B,5.87,5.86,5.85,5.84,5.83,5.88,5.89,5.9,5.91,5.92,67,217,728,256,624,269,346,323,197,254
