数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:09,26.1,1.0,2610.0,1.0,B,26.1,26.09,26.04,26.03,26.0,26.25,26.26,26.3,26.48,26.49,16,2,10,111,57,28,5,154,75,41
2017-05-26 09:30:42,26.25,3.0,52500.0,20.0,B,26.1,26.09,26.04,26.03,26.0,26.25,26.26,26.29,26.3,26.48,16,2,10,11,66,8,5,5,154,75
2017-05-26 09:30:45,26.25,1.0,2625.0,1.0,B,26.1,26.09,26.04,26.03,26.0,26.25,26.26,26.29,26.3,26.48,16,2,10,11,66,7,5,5,154,75
2017-05-26 09:32:57,26.12,1.0,2612.0,1.0,S,26.11,26.09,26.05,26.04,26.03,26.24,26.25,26.26,26.29,26.48,5,2,1,10,11,19,107,5,5,26
2017-05-26 09:33:12,26.05,3.0,20878.0,8.0,S,26.04,26.03,26.0,25.88,25.81,26.05,26.23,26.24,26.25,26.26,10,11,166,4,4,9,38,19,100,5
2017-05-26 09:33:18,26.05,3.0,23445.0,9.0,B,26.04,26.03,26.0,25.88,25.81,26.24,26.25,26.26,26.29,26.48,10,11,166,4,4,19,100,5,5,26
2017-05-26 09:34:15,26.22,2.0,655470.0,250.0,B,26.08,26.07,26.06,26.05,26.04,26.22,26.24,26.25,26.26,26.29,5,6,7,102,10,5,19,100,5,5
2017-05-26 09:34:21,26.21,1.0,10484.0,4.0,B,26.09,26.08,26.06,26.05,26.04,26.21,26.22,26.24,26.25,26.26,20,5,7,102,10,36,5,19,100,5
2017-05-26 09:36:57,26.21,1.0,2621.0,1.0,S,26.13,26.1,26.08,26.06,26.05,26.21,26.23,26.24,26.25,26.29,5,5,5,11,102,9,6,19,100,5
2017-05-26 09:38:15,26.2,3.0,60260.0,23.0,B,26.2,26.13,26.08,26.06,26.05,26.21,26.24,26.25,26.29,26.44,7,25,5,11,102,9,19,100,5,5
2017-05-26 09:38:21,26.21,1.0,2621.0,1.0,B,26.2,26.13,26.08,26.06,26.05,26.21,26.24,26.25,26.29,26.44,7,25,5,11,102,8,19,100,5,5
2017-05-26 09:38:27,26.21,1.0,7863.0,3.0,B,26.2,26.13,26.08,26.06,26.05,26.21,26.24,26.25,26.29,26.44,7,25,5,11,102,5,19,100,5,5
2017-05-26 09:40:36,26.2,1.0,5240.0,2.0,S,26.2,26.13,26.08,26.06,26.05,26.21,26.23,26.24,26.25,26.29,5,25,5,67,102,7,2,19,100,5
2017-05-26 09:41:54,26.2,1.0,13100.0,5.0,S,26.13,26.08,26.06,26.05,26.04,26.2,26.21,26.23,26.24,26.25,25,5,18,102,1,5,7,2,19,194
2017-05-26 09:44:51,26.18,2.0,5236.0,2.0,B,26.14,26.13,26.08,26.06,26.05,26.18,26.2,26.21,26.23,26.24,23,125,5,18,104,4,22,7,2,19
2017-05-26 09:44:54,26.18,1.0,2618.0,1.0,B,26.14,26.13,26.08,26.06,26.05,26.18,26.2,26.21,26.23,26.24,23,125,5,18,104,3,22,7,2,19
2017-05-26 09:44:57,26.18,2.0,5236.0,2.0,B,26.14,26.13,26.08,26.06,26.05,26.18,26.2,26.21,26.23,26.24,23,125,5,18,104,1,22,7,2,19
2017-05-26 09:45:00,26.18,1.0,2618.0,1.0,B,26.18,26.14,26.13,26.08,26.06,26.2,26.21,26.23,26.24,26.25,3,23,125,5,18,22,7,2,19,196
2017-05-26 09:45:03,26.2,1.0,2620.0,1.0,B,26.15,26.14,26.13,26.08,26.06,26.2,26.21,26.23,26.24,26.25,10,18,125,5,18,21,7,2,19,196
2017-05-26 09:45:06,26.2,2.0,5240.0,2.0,B,26.15,26.14,26.13,26.08,26.06,26.2,26.21,26.23,26.24,26.25,10,18,125,5,18,19,7,2,19,196
2017-05-26 09:45:54,26.15,1.0,5230.0,2.0,S,26.15,26.14,26.13,26.08,26.06,26.2,26.21,26.24,26.25,26.29,8,18,125,5,18,19,7,24,196,5
