数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.05,7.0,72300.0,60.0,B,12.05,12.04,12.03,12.0,11.98,12.1,12.11,12.13,12.15,12.16,80,10,4,8,14,72,200,20,51,4
2017-05-26 09:30:03,12.04,3.0,108440.0,90.0,S,12.03,12.0,11.98,11.97,11.96,12.04,12.08,12.09,12.1,12.11,4,8,14,23,14,34,119,3,70,200
2017-05-26 09:30:06,12.05,13.0,370508.0,307.0,B,12.03,12.01,12.0,11.99,11.98,12.05,12.08,12.09,12.1,12.11,4,5,33,1,34,19,40,50,138,200
2017-05-26 09:30:09,12.05,3.0,32535.0,27.0,B,12.04,12.03,12.01,12.0,11.99,12.05,12.08,12.09,12.1,12.11,1,74,65,53,1,3,40,50,196,200
2017-05-26 09:30:12,12.09,4.0,105131.0,87.0,B,12.03,12.01,12.0,11.99,11.98,12.09,12.1,12.11,12.13,12.15,111,65,53,1,34,6,196,200,20,46
2017-05-26 09:30:18,12.08,1.0,2416.0,2.0,S,12.04,12.03,12.01,12.0,11.99,12.08,12.09,12.1,12.11,12.13,10,111,65,53,11,38,6,196,200,20
2017-05-26 09:30:21,12.1,2.0,9674.0,8.0,B,12.04,12.03,12.01,12.0,11.99,12.1,12.11,12.13,12.15,12.16,10,111,65,53,11,194,200,20,46,5
2017-05-26 09:30:24,12.04,1.0,1204.0,1.0,S,12.04,12.03,12.01,12.0,11.99,12.08,12.1,12.11,12.13,12.15,9,111,65,53,1,7,194,200,20,46
2017-05-26 09:30:27,12.08,1.0,8456.0,7.0,B,12.08,12.05,12.04,12.03,12.01,12.09,12.1,12.11,12.13,12.15,3,29,9,111,65,50,194,200,20,46
2017-05-26 09:30:33,12.08,1.0,3624.0,3.0,S,12.05,12.04,12.03,12.01,12.0,12.08,12.09,12.1,12.11,12.13,26,44,111,65,53,12,59,194,200,20
2017-05-26 09:30:39,12.08,1.0,2416.0,2.0,B,12.05,12.04,12.03,12.01,12.0,12.08,12.09,12.1,12.11,12.13,26,44,111,65,53,13,59,194,200,20
2017-05-26 09:30:42,12.05,2.0,15695.0,13.0,S,12.05,12.04,12.03,12.01,12.0,12.08,12.09,12.1,12.11,12.13,23,44,111,65,53,3,59,194,200,20
2017-05-26 09:30:45,12.08,1.0,3624.0,3.0,B,12.08,12.05,12.04,12.03,12.01,12.09,12.1,12.11,12.13,12.15,3,23,44,111,65,59,194,200,20,46
2017-05-26 09:30:48,12.08,2.0,8460.0,7.0,S,12.05,12.04,12.03,12.01,12.0,12.08,12.09,12.1,12.11,12.13,23,44,111,65,53,13,55,194,200,20
2017-05-26 09:31:06,12.06,1.0,6030.0,5.0,S,12.05,12.04,12.03,12.01,12.0,12.06,12.07,12.08,12.09,12.1,23,44,111,65,54,11,10,13,55,204
2017-05-26 09:31:09,12.06,2.0,25316.0,21.0,B,12.06,12.05,12.04,12.03,12.01,12.07,12.08,12.09,12.1,12.11,89,13,44,111,65,10,13,55,204,200
2017-05-26 09:31:15,12.07,1.0,4828.0,4.0,B,12.06,12.05,12.04,12.03,12.01,12.07,12.08,12.09,12.1,12.11,94,13,44,111,65,6,53,55,204,200
2017-05-26 09:31:33,12.07,2.0,9656.0,8.0,B,12.06,12.05,12.04,12.03,12.01,12.07,12.08,12.09,12.1,12.11,92,13,84,111,65,100,10,54,204,200
2017-05-26 09:31:39,12.07,2.0,30175.0,25.0,B,12.06,12.05,12.04,12.03,12.01,12.07,12.08,12.09,12.1,12.11,92,13,84,111,65,75,10,54,204,200
2017-05-26 09:31:42,12.06,1.0,38592.0,32.0,S,12.06,12.05,12.04,12.03,12.01,12.07,12.08,12.09,12.1,12.11,60,13,84,111,65,75,10,54,204,200
2017-05-26 09:31:45,12.07,6.0,171327.0,142.0,B,12.07,12.05,12.04,12.03,12.01,12.08,12.09,12.1,12.11,12.13,218,13,84,111,65,10,54,204,200,20
2017-05-26 09:31:51,12.07,1.0,2414.0,2.0,S,12.07,12.05,12.04,12.03,12.01,12.08,12.09,12.1,12.11,12.13,217,13,75,111,65,10,52,204,200,20
2017-05-26 09:31:57,12.07,1.0,12070.0,10.0,S,12.07,12.06,12.05,12.04,12.03,12.08,12.09,12.1,12.11,12.13,207,30,13,75,111,10,52,204,200,20
