数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,11.45,2.0,46945.0,41.0,B,11.45,11.42,11.41,11.4,11.38,11.49,11.5,11.54,11.55,11.59,8,10,16,20,40,31,67,27,5,116
2017-05-26 09:30:06,11.49,6.0,43644.0,38.0,B,11.47,11.46,11.45,11.42,11.41,11.48,11.49,11.5,11.54,11.55,10,11,6,51,36,16,156,77,27,27
2017-05-26 09:30:30,11.47,1.0,1147.0,1.0,S,11.47,11.46,11.45,11.43,11.42,11.48,11.49,11.5,11.54,11.55,9,11,26,2,51,25,207,77,57,27
2017-05-26 09:30:33,11.48,2.0,28700.0,25.0,B,11.48,11.47,11.46,11.45,11.43,11.49,11.5,11.54,11.55,11.56,24,9,11,41,2,207,77,57,27,10
2017-05-26 09:30:36,11.48,1.0,13776.0,12.0,S,11.48,11.47,11.46,11.45,11.43,11.49,11.5,11.54,11.55,11.56,12,9,11,61,2,207,77,57,27,10
2017-05-26 09:30:51,11.48,3.0,18377.0,16.0,S,11.48,11.47,11.46,11.45,11.43,11.49,11.5,11.54,11.55,11.56,281,9,11,61,2,133,77,57,27,10
2017-05-26 09:30:54,11.49,8.0,168868.0,147.0,B,11.48,11.47,11.46,11.45,11.43,11.49,11.5,11.54,11.55,11.56,246,9,11,61,2,21,77,57,27,10
2017-05-26 09:30:57,11.49,3.0,43645.0,38.0,B,11.49,11.48,11.47,11.46,11.45,11.5,11.54,11.55,11.56,11.57,31,229,9,11,61,77,57,27,10,4
2017-05-26 09:31:00,11.49,1.0,8043.0,7.0,S,11.49,11.48,11.47,11.46,11.45,11.5,11.54,11.55,11.56,11.57,24,229,9,11,61,77,57,27,10,4
2017-05-26 09:31:03,11.49,2.0,39066.0,34.0,S,11.48,11.47,11.46,11.45,11.43,11.49,11.5,11.54,11.55,11.56,229,9,11,61,2,31,77,57,27,10
2017-05-26 09:31:09,11.49,2.0,11490.0,10.0,B,11.48,11.47,11.46,11.45,11.43,11.49,11.5,11.54,11.55,11.56,229,9,11,61,2,21,77,57,27,10
2017-05-26 09:31:12,11.49,1.0,11490.0,10.0,B,11.48,11.47,11.46,11.45,11.43,11.49,11.5,11.54,11.55,11.56,229,9,11,61,2,11,77,57,27,10
2017-05-26 09:31:15,11.49,1.0,12639.0,11.0,B,11.49,11.48,11.47,11.46,11.45,11.5,11.54,11.55,11.56,11.57,9,229,9,11,61,77,57,27,10,4
2017-05-26 09:31:21,11.49,2.0,40215.0,35.0,S,11.49,11.48,11.47,11.46,11.45,11.5,11.54,11.55,11.56,11.57,73,229,9,11,61,77,57,27,10,4
2017-05-26 09:31:27,11.5,1.0,2300.0,2.0,B,11.49,11.47,11.46,11.45,11.43,11.5,11.54,11.55,11.56,11.57,73,9,11,61,2,75,57,27,10,4
2017-05-26 09:31:36,11.5,4.0,88550.0,77.0,B,11.5,11.49,11.47,11.46,11.45,11.54,11.55,11.56,11.57,11.58,152,73,9,11,61,57,27,10,4,144
2017-05-26 09:31:42,11.5,1.0,23000.0,20.0,S,11.5,11.49,11.47,11.46,11.45,11.54,11.55,11.56,11.57,11.58,162,73,9,11,61,57,27,10,4,144
2017-05-26 09:32:00,11.5,1.0,89700.0,78.0,S,11.5,11.47,11.46,11.45,11.43,11.53,11.54,11.55,11.56,11.57,106,9,11,61,2,8,57,27,20,22
2017-05-26 09:32:03,11.5,1.0,11500.0,10.0,S,11.5,11.47,11.46,11.45,11.43,11.53,11.54,11.55,11.56,11.57,96,9,11,61,2,8,57,27,20,22
2017-05-26 09:32:06,11.53,1.0,9224.0,8.0,B,11.53,11.5,11.47,11.46,11.45,11.54,11.55,11.56,11.57,11.58,79,96,9,11,61,57,27,20,22,144
2017-05-26 09:32:15,11.55,5.0,71553.0,62.0,B,11.54,11.53,11.5,11.47,11.46,11.55,11.56,11.57,11.58,11.59,114,79,76,9,11,22,20,22,144,216
2017-05-26 09:32:27,11.55,2.0,25410.0,22.0,B,11.55,11.54,11.53,11.5,11.47,11.56,11.57,11.58,11.59,11.6,12,114,79,76,9,20,22,144,216,4
