数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,9.46,21.0,52976.0,56.0,B,9.46,9.45,9.44,9.43,9.42,9.48,9.49,9.5,9.51,9.52,34,60,182,513,40,109,18,168,1,25
2017-05-26 09:30:01,9.48,4.0,155472.0,164.0,B,9.48,9.46,9.45,9.44,9.43,9.49,9.5,9.51,9.52,9.55,136,84,110,182,484,128,168,1,25,31
2017-05-26 09:30:04,9.48,10.0,246480.0,260.0,S,9.48,9.47,9.46,9.45,9.44,9.49,9.5,9.51,9.52,9.53,882,50,117,213,321,264,318,52,25,40
2017-05-26 09:30:07,9.49,5.0,49302.0,52.0,B,9.48,9.47,9.46,9.45,9.44,9.49,9.5,9.51,9.52,9.53,836,50,117,213,321,258,343,52,25,40
2017-05-26 09:30:10,9.49,1.0,8540.0,9.0,B,9.48,9.47,9.46,9.45,9.44,9.49,9.5,9.51,9.52,9.53,889,50,117,213,341,249,343,52,25,40
2017-05-26 09:30:13,9.49,3.0,5695.0,6.0,B,9.48,9.47,9.46,9.45,9.44,9.49,9.5,9.51,9.52,9.53,889,50,117,213,341,243,343,52,25,40
2017-05-26 09:30:19,9.49,2.0,5694.0,6.0,B,9.48,9.47,9.46,9.45,9.44,9.49,9.5,9.51,9.52,9.53,889,50,117,213,341,337,343,52,51,40
2017-05-26 09:30:22,9.49,1.0,18979.0,20.0,B,9.48,9.47,9.46,9.45,9.44,9.49,9.5,9.51,9.52,9.53,889,50,117,213,341,317,343,52,51,40
2017-05-26 09:30:25,9.49,1.0,8542.0,9.0,B,9.48,9.47,9.46,9.45,9.44,9.49,9.5,9.51,9.52,9.53,889,50,117,313,341,309,343,52,51,40
2017-05-26 09:30:40,9.49,1.0,8541.0,9.0,B,9.48,9.47,9.46,9.45,9.44,9.49,9.5,9.51,9.52,9.53,889,50,106,313,332,200,343,52,51,40
2017-05-26 09:30:43,9.49,3.0,14233.0,15.0,B,9.48,9.47,9.46,9.45,9.44,9.49,9.5,9.51,9.52,9.53,888,50,106,313,332,186,343,52,51,60
2017-05-26 09:30:46,9.49,4.0,176514.0,186.0,B,9.49,9.48,9.47,9.46,9.45,9.5,9.51,9.52,9.53,9.54,114,888,50,106,313,343,52,51,60,42
2017-05-26 09:30:49,9.49,1.0,3797.0,4.0,S,9.49,9.48,9.47,9.46,9.45,9.5,9.51,9.52,9.53,9.54,110,888,50,106,313,343,52,51,60,42
2017-05-26 09:30:52,9.49,1.0,5694.0,6.0,S,9.49,9.48,9.47,9.46,9.45,9.5,9.51,9.52,9.53,9.54,112,888,50,106,313,345,52,51,60,42
2017-05-26 09:30:55,9.49,1.0,26571.0,28.0,S,9.49,9.48,9.47,9.46,9.45,9.5,9.51,9.52,9.53,9.54,87,888,50,106,313,345,52,51,60,42
2017-05-26 09:31:01,9.5,1.0,8550.0,9.0,B,9.49,9.48,9.47,9.46,9.45,9.5,9.51,9.52,9.53,9.54,84,888,50,106,313,337,52,51,60,42
2017-05-26 09:31:04,9.49,2.0,12341.0,13.0,S,9.49,9.48,9.47,9.46,9.45,9.5,9.51,9.52,9.53,9.54,75,888,50,106,313,334,52,51,60,42
2017-05-26 09:31:07,9.5,1.0,4749.0,5.0,B,9.49,9.48,9.47,9.46,9.45,9.5,9.51,9.52,9.53,9.54,75,888,50,106,313,329,52,51,60,42
2017-05-26 09:31:10,9.5,2.0,9500.0,10.0,B,9.49,9.48,9.47,9.46,9.45,9.5,9.51,9.52,9.53,9.54,80,888,50,106,313,319,52,51,60,42
2017-05-26 09:31:13,9.5,5.0,100700.0,106.0,B,9.49,9.48,9.47,9.46,9.45,9.5,9.51,9.52,9.53,9.54,87,888,50,106,313,214,52,51,60,42
2017-05-26 09:31:16,9.5,3.0,28479.0,30.0,B,9.49,9.48,9.47,9.46,9.45,9.5,9.51,9.52,9.53,9.54,67,888,50,106,313,204,52,129,60,42
2017-05-26 09:31:19,9.5,2.0,47500.0,50.0,B,9.49,9.48,9.47,9.46,9.45,9.5,9.51,9.52,9.53,9.54,67,888,50,106,313,154,52,129,60,42
2017-05-26 09:31:25,9.5,1.0,4751.0,5.0,B,9.49,9.48,9.47,9.46,9.45,9.5,9.51,9.52,9.53,9.54,97,888,50,106,343,149,52,129,60,42
2017-05-26 09:31:28,9.5,2.0,6649.0,7.0,B,9.49,9.48,9.47,9.46,9.45,9.5,9.51,9.52,9.53,9.54,97,888,50,106,343,142,52,129,60,42
2017-05-26 09:31:34,9.5,4.0,19001.0,20.0,B,9.49,9.48,9.47,9.46,9.45,9.5,9.51,9.52,9.53,9.54,102,888,50,106,343,122,52,129,60,42
2017-05-26 09:31:37,9.5,2.0,12350.0,13.0,B,9.49,9.48,9.47,9.46,9.45,9.5,9.51,9.52,9.53,9.54,102,888,50,106,343,109,52,129,60,42
2017-05-26 09:31:40,9.5,1.0,4749.0,5.0,B,9.49,9.48,9.47,9.46,9.45,9.5,9.51,9.52,9.53,9.54,102,888,50,106,343,104,52,129,60,42
2017-05-26 09:31:43,9.5,8.0,59830.0,63.0,B,9.49,9.48,9.47,9.46,9.45,9.5,9.51,9.52,9.53,9.54,81,888,50,106,343,62,52,129,60,42
2017-05-26 09:31:46,9.51,6.0,63654.0,67.0,B,9.5,9.49,9.48,9.47,9.46,9.51,9.52,9.53,9.54,9.55,157,80,888,50,106,47,129,60,42,123
2017-05-26 09:31:52,9.5,1.0,26600.0,28.0,S,9.5,9.49,9.48,9.47,9.46,9.51,9.52,9.53,9.54,9.55,158,90,888,50,106,47,129,60,42,123
2017-05-26 09:32:01,9.52,2.0,47553.0,50.0,B,9.5,9.49,9.48,9.47,9.46,9.52,9.53,9.54,9.55,9.56,172,90,888,50,106,126,60,42,123,184
2017-05-26 09:32:04,9.51,1.0,951.0,1.0,S,9.51,9.5,9.49,9.48,9.47,9.52,9.53,9.54,9.55,9.56,158,192,90,888,50,126,60,42,123,184
2017-05-26 09:32:13,9.52,5.0,59927.0,63.0,B,9.51,9.5,9.49,9.48,9.47,9.52,9.53,9.54,9.55,9.56,136,184,90,888,50,115,20,42,123,184
2017-05-26 09:32:19,9.52,3.0,24751.0,26.0,B,9.51,9.5,9.49,9.48,9.47,9.52,9.53,9.54,9.55,9.56,165,184,90,888,50,96,20,42,208,184
2017-05-26 09:32:25,9.52,3.0,28560.0,30.0,B,9.51,9.5,9.49,9.48,9.47,9.52,9.53,9.54,9.55,9.56,175,216,90,888,50,67,20,45,208,184
2017-05-26 09:32:28,9.51,2.0,43750.0,46.0,S,9.51,9.5,9.49,9.48,9.47,9.52,9.53,9.54,9.55,9.56,134,216,90,888,50,62,20,45,208,184
2017-05-26 09:32:31,9.52,1.0,953.0,1.0,B,9.51,9.5,9.49,9.48,9.47,9.52,9.53,9.54,9.55,9.56,135,215,90,889,50,63,20,45,208,184
2017-05-26 09:32:34,9.52,6.0,59975.0,63.0,B,9.52,9.51,9.5,9.49,9.48,9.53,9.54,9.55,9.56,9.57,139,135,214,90,889,20,45,208,184,65
2017-05-26 09:32:37,9.52,2.0,95201.0,100.0,S,9.52,9.51,9.5,9.49,9.48,9.53,9.54,9.55,9.56,9.57,128,145,204,90,889,20,45,208,184,65
2017-05-26 09:32:46,9.52,1.0,9519.0,10.0,S,9.52,9.51,9.5,9.49,9.48,9.53,9.54,9.55,9.56,9.57,159,114,204,90,889,32,70,208,184,65
2017-05-26 09:32:49,9.53,3.0,30496.0,32.0,B,9.53,9.52,9.51,9.5,9.49,9.54,9.55,9.56,9.57,9.58,88,159,114,204,90,70,208,184,65,73
2017-05-26 09:32:58,9.53,13.0,161269.0,169.0,S,9.53,9.52,9.51,9.5,9.49,9.55,9.56,9.57,9.58,9.59,170,109,114,204,90,122,184,65,73,146
2017-05-26 09:33:04,9.54,1.0,19080.0,20.0,B,9.53,9.52,9.51,9.5,9.49,9.54,9.55,9.56,9.57,9.58,170,109,114,204,90,10,125,84,65,23
2017-05-26 09:33:13,9.53,1.0,954.0,1.0,S,9.53,9.52,9.51,9.5,9.49,9.54,9.55,9.56,9.57,9.58,169,21,84,184,90,70,125,84,85,30
2017-05-26 09:33:16,9.54,2.0,5723.0,6.0,B,9.53,9.52,9.51,9.5,9.49,9.54,9.55,9.56,9.57,9.58,175,21,84,184,90,74,125,84,85,30
2017-05-26 09:33:19,9.55,11.0,228172.0,239.0,B,9.55,9.53,9.52,9.51,9.5,9.56,9.57,9.58,9.59,9.6,61,180,21,84,184,89,85,30,167,611
2017-05-26 09:33:25,9.56,5.0,94634.0,99.0,B,9.56,9.55,9.54,9.53,9.52,9.57,9.58,9.59,9.6,9.61,52,83,171,142,20,85,30,167,616,14
2017-05-26 09:33:28,9.52,14.0,415917.0,436.0,S,9.51,9.5,9.49,9.48,9.47,9.52,9.54,9.57,9.58,9.59,84,184,90,889,60,28,40,85,30,167
2017-05-26 09:33:31,9.52,1.0,19991.0,21.0,B,9.51,9.5,9.49,9.48,9.47,9.52,9.54,9.57,9.58,9.59,116,184,90,889,60,7,40,85,33,167
2017-05-26 09:33:34,9.54,3.0,12388.0,13.0,B,9.52,9.51,9.5,9.49,9.48,9.54,9.57,9.58,9.59,9.6,7,116,184,90,889,34,85,36,167,616
