数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,11.32,1.0,2264.0,2.0,S,11.24,11.21,11.17,11.13,11.12,11.32,11.34,11.35,11.48,11.5,10,6,10,12,10,51,164,52,35,20
2017-05-26 09:30:05,11.29,2.0,15793.0,14.0,S,11.25,11.24,11.22,11.21,11.2,11.28,11.29,11.31,11.32,11.33,3,10,6,46,22,20,18,34,166,27
2017-05-26 09:30:41,11.26,3.0,30423.0,27.0,S,11.26,11.25,11.24,11.22,11.21,11.29,11.3,11.31,11.32,11.33,1,29,10,6,26,18,18,27,51,27
2017-05-26 09:31:26,11.29,1.0,20322.0,18.0,B,11.29,11.26,11.25,11.24,11.22,11.3,11.31,11.32,11.34,11.35,2,62,26,10,6,18,3,51,129,31
2017-05-26 09:32:08,11.31,2.0,6785.0,6.0,B,11.29,11.27,11.26,11.24,11.21,11.31,11.32,11.34,11.35,11.44,16,10,62,10,26,7,51,129,31,4
2017-05-26 09:32:11,11.29,4.0,18064.0,16.0,S,11.27,11.26,11.24,11.21,11.2,11.29,11.31,11.32,11.34,11.35,10,62,10,26,123,2,7,51,129,31
2017-05-26 09:32:14,11.29,1.0,2259.0,2.0,B,11.27,11.26,11.24,11.21,11.2,11.31,11.32,11.34,11.35,11.44,10,62,10,26,123,7,51,129,31,4
2017-05-26 09:32:44,11.3,1.0,15820.0,14.0,S,11.28,11.27,11.26,11.24,11.21,11.3,11.31,11.32,11.34,11.35,32,25,62,10,26,109,7,51,129,31
2017-05-26 09:33:05,11.3,1.0,24859.0,22.0,B,11.28,11.27,11.26,11.24,11.21,11.3,11.31,11.32,11.34,11.35,10,16,62,10,26,87,7,51,129,31
2017-05-26 09:33:14,11.3,2.0,98311.0,87.0,B,11.3,11.27,11.26,11.24,11.21,11.31,11.32,11.34,11.35,11.44,143,6,62,10,26,7,51,129,31,16
2017-05-26 09:33:26,11.3,1.0,5649.0,5.0,S,11.3,11.27,11.26,11.24,11.21,11.31,11.32,11.34,11.35,11.44,138,6,62,10,26,7,51,129,31,16
2017-05-26 09:33:29,11.31,1.0,7918.0,7.0,B,11.31,11.3,11.27,11.26,11.24,11.32,11.34,11.35,11.44,11.48,32,140,16,62,10,51,129,31,16,35
2017-05-26 09:33:35,11.32,3.0,43014.0,38.0,B,11.31,11.3,11.27,11.26,11.24,11.32,11.34,11.35,11.44,11.48,30,140,16,62,10,15,129,31,16,35
