数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,4.87,3.0,10227.0,21.0,S,4.85,4.84,4.83,4.82,4.81,4.87,4.88,4.9,4.91,4.92,100,274,166,216,851,348,50,50,20,138
2017-05-26 09:30:02,4.86,1.0,485.0,1.0,S,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.9,4.91,4.92,121,160,271,216,270,348,50,258,30,204
2017-05-26 09:30:05,4.87,1.0,488.0,1.0,B,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,171,170,217,216,320,334,50,70,328,50
2017-05-26 09:30:23,4.87,1.0,14123.0,29.0,B,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,21,171,160,217,216,50,70,328,50,330
2017-05-26 09:30:47,4.87,1.0,2435.0,5.0,S,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,16,171,160,217,216,50,205,328,50,330
2017-05-26 09:30:50,4.87,1.0,7792.0,16.0,S,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,171,160,217,216,320,11,50,205,328,50
2017-05-26 09:30:56,4.88,3.0,8773.0,18.0,B,4.86,4.85,4.84,4.83,4.82,4.88,4.89,4.9,4.91,4.92,171,160,217,216,320,43,205,328,70,330
2017-05-26 09:30:59,4.86,1.0,972.0,2.0,S,4.86,4.85,4.84,4.83,4.82,4.88,4.89,4.9,4.91,4.92,169,160,217,216,320,43,265,328,70,305
2017-05-26 09:31:11,4.88,1.0,8784.0,18.0,B,4.86,4.85,4.84,4.83,4.82,4.88,4.89,4.9,4.91,4.92,169,160,217,216,320,34,265,449,70,305
2017-05-26 09:31:35,4.86,1.0,1943.0,4.0,S,4.86,4.85,4.84,4.83,4.82,4.88,4.89,4.9,4.91,4.92,165,160,217,216,320,34,265,449,70,305
2017-05-26 09:31:38,4.88,1.0,4880.0,10.0,B,4.86,4.85,4.84,4.83,4.82,4.88,4.89,4.9,4.91,4.92,165,160,217,216,320,24,265,449,70,305
2017-05-26 09:31:41,4.88,2.0,8784.0,18.0,B,4.86,4.85,4.84,4.83,4.82,4.88,4.89,4.9,4.91,4.92,165,160,217,216,320,10,265,449,70,305
2017-05-26 09:31:44,4.87,1.0,1462.0,3.0,S,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,1,165,160,217,216,10,265,449,70,305
2017-05-26 09:31:50,4.88,2.0,7319.0,15.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,85,1,177,160,217,265,449,70,305,33
2017-05-26 09:32:02,4.89,1.0,8803.0,18.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,85,1,177,160,217,247,480,70,305,33
2017-05-26 09:32:26,4.89,2.0,21516.0,44.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,85,11,187,160,205,227,480,70,305,33
2017-05-26 09:32:29,4.89,1.0,489.0,1.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,85,11,237,210,205,226,480,70,305,33
2017-05-26 09:32:32,4.89,3.0,9780.0,20.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,85,11,237,210,205,206,480,70,305,33
2017-05-26 09:32:38,4.85,18.0,273632.0,563.0,S,4.84,4.83,4.82,4.81,4.8,4.85,4.89,4.9,4.91,4.92,205,216,316,110,499,62,202,449,70,204
2017-05-26 09:32:44,4.85,1.0,970.0,2.0,B,4.84,4.83,4.82,4.81,4.8,4.85,4.88,4.89,4.9,4.91,205,216,316,110,499,84,4,178,449,82
2017-05-26 09:32:47,4.85,1.0,8731.0,18.0,B,4.84,4.83,4.82,4.81,4.8,4.85,4.88,4.89,4.9,4.91,205,216,316,110,499,66,4,178,449,82
2017-05-26 09:32:50,4.84,2.0,1452.0,3.0,S,4.84,4.83,4.82,4.81,4.8,4.85,4.88,4.89,4.9,4.91,203,216,316,110,499,65,4,178,449,82
2017-05-26 09:32:53,4.85,1.0,4851.0,10.0,B,4.84,4.83,4.82,4.81,4.8,4.85,4.88,4.89,4.9,4.91,203,216,316,110,499,55,4,178,449,82
2017-05-26 09:32:56,4.85,1.0,14549.0,30.0,B,4.84,4.83,4.82,4.81,4.8,4.85,4.88,4.89,4.9,4.91,203,216,316,110,499,25,4,178,449,82
2017-05-26 09:32:59,4.85,3.0,12126.0,25.0,B,4.85,4.84,4.83,4.82,4.81,4.88,4.89,4.9,4.91,4.92,40,203,216,316,110,4,178,449,82,204
2017-05-26 09:33:20,4.85,5.0,72750.0,150.0,S,4.86,4.85,4.84,4.83,4.82,4.88,4.89,4.9,4.91,4.92,100,184,233,236,316,158,188,449,82,204
2017-05-26 09:33:35,4.88,2.0,6344.0,13.0,B,4.86,4.85,4.84,4.83,4.82,4.88,4.89,4.9,4.91,4.92,130,244,243,346,316,370,188,449,82,204
2017-05-26 09:33:47,4.86,2.0,7309.0,15.0,S,4.86,4.85,4.84,4.83,4.82,4.88,4.89,4.9,4.91,4.92,165,178,243,346,316,360,208,469,82,204
2017-05-26 09:33:56,4.86,1.0,1458.0,3.0,S,4.86,4.85,4.84,4.83,4.82,4.88,4.89,4.9,4.91,4.92,162,178,335,346,316,360,208,500,82,204
2017-05-26 09:34:02,4.88,1.0,6345.0,13.0,B,4.86,4.85,4.84,4.83,4.82,4.88,4.89,4.9,4.91,4.92,162,178,335,346,316,377,208,500,82,204
2017-05-26 09:34:11,4.88,1.0,8783.0,18.0,B,4.86,4.85,4.84,4.83,4.82,4.88,4.89,4.9,4.91,4.92,172,221,392,366,316,372,223,500,82,204
2017-05-26 09:34:29,4.88,1.0,8784.0,18.0,B,4.86,4.85,4.84,4.83,4.82,4.88,4.89,4.9,4.91,4.92,272,221,442,376,316,519,223,500,82,204
2017-05-26 09:34:53,4.87,2.0,6815.0,14.0,B,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,268,271,442,426,396,78,519,223,500,122
2017-05-26 09:35:05,4.87,1.0,486.0,1.0,B,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,278,281,442,426,396,77,519,223,500,122
2017-05-26 09:35:08,4.86,1.0,973.0,2.0,S,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,276,281,442,426,396,77,519,223,500,122
2017-05-26 09:35:17,4.86,1.0,7775.0,16.0,S,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,250,281,742,426,396,83,519,223,500,122
2017-05-26 09:35:26,4.87,1.0,35064.0,72.0,B,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,250,281,742,476,396,11,519,223,500,122
2017-05-26 09:35:35,4.87,2.0,5357.0,11.0,B,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,39,250,341,742,476,519,223,500,122,204
2017-05-26 09:35:38,4.86,2.0,43293.0,89.0,S,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,200,341,742,476,396,11,519,223,500,122
2017-05-26 09:35:56,4.86,1.0,1944.0,4.0,S,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,196,307,742,476,396,36,519,242,608,122
2017-05-26 09:36:08,4.88,3.0,23388.0,48.0,B,4.86,4.85,4.84,4.83,4.82,4.88,4.89,4.9,4.91,4.92,196,307,654,476,396,482,242,608,122,204
2017-05-26 09:36:11,4.88,4.0,55140.0,113.0,B,4.86,4.85,4.84,4.83,4.82,4.88,4.89,4.9,4.91,4.92,214,307,654,476,396,371,242,608,122,204
2017-05-26 09:36:23,4.87,2.0,34626.0,71.0,S,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,214,395,654,476,396,2,323,242,608,122
2017-05-26 09:36:50,4.86,4.0,14589.0,30.0,S,4.86,4.85,4.84,4.83,4.82,4.87,4.88,4.89,4.9,4.91,204,395,654,476,396,7,323,242,608,122
2017-05-26 09:36:59,4.87,2.0,3409.0,7.0,B,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,12,204,390,654,476,323,242,608,122,204
2017-05-26 09:37:02,4.87,1.0,1948.0,4.0,S,4.87,4.86,4.85,4.84,4.83,4.88,4.89,4.9,4.91,4.92,8,204,390,654,476,323,242,608,122,204
2017-05-26 09:37:17,4.9,19.0,517704.0,1058.0,B,4.9,4.87,4.86,4.85,4.84,4.91,4.92,4.93,4.94,4.95,942,12,206,410,654,122,204,83,110,147
2017-05-26 09:37:35,4.9,1.0,9800.0,20.0,S,4.9,4.87,4.86,4.85,4.84,4.91,4.92,4.93,4.94,4.95,922,22,206,405,754,122,204,83,110,147
2017-05-26 09:37:41,4.92,9.0,73659.0,150.0,B,4.91,4.9,4.87,4.86,4.85,4.92,4.93,4.94,4.95,4.96,537,927,72,206,405,195,83,110,147,152
2017-05-26 09:37:47,4.91,1.0,15221.0,31.0,S,4.91,4.9,4.87,4.86,4.85,4.92,4.93,4.94,4.95,4.96,506,927,72,206,405,195,58,110,147,152
2017-05-26 09:37:50,4.91,5.0,17702.0,36.0,S,4.91,4.9,4.87,4.86,4.85,4.92,4.93,4.94,4.95,4.96,496,927,72,206,405,169,58,110,147,152
2017-05-26 09:37:53,4.91,1.0,2946.0,6.0,S,4.91,4.9,4.87,4.86,4.85,4.92,4.93,4.94,4.95,4.96,490,5,82,206,405,299,58,110,147,152
2017-05-26 09:37:56,4.91,1.0,6383.0,13.0,S,4.91,4.9,4.87,4.86,4.85,4.92,4.93,4.94,4.95,4.96,477,5,82,206,405,299,68,110,147,152
2017-05-26 09:38:05,4.91,2.0,14730.0,30.0,S,4.91,4.9,4.87,4.86,4.85,4.92,4.93,4.94,4.95,4.96,481,5,82,206,405,329,58,110,147,152
2017-05-26 09:38:08,4.91,1.0,1964.0,4.0,S,4.91,4.9,4.87,4.86,4.85,4.92,4.93,4.94,4.95,4.96,477,5,82,206,405,329,58,110,147,152
2017-05-26 09:38:11,4.91,2.0,10802.0,22.0,S,4.91,4.9,4.87,4.86,4.85,4.92,4.93,4.94,4.95,4.96,455,15,82,206,405,329,58,110,147,152
2017-05-26 09:38:17,4.91,1.0,2455.0,5.0,S,4.91,4.9,4.87,4.86,4.85,4.92,4.93,4.94,4.95,4.96,450,15,82,206,405,329,58,110,147,152
2017-05-26 09:38:20,4.92,1.0,492.0,1.0,B,4.91,4.9,4.87,4.86,4.85,4.92,4.93,4.94,4.95,4.96,450,15,82,206,405,328,58,110,147,177
2017-05-26 09:38:23,4.91,2.0,6383.0,13.0,S,4.91,4.9,4.87,4.86,4.85,4.92,4.93,4.94,4.95,4.96,437,15,82,206,405,338,58,110,147,242
2017-05-26 09:38:26,4.91,2.0,9332.0,19.0,S,4.91,4.9,4.87,4.86,4.85,4.92,4.93,4.94,4.95,4.96,421,15,82,206,405,335,58,110,247,242
2017-05-26 09:38:29,4.92,9.0,166296.0,338.0,B,4.92,4.91,4.9,4.87,4.86,4.93,4.94,4.95,4.96,4.97,584,426,15,82,206,58,110,247,242,107
2017-05-26 09:38:38,4.92,1.0,3936.0,8.0,S,4.92,4.91,4.9,4.87,4.86,4.93,4.94,4.95,4.96,4.97,610,392,15,82,196,58,110,247,242,107
2017-05-26 09:38:41,4.93,2.0,16762.0,34.0,B,4.92,4.91,4.9,4.87,4.86,4.93,4.94,4.95,4.96,4.97,610,392,15,82,200,24,110,247,242,107
2017-05-26 09:38:53,4.92,1.0,4920.0,10.0,S,4.92,4.91,4.9,4.87,4.86,4.93,4.94,4.95,4.96,4.97,600,392,15,82,200,241,110,307,257,107
2017-05-26 09:38:56,4.93,5.0,118813.0,241.0,B,4.93,4.92,4.91,4.9,4.87,4.94,4.95,4.96,4.97,4.98,609,600,392,15,82,110,307,257,107,213
2017-05-26 09:39:08,4.93,3.0,21726.0,44.0,S,4.93,4.92,4.91,4.9,4.87,4.94,4.95,4.96,4.97,4.98,599,566,5,15,169,192,307,257,107,213
2017-05-26 09:39:14,4.94,12.0,170430.0,345.0,B,4.94,4.93,4.92,4.91,4.9,4.95,4.96,4.97,4.98,4.99,140,599,566,5,15,307,257,107,253,497
2017-05-26 09:39:17,4.94,3.0,21242.0,43.0,S,4.94,4.93,4.92,4.91,4.9,4.95,4.96,4.97,4.98,4.99,97,599,566,5,15,307,257,107,253,497
2017-05-26 09:39:20,4.94,1.0,2470.0,5.0,S,4.94,4.93,4.92,4.9,4.87,4.95,4.96,4.97,4.98,4.99,95,599,566,15,169,307,237,107,253,497
2017-05-26 09:39:23,4.94,1.0,10374.0,21.0,S,4.94,4.93,4.92,4.9,4.87,4.95,4.96,4.97,4.98,4.99,74,599,566,15,169,307,237,107,263,497
2017-05-26 09:39:26,4.94,1.0,2470.0,5.0,S,4.94,4.93,4.92,4.9,4.87,4.95,4.96,4.97,4.98,4.99,69,605,566,15,169,317,237,107,268,497
2017-05-26 09:39:32,4.95,1.0,2475.0,5.0,B,4.94,4.93,4.92,4.9,4.87,4.95,4.96,4.97,4.98,4.99,69,605,566,15,169,312,237,107,268,522
2017-05-26 09:39:35,4.94,1.0,9880.0,20.0,S,4.94,4.93,4.92,4.9,4.88,4.95,4.96,4.97,4.98,4.99,49,605,566,15,38,312,237,107,278,522
2017-05-26 09:39:38,4.95,1.0,1485.0,3.0,B,4.94,4.93,4.92,4.9,4.88,4.95,4.96,4.97,4.98,4.99,83,605,566,15,38,309,237,203,278,522
2017-05-26 09:39:41,4.94,4.0,41002.0,83.0,S,4.93,4.92,4.9,4.88,4.87,4.94,4.95,4.96,4.97,4.98,605,566,15,38,169,59,309,237,203,278
2017-05-26 09:39:44,4.94,1.0,2964.0,6.0,B,4.93,4.92,4.9,4.88,4.87,4.94,4.95,4.96,4.97,4.98,605,566,15,38,169,53,314,227,203,283
2017-05-26 09:39:59,4.93,1.0,9860.0,20.0,S,4.93,4.92,4.9,4.88,4.87,4.94,4.95,4.96,4.97,4.98,585,566,45,38,169,550,314,237,243,345
2017-05-26 09:40:05,4.93,1.0,5423.0,11.0,S,4.93,4.92,4.9,4.88,4.87,4.94,4.95,4.96,4.97,4.98,580,566,45,38,169,655,314,237,243,345
2017-05-26 09:40:08,4.94,4.0,120325.0,244.0,B,4.93,4.92,4.9,4.88,4.87,4.94,4.95,4.96,4.97,4.98,369,566,45,38,169,622,314,257,243,345
2017-05-26 09:40:14,4.93,2.0,9860.0,20.0,S,4.93,4.92,4.9,4.88,4.87,4.94,4.95,4.96,4.97,4.98,394,566,45,38,169,622,331,257,243,354
2017-05-26 09:40:17,4.93,1.0,1972.0,4.0,S,4.93,4.92,4.9,4.88,4.87,4.94,4.95,4.96,4.97,4.98,390,575,45,38,169,622,331,257,243,354
2017-05-26 09:40:23,4.93,1.0,4930.0,10.0,S,4.93,4.92,4.9,4.88,4.87,4.94,4.95,4.96,4.97,4.98,380,575,45,38,169,622,355,257,243,354
2017-05-26 09:40:26,4.94,10.0,307268.0,622.0,B,4.94,4.93,4.92,4.9,4.88,4.95,4.96,4.97,4.98,4.99,203,380,575,45,38,355,257,243,354,610
2017-05-26 09:40:29,4.94,3.0,60268.0,122.0,S,4.94,4.93,4.92,4.9,4.88,4.95,4.96,4.97,4.98,4.99,81,380,575,45,38,355,257,243,354,615
2017-05-26 09:40:38,4.94,1.0,8398.0,17.0,S,4.94,4.93,4.92,4.9,4.89,4.95,4.96,4.97,4.98,4.99,72,380,575,65,30,355,257,243,354,615
2017-05-26 09:40:44,4.95,1.0,13365.0,27.0,B,4.94,4.93,4.92,4.9,4.89,4.95,4.96,4.97,4.98,4.99,72,380,575,65,30,328,257,243,372,615
2017-05-26 09:40:53,4.94,4.0,45942.0,93.0,S,4.93,4.92,4.9,4.89,4.88,4.94,4.95,4.96,4.97,4.98,380,575,65,30,38,407,328,291,243,372
2017-05-26 09:41:08,4.94,2.0,35074.0,71.0,B,4.93,4.92,4.9,4.89,4.88,4.94,4.95,4.96,4.97,4.98,440,575,65,80,38,336,363,271,209,372
2017-05-26 09:41:23,4.93,1.0,1972.0,4.0,S,4.93,4.92,4.9,4.89,4.88,4.94,4.95,4.96,4.97,4.98,440,575,65,80,138,336,433,279,309,432
2017-05-26 09:41:26,4.93,6.0,216921.0,440.0,S,4.92,4.9,4.89,4.88,4.87,4.93,4.94,4.95,4.96,4.97,575,65,80,138,239,91,339,433,279,309
2017-05-26 09:41:29,4.92,1.0,1475.0,3.0,S,4.92,4.9,4.89,4.88,4.87,4.93,4.94,4.95,4.96,4.97,572,65,80,138,239,91,349,433,279,309
2017-05-26 09:41:44,4.92,1.0,12792.0,26.0,S,4.92,4.9,4.89,4.88,4.87,4.93,4.94,4.95,4.96,4.97,546,65,120,138,239,191,409,463,279,339
2017-05-26 09:41:47,4.93,2.0,78319.0,159.0,B,4.92,4.9,4.89,4.88,4.87,4.93,4.94,4.95,4.96,4.97,477,65,120,138,239,121,409,463,279,339
2017-05-26 09:42:05,4.92,1.0,1475.0,3.0,S,4.92,4.9,4.89,4.88,4.87,4.93,4.94,4.95,4.96,4.97,474,134,120,148,789,181,429,473,283,339
2017-05-26 09:42:29,4.92,1.0,2460.0,5.0,S,4.92,4.9,4.89,4.88,4.87,4.93,4.94,4.95,4.96,4.97,469,284,120,188,809,186,429,473,326,349
2017-05-26 09:42:44,4.92,1.0,984.0,2.0,S,4.92,4.9,4.89,4.88,4.87,4.93,4.94,4.95,4.96,4.97,458,284,120,188,809,186,429,478,326,352
2017-05-26 09:42:50,4.92,1.0,4920.0,10.0,S,4.92,4.9,4.89,4.88,4.87,4.93,4.94,4.95,4.96,4.97,448,284,120,188,799,186,429,478,326,352
2017-05-26 09:43:29,4.93,2.0,34018.0,69.0,B,4.92,4.91,4.9,4.89,4.88,4.93,4.94,4.95,4.96,4.97,508,531,215,120,201,117,429,489,329,352
2017-05-26 09:43:32,4.92,1.0,1967.0,4.0,S,4.92,4.91,4.9,4.89,4.88,4.93,4.94,4.95,4.96,4.97,538,531,215,120,201,117,429,489,329,352
2017-05-26 09:43:38,4.92,2.0,50184.0,102.0,S,4.92,4.91,4.9,4.89,4.88,4.93,4.94,4.95,4.96,4.97,436,531,215,120,201,217,429,489,329,352
2017-05-26 09:43:50,4.92,1.0,24600.0,50.0,S,4.92,4.91,4.9,4.89,4.88,4.93,4.94,4.95,4.96,4.97,423,531,215,120,201,417,429,489,329,352
2017-05-26 09:43:56,4.93,1.0,1972.0,4.0,B,4.92,4.91,4.9,4.89,4.88,4.93,4.94,4.95,4.96,4.97,423,531,215,120,201,413,433,489,329,352
2017-05-26 09:44:02,4.93,2.0,16762.0,34.0,B,4.92,4.91,4.9,4.89,4.88,4.93,4.94,4.95,4.96,4.97,422,532,205,120,201,379,433,489,329,352
2017-05-26 09:44:11,4.93,2.0,16762.0,34.0,B,4.92,4.91,4.9,4.89,4.88,4.93,4.94,4.95,4.96,4.97,442,532,205,120,201,345,433,489,329,352
2017-05-26 09:44:32,4.93,2.0,16269.0,33.0,B,4.92,4.91,4.9,4.89,4.88,4.93,4.94,4.95,4.96,4.97,409,532,205,120,201,312,383,489,329,402
2017-05-26 09:44:38,4.92,1.0,1968.0,4.0,S,4.92,4.91,4.9,4.89,4.88,4.93,4.94,4.95,4.96,4.97,405,532,205,120,226,312,383,489,329,402
2017-05-26 09:44:41,4.93,3.0,16762.0,34.0,B,4.92,4.91,4.9,4.89,4.88,4.93,4.94,4.95,4.96,4.97,405,532,205,120,226,278,383,489,329,402
2017-05-26 09:44:47,4.92,1.0,1476.0,3.0,S,4.92,4.91,4.9,4.89,4.88,4.93,4.94,4.95,4.96,4.97,402,532,175,120,226,278,383,489,329,402
2017-05-26 09:44:56,4.93,2.0,51765.0,105.0,B,4.92,4.91,4.9,4.89,4.88,4.93,4.94,4.95,4.96,4.97,422,532,175,120,226,173,383,489,329,402
2017-05-26 09:45:26,4.92,2.0,147600.0,300.0,S,4.92,4.91,4.9,4.89,4.88,4.93,4.94,4.95,4.96,4.97,132,562,175,120,226,173,373,489,329,402
2017-05-26 09:45:38,4.92,1.0,4921.0,10.0,S,4.92,4.91,4.9,4.89,4.88,4.93,4.94,4.95,4.96,4.97,122,562,175,120,246,183,373,489,329,402
2017-05-26 09:45:41,4.92,1.0,1967.0,4.0,S,4.92,4.91,4.9,4.89,4.88,4.93,4.94,4.95,4.96,4.97,118,562,175,120,246,183,373,489,329,402
2017-05-26 09:45:44,4.93,1.0,4931.0,10.0,B,4.92,4.91,4.9,4.89,4.88,4.93,4.94,4.95,4.96,4.97,118,562,175,120,246,173,373,489,329,402
2017-05-26 09:45:53,4.93,1.0,17255.0,35.0,B,4.92,4.91,4.9,4.89,4.88,4.93,4.94,4.95,4.96,4.97,118,562,175,120,246,128,353,489,329,402
2017-05-26 09:45:59,4.92,1.0,984.0,2.0,S,4.92,4.91,4.9,4.89,4.88,4.93,4.94,4.95,4.96,4.97,116,562,175,120,246,148,353,489,329,402
2017-05-26 09:46:05,4.93,1.0,4929.0,10.0,B,4.92,4.91,4.9,4.89,4.88,4.93,4.94,4.95,4.96,4.97,116,562,175,120,246,206,353,489,329,402
2017-05-26 09:46:14,4.92,1.0,4920.0,10.0,S,4.92,4.91,4.9,4.89,4.88,4.93,4.94,4.95,4.96,4.97,206,562,175,120,246,206,353,489,329,340
2017-05-26 09:46:23,4.93,1.0,4931.0,10.0,B,4.92,4.91,4.9,4.89,4.88,4.93,4.94,4.95,4.96,4.97,240,562,175,120,246,196,353,489,329,340
2017-05-26 09:46:32,4.92,1.0,491.0,1.0,S,4.92,4.91,4.9,4.89,4.88,4.93,4.94,4.95,4.96,4.97,239,562,195,120,248,201,353,489,329,340
2017-05-26 09:46:47,4.92,1.0,1968.0,4.0,S,4.92,4.91,4.9,4.89,4.88,4.93,4.94,4.95,4.96,4.97,245,562,195,120,248,215,353,499,329,340
2017-05-26 09:46:50,4.92,3.0,24109.0,49.0,S,4.92,4.91,4.9,4.89,4.88,4.93,4.94,4.95,4.96,4.97,196,562,195,120,248,215,353,499,329,340
