数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.29,8.0,71532.0,77.0,S,9.26,9.21,9.2,9.18,9.17,9.29,9.36,9.38,9.39,9.41,217,1281,487,235,1,56,1506,10,86,10
2017-05-26 09:30:02,9.29,7.0,41731.0,45.0,B,9.27,9.26,9.22,9.21,9.2,9.29,9.3,9.34,9.35,9.36,40,192,139,1281,304,51,10,134,394,1506
2017-05-26 09:30:05,9.29,16.0,231885.0,250.0,B,9.29,9.26,9.23,9.22,9.21,9.3,9.33,9.34,9.35,9.36,53,99,128,471,1052,147,112,634,1470,1512
2017-05-26 09:30:08,9.29,2.0,49237.0,53.0,S,9.26,9.23,9.22,9.21,9.2,9.28,9.29,9.3,9.33,9.34,99,128,471,1052,610,92,174,147,112,634
2017-05-26 09:30:20,9.28,1.0,6496.0,7.0,B,9.26,9.23,9.22,9.21,9.2,9.28,9.29,9.3,9.33,9.34,221,128,476,1052,610,85,176,177,112,634
2017-05-26 09:30:26,9.26,2.0,27785.0,30.0,S,9.26,9.23,9.22,9.21,9.2,9.28,9.29,9.3,9.33,9.34,195,128,476,1052,610,85,176,177,112,634
2017-05-26 09:30:32,9.28,2.0,3710.0,4.0,B,9.26,9.23,9.22,9.21,9.2,9.28,9.29,9.3,9.33,9.34,194,128,476,1052,610,82,176,177,112,645
2017-05-26 09:30:44,9.28,1.0,46399.0,50.0,B,9.26,9.23,9.22,9.21,9.2,9.28,9.29,9.3,9.33,9.34,208,128,479,1052,610,71,168,177,112,645
2017-05-26 09:30:47,9.26,1.0,1852.0,2.0,S,9.26,9.23,9.22,9.21,9.2,9.28,9.29,9.3,9.33,9.34,206,128,479,1052,610,71,168,177,112,645
2017-05-26 09:30:56,9.27,2.0,31518.0,34.0,B,9.26,9.23,9.22,9.21,9.2,9.27,9.28,9.29,9.3,9.32,206,128,399,1052,610,42,71,2,177,15
2017-05-26 09:30:59,9.26,3.0,40744.0,44.0,S,9.26,9.23,9.22,9.21,9.2,9.27,9.28,9.29,9.3,9.32,162,128,399,52,610,42,71,2,177,15
2017-05-26 09:31:11,9.28,2.0,43574.0,47.0,B,9.27,9.26,9.23,9.22,9.21,9.28,9.29,9.3,9.32,9.33,83,171,128,180,52,66,2,167,15,112
2017-05-26 09:31:14,9.27,1.0,9271.0,10.0,S,9.27,9.26,9.23,9.22,9.21,9.28,9.29,9.3,9.32,9.33,93,201,128,180,52,66,2,167,15,112
2017-05-26 09:31:17,9.27,2.0,48205.0,52.0,S,9.27,9.26,9.23,9.22,9.21,9.28,9.29,9.3,9.32,9.33,93,201,128,180,52,64,2,167,15,112
2017-05-26 09:31:20,9.27,1.0,9270.0,10.0,S,9.27,9.26,9.23,9.22,9.21,9.28,9.29,9.3,9.32,9.33,83,201,128,180,52,64,2,167,15,112
2017-05-26 09:31:23,9.28,1.0,2784.0,3.0,B,9.27,9.26,9.23,9.22,9.21,9.28,9.29,9.3,9.32,9.33,83,212,128,170,52,61,2,167,15,112
2017-05-26 09:31:26,9.27,8.0,84443.0,91.0,S,9.29,9.27,9.26,9.23,9.22,9.3,9.32,9.33,9.34,9.35,1,69,212,128,170,164,15,112,645,1325
2017-05-26 09:31:35,9.3,1.0,15810.0,17.0,B,9.29,9.28,9.27,9.26,9.25,9.3,9.32,9.33,9.34,9.35,1,70,69,212,1,147,15,112,645,1324
2017-05-26 09:31:38,9.29,2.0,2788.0,3.0,S,9.28,9.27,9.26,9.25,9.23,9.3,9.32,9.33,9.34,9.35,70,69,212,1,128,145,15,112,645,1324
2017-05-26 09:31:41,9.3,1.0,19531.0,21.0,B,9.29,9.28,9.27,9.26,9.25,9.3,9.32,9.33,9.34,9.35,11,70,69,212,1,124,15,112,645,1324
2017-05-26 09:31:47,9.27,5.0,112322.0,121.0,S,9.27,9.26,9.25,9.23,9.22,9.3,9.32,9.33,9.34,9.35,50,212,1,128,170,103,15,112,648,1324
2017-05-26 09:31:50,9.3,1.0,1860.0,2.0,B,9.27,9.26,9.25,9.23,9.22,9.29,9.3,9.32,9.33,9.34,50,212,1,128,170,13,101,15,112,648
2017-05-26 09:31:53,9.29,3.0,23224.0,25.0,B,9.27,9.26,9.25,9.23,9.22,9.29,9.3,9.32,9.33,9.34,50,212,1,128,170,88,101,15,112,648
2017-05-26 09:31:56,9.29,1.0,4646.0,5.0,B,9.27,9.26,9.25,9.23,9.22,9.29,9.3,9.32,9.33,9.34,50,212,1,128,170,83,101,15,112,648
2017-05-26 09:31:59,9.29,2.0,8361.0,9.0,B,9.27,9.26,9.25,9.23,9.22,9.29,9.3,9.32,9.33,9.34,109,212,1,128,170,74,101,15,112,648
