数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:05,11.12,1.0,8896.0,8.0,B,11.13,11.12,11.1,11.05,11.01,11.2,11.21,11.22,11.29,11.3,12,8,23,5,60,52,11,45,8,12
2017-05-26 09:30:08,11.22,8.0,121060.0,108.0,B,11.22,11.12,11.1,11.05,11.01,11.28,11.29,11.3,11.31,11.32,60,8,23,5,60,39,8,12,10,12
2017-05-26 09:30:23,11.22,1.0,11220.0,10.0,S,11.22,11.21,11.12,11.1,11.05,11.25,11.26,11.29,11.3,11.31,50,12,8,23,5,26,33,8,12,10
2017-05-26 09:30:29,11.26,1.0,1126.0,1.0,B,11.22,11.21,11.12,11.1,11.05,11.26,11.29,11.3,11.31,11.32,50,12,8,23,5,32,8,12,10,12
2017-05-26 09:30:44,11.22,1.0,11220.0,10.0,S,11.22,11.21,11.12,11.1,11.05,11.24,11.29,11.3,11.31,11.32,40,12,8,23,5,9,8,12,10,12
2017-05-26 09:30:50,11.22,4.0,58322.0,52.0,S,11.13,11.12,11.1,11.05,11.01,11.21,11.22,11.28,11.29,11.3,60,8,23,5,60,50,60,113,22,12
2017-05-26 09:31:05,11.21,1.0,2243.0,2.0,B,11.13,11.12,11.1,11.05,11.01,11.21,11.22,11.28,11.29,11.3,60,8,23,5,60,48,65,113,22,12
2017-05-26 09:31:50,11.19,1.0,13428.0,12.0,B,11.14,11.13,11.12,11.1,11.05,11.19,11.2,11.22,11.27,11.28,20,4,8,3,5,1,32,71,43,113
2017-05-26 09:31:53,11.19,2.0,1320.0,1.0,B,11.19,11.14,11.13,11.12,11.1,11.2,11.22,11.27,11.28,11.29,1,20,4,8,8,32,71,43,113,22
2017-05-26 09:32:08,11.19,1.0,917.0,1.0,S,11.14,11.13,11.12,11.1,11.05,11.19,11.22,11.27,11.28,11.29,20,4,8,8,5,6,71,43,113,22
2017-05-26 09:32:29,11.19,1.0,2239.0,2.0,B,11.14,11.13,11.12,11.1,11.05,11.19,11.22,11.27,11.28,11.29,32,4,8,8,5,4,71,44,113,22
2017-05-26 09:32:32,11.19,2.0,4677.0,4.0,B,11.19,11.14,11.13,11.12,11.1,11.22,11.27,11.28,11.29,11.3,16,32,4,8,8,71,44,113,22,62
2017-05-26 09:32:41,11.19,1.0,4476.0,4.0,S,11.19,11.14,11.13,11.12,11.1,11.21,11.22,11.26,11.27,11.28,12,32,4,8,8,11,71,122,44,113
2017-05-26 09:32:56,11.21,1.0,3363.0,3.0,B,11.19,11.14,11.13,11.12,11.1,11.21,11.22,11.25,11.26,11.27,12,32,4,8,8,21,71,13,122,44
2017-05-26 09:32:59,11.22,3.0,31395.0,28.0,B,11.19,11.14,11.13,11.12,11.1,11.22,11.25,11.26,11.27,11.28,12,32,4,8,8,64,13,122,44,113
2017-05-26 09:33:35,11.22,1.0,1122.0,1.0,B,11.19,11.15,11.14,11.13,11.12,11.22,11.24,11.25,11.26,11.27,12,5,32,4,8,63,2,13,122,44
2017-05-26 09:33:59,11.19,2.0,13434.0,12.0,S,11.19,11.16,11.15,11.14,11.13,11.22,11.24,11.25,11.26,11.27,2,10,5,32,4,61,2,13,122,44
2017-05-26 09:34:50,11.22,1.0,1122.0,1.0,B,11.19,11.16,11.15,11.14,11.13,11.22,11.24,11.25,11.26,11.27,2,10,5,32,4,60,2,13,122,44
