数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,20.04,23.0,362724.0,181.0,S,20.03,20.02,20.01,20.0,19.95,20.04,20.05,20.09,20.1,20.15,3,2073,39,17,11,2,2,4,7,10
2017-05-26 09:30:03,20.05,6.0,52074.0,26.0,B,20.05,20.04,20.03,20.02,20.01,20.09,20.1,20.15,20.17,20.19,0,12,21,2073,39,4,7,10,3,4
2017-05-26 09:30:06,20.14,21.0,154738.0,77.0,B,20.09,20.06,20.05,20.04,20.03,20.14,20.15,20.17,20.19,20.24,10,32,150,191,353,121,22,3,4,5
2017-05-26 09:30:09,20.14,1.0,20140.0,10.0,B,20.09,20.07,20.06,20.05,20.04,20.14,20.15,20.16,20.17,20.18,10,10,47,165,275,111,22,15,3,6
2017-05-26 09:30:12,20.1,1.0,4020.0,2.0,S,20.1,20.09,20.07,20.06,20.05,20.14,20.15,20.16,20.17,20.18,3,10,10,47,165,115,22,15,3,6
2017-05-26 09:30:15,20.09,2.0,12057.0,6.0,S,20.09,20.07,20.06,20.05,20.04,20.14,20.15,20.16,20.17,20.18,7,21,47,165,277,115,22,15,3,6
2017-05-26 09:30:18,20.09,2.0,20090.0,10.0,S,20.09,20.07,20.06,20.05,20.04,20.14,20.15,20.16,20.17,20.18,7,16,47,165,297,115,22,15,3,6
2017-05-26 09:30:21,20.13,1.0,2013.0,1.0,B,20.1,20.09,20.07,20.06,20.05,20.13,20.14,20.15,20.16,20.17,45,7,16,47,165,18,115,22,15,3
2017-05-26 09:30:27,20.13,2.0,22140.0,11.0,B,20.1,20.09,20.07,20.06,20.05,20.13,20.14,20.15,20.16,20.17,44,7,16,90,155,8,115,22,15,3
2017-05-26 09:30:30,20.13,1.0,2013.0,1.0,B,20.1,20.09,20.07,20.06,20.05,20.13,20.14,20.15,20.16,20.17,44,7,16,90,155,7,115,22,15,3
