数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,8.27,13.0,72775.0,88.0,S,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.3,8.31,8.32,40,165,310,176,537,30,154,20,20,407
2017-05-26 09:30:02,8.26,3.0,37170.0,45.0,S,8.25,8.24,8.23,8.22,8.21,8.26,8.27,8.28,8.3,8.31,165,310,296,642,225,12,70,344,30,453
2017-05-26 09:30:05,8.26,12.0,167737.0,203.0,B,8.25,8.24,8.23,8.22,8.21,8.26,8.27,8.28,8.3,8.31,224,370,358,752,225,11,358,344,44,1751
2017-05-26 09:30:08,8.27,3.0,10740.0,13.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.3,8.31,8.32,43,224,370,393,752,465,344,44,1801,473
2017-05-26 09:30:11,8.27,4.0,9924.0,12.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.3,8.31,8.32,92,224,370,393,752,454,344,44,1801,473
2017-05-26 09:30:20,8.26,2.0,17350.0,21.0,S,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.3,8.31,8.32,115,224,370,393,752,450,344,44,1781,473
2017-05-26 09:30:26,8.26,4.0,57001.0,69.0,S,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.3,8.31,8.32,163,259,370,393,752,443,344,44,1771,473
2017-05-26 09:30:29,8.26,2.0,16519.0,20.0,S,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.3,8.31,8.32,143,259,370,393,752,443,344,44,1771,473
2017-05-26 09:30:41,8.27,3.0,9924.0,12.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.3,8.31,8.32,142,259,370,243,752,432,344,64,1634,473
2017-05-26 09:30:44,8.27,4.0,41349.0,50.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.3,8.31,8.32,142,259,370,243,752,392,344,191,1634,473
2017-05-26 09:30:47,8.26,5.0,43785.0,53.0,S,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.3,8.31,8.32,96,259,370,243,752,385,344,201,1634,473
2017-05-26 09:30:50,8.27,2.0,28112.0,34.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.3,8.31,8.32,89,259,370,243,752,358,344,201,1634,473
2017-05-26 09:30:53,8.26,1.0,49560.0,60.0,S,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.3,8.31,8.32,29,259,370,273,752,358,344,201,1634,473
2017-05-26 09:30:56,8.26,3.0,32213.0,39.0,S,8.25,8.24,8.23,8.22,8.21,8.26,8.27,8.28,8.29,8.3,259,370,273,752,245,7,358,344,31,301
2017-05-26 09:30:59,8.26,1.0,5782.0,7.0,B,8.26,8.25,8.24,8.23,8.22,8.27,8.28,8.29,8.3,8.31,5,259,370,273,752,358,344,31,311,1634
