数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.75,23.0,378875.0,433.0,S,8.72,8.71,8.68,8.67,8.65,8.75,8.76,8.77,8.78,8.79,20,120,40,31,233,359,150,161,1400,62
2017-05-26 09:30:03,8.72,16.0,392989.0,451.0,S,8.7,8.68,8.67,8.66,8.65,8.71,8.72,8.73,8.74,8.75,503,28,141,530,344,22,46,23,707,359
2017-05-26 09:30:09,8.72,4.0,40090.0,46.0,B,8.7,8.68,8.67,8.66,8.65,8.72,8.73,8.74,8.75,8.76,503,28,141,640,444,130,23,1118,359,10
2017-05-26 09:30:21,8.7,3.0,12180.0,14.0,S,8.71,8.7,8.68,8.67,8.66,8.72,8.73,8.74,8.75,8.76,20,509,28,141,690,130,23,1032,359,10
2017-05-26 09:30:27,8.72,6.0,87200.0,100.0,B,8.71,8.7,8.68,8.67,8.66,8.72,8.73,8.74,8.75,8.76,70,509,28,185,690,30,23,974,359,10
2017-05-26 09:30:30,8.71,1.0,10452.0,12.0,S,8.71,8.7,8.68,8.67,8.66,8.72,8.73,8.74,8.75,8.76,58,509,28,205,690,30,23,974,359,10
2017-05-26 09:30:33,8.72,1.0,21800.0,25.0,B,8.71,8.7,8.68,8.67,8.66,8.72,8.73,8.74,8.75,8.76,58,509,28,205,690,5,23,959,359,10
2017-05-26 09:30:45,8.71,2.0,4357.0,5.0,S,8.71,8.7,8.68,8.67,8.66,8.72,8.73,8.74,8.76,8.77,144,509,28,205,690,3,49,699,10,790
2017-05-26 09:30:54,8.74,21.0,511619.0,585.0,B,8.74,8.72,8.71,8.7,8.68,8.76,8.77,8.79,8.8,8.81,114,30,201,729,28,10,790,75,11,100
2017-05-26 09:30:57,8.74,1.0,5244.0,6.0,S,8.74,8.72,8.71,8.7,8.68,8.76,8.77,8.79,8.8,8.81,108,30,201,729,28,10,790,75,11,100
2017-05-26 09:31:03,8.76,2.0,8755.0,10.0,B,8.74,8.72,8.71,8.7,8.68,8.76,8.77,8.79,8.8,8.81,159,35,150,729,41,5,790,75,11,100
2017-05-26 09:31:09,8.74,1.0,9614.0,11.0,S,8.74,8.72,8.71,8.7,8.68,8.76,8.77,8.79,8.8,8.81,148,73,204,729,41,364,779,75,11,100
2017-05-26 09:31:12,8.74,1.0,4370.0,5.0,S,8.74,8.72,8.71,8.7,8.68,8.76,8.77,8.79,8.8,8.81,143,73,204,729,41,427,779,75,11,100
2017-05-26 09:31:15,8.76,3.0,80592.0,92.0,B,8.74,8.72,8.71,8.7,8.68,8.76,8.77,8.79,8.8,8.81,143,73,204,729,41,335,779,75,11,100
2017-05-26 09:31:18,8.74,1.0,6118.0,7.0,S,8.74,8.72,8.71,8.7,8.68,8.76,8.77,8.79,8.8,8.81,136,73,121,752,57,345,779,75,11,100
2017-05-26 09:31:24,8.74,3.0,110124.0,126.0,S,8.74,8.72,8.71,8.7,8.68,8.76,8.77,8.79,8.8,8.81,10,88,171,752,57,345,779,75,11,100
2017-05-26 09:31:33,8.76,4.0,96280.0,110.0,B,8.74,8.72,8.71,8.7,8.68,8.75,8.76,8.77,8.79,8.8,12,88,171,752,57,36,315,779,75,11
2017-05-26 09:31:36,8.74,3.0,20989.0,24.0,S,8.74,8.72,8.71,8.7,8.68,8.75,8.76,8.77,8.79,8.8,1,88,171,752,57,25,315,779,75,11
2017-05-26 09:31:39,8.74,2.0,1363.0,2.0,S,8.73,8.72,8.71,8.7,8.68,8.74,8.75,8.76,8.77,8.79,36,88,171,752,57,1,26,315,779,75
2017-05-26 09:31:42,8.76,6.0,137778.0,157.0,B,8.74,8.73,8.72,8.71,8.7,8.76,8.77,8.79,8.8,8.81,25,36,88,171,752,274,779,33,11,200
2017-05-26 09:31:51,8.74,3.0,13111.0,15.0,S,8.74,8.73,8.72,8.71,8.7,8.75,8.76,8.77,8.79,8.8,15,36,88,171,752,9,324,779,33,11
2017-05-26 09:31:54,8.76,6.0,39410.0,45.0,B,8.74,8.73,8.72,8.71,8.7,8.75,8.76,8.77,8.79,8.8,15,36,88,171,752,10,289,779,33,11
2017-05-26 09:32:00,8.75,18.0,963147.0,1099.0,B,8.75,8.74,8.73,8.72,8.71,8.77,8.79,8.8,8.81,8.83,10,30,36,118,179,159,33,11,300,19
2017-05-26 09:32:06,8.77,1.0,79807.0,91.0,B,8.75,8.74,8.73,8.72,8.71,8.77,8.79,8.8,8.81,8.83,11,29,36,168,179,68,33,11,300,19
2017-05-26 09:32:09,8.77,2.0,5260.0,6.0,B,8.75,8.74,8.73,8.72,8.71,8.77,8.79,8.8,8.81,8.83,30,29,42,168,179,63,33,11,300,19
2017-05-26 09:32:12,8.76,2.0,28938.0,33.0,S,8.75,8.74,8.73,8.72,8.71,8.76,8.77,8.79,8.8,8.81,30,29,42,168,179,47,33,33,11,300
2017-05-26 09:32:24,8.75,6.0,86655.0,99.0,S,8.74,8.73,8.72,8.71,8.7,8.75,8.76,8.77,8.79,8.8,19,42,168,253,762,31,32,33,33,154
