数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.89,46.0,1402632.0,1288.0,S,10.88,10.85,10.83,10.81,10.8,10.89,10.9,10.91,10.92,10.93,48,19,20,2,77,670,1382,231,279,1202
2017-05-26 09:30:00,10.88,2.0,10880.0,10.0,S,10.88,10.85,10.83,10.81,10.8,10.89,10.9,10.91,10.92,10.93,38,19,20,2,77,670,1382,231,279,1202
2017-05-26 09:30:03,10.87,36.0,637840.0,588.0,S,10.85,10.81,10.8,10.79,10.78,10.86,10.87,10.88,10.89,10.9,2,25,190,42,163,111,392,3105,943,520
2017-05-26 09:30:06,10.86,4.0,10856.0,10.0,B,10.81,10.8,10.79,10.78,10.77,10.85,10.86,10.87,10.88,10.89,75,190,42,163,76,27,109,392,3352,944
2017-05-26 09:30:09,10.85,1.0,21700.0,20.0,B,10.81,10.8,10.79,10.78,10.77,10.85,10.86,10.87,10.88,10.89,75,192,42,163,76,17,309,392,3352,945
2017-05-26 09:30:21,10.8,17.0,302475.0,280.0,S,10.79,10.78,10.77,10.76,10.75,10.8,10.84,10.85,10.86,10.87,42,163,76,35,54,120,43,17,309,397
2017-05-26 09:30:27,10.8,1.0,2160.0,2.0,B,10.79,10.78,10.77,10.76,10.75,10.8,10.84,10.85,10.86,10.87,62,163,76,35,54,119,43,576,309,407
2017-05-26 09:30:30,10.8,1.0,10800.0,10.0,B,10.79,10.78,10.77,10.76,10.75,10.8,10.81,10.84,10.85,10.86,62,163,76,35,54,109,40,43,576,309
2017-05-26 09:30:33,10.84,6.0,162044.0,150.0,B,10.79,10.78,10.77,10.76,10.75,10.84,10.85,10.86,10.87,10.88,82,168,76,55,54,42,576,204,407,2983
2017-05-26 09:30:39,10.79,8.0,128465.0,119.0,S,10.78,10.77,10.76,10.75,10.73,10.79,10.83,10.84,10.85,10.86,168,76,55,54,8,186,50,10,576,204
2017-05-26 09:30:42,10.78,2.0,150970.0,140.0,S,10.78,10.77,10.76,10.75,10.73,10.79,10.81,10.84,10.85,10.86,81,76,55,54,8,235,19,10,576,454
2017-05-26 09:30:45,10.79,2.0,108979.0,101.0,B,10.78,10.77,10.76,10.75,10.73,10.79,10.81,10.84,10.85,10.86,81,76,55,54,8,135,19,10,726,454
2017-05-26 09:30:48,10.79,4.0,63657.0,59.0,B,10.78,10.77,10.76,10.75,10.73,10.79,10.81,10.84,10.85,10.86,77,76,55,54,8,80,23,10,726,454
2017-05-26 09:30:54,10.79,3.0,76604.0,71.0,B,10.78,10.77,10.76,10.75,10.73,10.79,10.8,10.81,10.84,10.85,72,130,55,54,8,81,23,23,265,726
2017-05-26 09:30:57,10.78,6.0,34510.0,32.0,S,10.78,10.77,10.76,10.75,10.73,10.79,10.8,10.81,10.84,10.85,54,130,55,54,18,82,23,23,265,726
2017-05-26 09:31:00,10.78,8.0,93871.0,87.0,S,10.78,10.77,10.76,10.75,10.73,10.8,10.81,10.84,10.85,10.86,52,130,55,54,18,23,27,265,726,454
