数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,46.61,21.0,279659.0,60.0,S,46.56,46.5,46.49,46.48,46.33,46.61,46.62,46.63,46.64,46.68,3,2,8,3,4,2,13,45,17,2
2017-05-26 09:30:02,46.62,15.0,177079.0,38.0,B,46.49,46.48,46.36,46.33,46.28,46.56,46.61,46.62,46.63,46.64,8,3,3,57,5,5,12,2,12,17
2017-05-26 09:30:05,46.5,13.0,181709.0,39.0,S,46.5,46.49,46.48,46.47,46.4,46.56,46.59,46.61,46.62,46.63,5,8,3,3,10,4,20,72,7,12
2017-05-26 09:30:08,46.59,4.0,69828.0,15.0,B,46.49,46.48,46.47,46.4,46.36,46.56,46.59,46.6,46.61,46.62,8,3,3,10,6,1,34,5,72,7
2017-05-26 09:30:29,46.49,1.0,37192.0,8.0,S,46.48,46.47,46.4,46.36,46.34,46.49,46.55,46.56,46.59,46.6,5,3,10,6,5,21,5,4,34,7
2017-05-26 09:30:32,46.47,4.0,32536.0,7.0,S,46.47,46.4,46.36,46.34,46.33,46.49,46.5,46.55,46.56,46.59,2,10,6,5,77,20,18,5,4,34
2017-05-26 09:30:41,46.49,1.0,23246.0,5.0,B,46.47,46.4,46.36,46.34,46.33,46.49,46.5,46.55,46.56,46.59,2,10,6,5,77,21,25,5,6,36
2017-05-26 09:30:47,46.49,1.0,9298.0,2.0,B,46.47,46.4,46.36,46.34,46.33,46.49,46.5,46.55,46.56,46.59,2,10,6,5,77,4,25,5,3,36
2017-05-26 09:30:53,46.49,1.0,18596.0,4.0,B,46.49,46.47,46.4,46.36,46.34,46.5,46.55,46.56,46.59,46.6,6,2,10,6,5,25,5,3,34,7
2017-05-26 09:30:56,46.49,2.0,18598.0,4.0,S,46.49,46.47,46.4,46.36,46.34,46.5,46.55,46.56,46.59,46.6,6,2,10,6,8,22,5,3,34,7
