数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:06,16.4,6.0,118012.0,72.0,B,16.4,16.31,16.3,16.27,16.26,16.43,16.44,16.47,16.48,16.55,42,6,4,3,13,40,70,10,18,18
2017-05-26 09:30:09,16.42,1.0,1642.0,1.0,B,16.4,16.31,16.3,16.27,16.26,16.42,16.43,16.44,16.47,16.48,42,6,4,3,13,2,40,64,10,18
2017-05-26 09:30:18,16.4,2.0,31160.0,19.0,S,16.4,16.31,16.3,16.27,16.26,16.42,16.43,16.44,16.47,16.48,23,6,4,13,13,2,40,64,10,18
2017-05-26 09:30:27,16.4,2.0,37720.0,23.0,S,16.31,16.3,16.27,16.26,16.22,16.4,16.43,16.44,16.47,16.48,6,4,13,13,28,40,40,1,10,18
2017-05-26 09:30:36,16.4,1.0,4920.0,3.0,B,16.33,16.32,16.31,16.3,16.27,16.4,16.43,16.44,16.47,16.48,10,60,6,4,13,37,40,1,10,18
2017-05-26 09:30:48,16.4,1.0,1640.0,1.0,B,16.34,16.33,16.31,16.3,16.27,16.4,16.43,16.44,16.47,16.48,60,10,6,4,13,36,40,1,10,18
2017-05-26 09:30:51,16.4,2.0,37720.0,23.0,B,16.34,16.33,16.31,16.3,16.27,16.4,16.43,16.44,16.47,16.48,60,10,6,4,13,13,40,1,10,18
2017-05-26 09:31:09,16.36,1.0,3272.0,2.0,S,16.36,16.35,16.31,16.3,16.27,16.4,16.43,16.44,16.47,16.48,27,10,6,4,13,55,40,1,10,18
2017-05-26 09:31:15,16.36,1.0,9816.0,6.0,S,16.36,16.35,16.31,16.3,16.27,16.4,16.43,16.44,16.47,16.48,21,10,6,4,13,55,40,1,10,18
2017-05-26 09:31:18,16.36,3.0,34356.0,21.0,S,16.35,16.31,16.3,16.27,16.26,16.36,16.4,16.43,16.44,16.47,10,6,4,13,13,29,55,40,1,10
2017-05-26 09:31:27,16.35,1.0,1635.0,1.0,S,16.35,16.31,16.3,16.27,16.26,16.36,16.4,16.43,16.44,16.47,9,6,4,13,13,29,55,40,1,10
2017-05-26 09:31:48,16.34,5.0,68686.0,42.0,S,16.34,16.33,16.32,16.31,16.3,16.43,16.44,16.47,16.48,16.55,18,26,5,6,7,40,1,2,18,48
2017-05-26 09:32:57,16.42,4.0,18059.0,11.0,B,16.42,16.37,16.33,16.31,16.3,16.43,16.44,16.47,16.48,16.55,7,21,26,6,7,40,1,8,18,48
2017-05-26 09:33:03,16.42,3.0,11494.0,7.0,S,16.37,16.33,16.31,16.3,16.28,16.43,16.44,16.47,16.48,16.55,21,26,6,7,22,40,1,108,18,48
2017-05-26 09:33:30,16.42,1.0,14778.0,9.0,S,16.37,16.35,16.33,16.31,16.3,16.42,16.43,16.44,16.46,16.47,31,6,26,6,7,1,40,1,10,108
2017-05-26 09:33:36,16.43,2.0,14786.0,9.0,B,16.37,16.35,16.33,16.31,16.3,16.43,16.44,16.46,16.47,16.48,31,6,26,6,7,32,1,10,108,18
2017-05-26 09:34:00,16.43,2.0,21359.0,13.0,B,16.37,16.35,16.33,16.31,16.3,16.43,16.44,16.46,16.47,16.48,77,6,26,6,7,19,1,15,108,18
2017-05-26 09:34:03,16.43,1.0,1643.0,1.0,B,16.37,16.35,16.33,16.31,16.3,16.43,16.44,16.46,16.47,16.48,77,6,26,6,7,18,1,15,108,18
2017-05-26 09:34:09,16.43,1.0,1643.0,1.0,B,16.37,16.35,16.33,16.31,16.3,16.43,16.44,16.46,16.47,16.48,77,6,26,6,7,17,1,15,108,18
2017-05-26 09:34:48,16.43,1.0,8215.0,5.0,B,16.37,16.35,16.33,16.31,16.3,16.43,16.44,16.46,16.47,16.48,100,6,26,6,7,12,1,15,108,18
2017-05-26 09:35:15,16.43,1.0,3286.0,2.0,B,16.38,16.37,16.35,16.33,16.31,16.43,16.44,16.46,16.47,16.48,8,100,6,26,6,10,1,15,108,18
2017-05-26 09:35:27,16.43,1.0,16430.0,10.0,B,16.43,16.38,16.37,16.35,16.33,16.44,16.46,16.47,16.48,16.55,29,8,100,6,26,1,15,108,18,48
2017-05-26 09:35:36,16.44,1.0,1644.0,1.0,B,16.44,16.43,16.38,16.37,16.35,16.46,16.47,16.48,16.55,16.57,4,29,8,100,6,15,108,18,48,49
2017-05-26 09:35:39,16.46,1.0,11522.0,7.0,B,16.44,16.43,16.38,16.37,16.35,16.46,16.47,16.48,16.55,16.57,4,29,8,100,6,8,108,18,48,49
2017-05-26 09:35:48,16.46,2.0,13168.0,8.0,B,16.44,16.43,16.38,16.37,16.35,16.47,16.48,16.55,16.57,16.58,4,29,8,100,6,108,18,48,14,16
2017-05-26 09:36:21,16.47,2.0,8235.0,5.0,B,16.46,16.44,16.43,16.37,16.35,16.47,16.48,16.55,16.57,16.58,25,4,61,95,6,103,18,48,14,16
