数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.05,89.0,891981.0,684.0,B,13.05,13.03,13.02,13.01,13.0,13.06,13.09,13.1,13.11,13.12,81,6,42,406,4,20,65,10,3,50
2017-05-26 09:30:03,13.12,19.0,290689.0,222.0,B,13.11,13.1,13.06,13.05,13.03,13.12,13.14,13.15,13.18,13.19,74,50,10,63,16,99,7,9,2,28
2017-05-26 09:30:06,13.03,101.0,1538933.0,1178.0,S,13.06,13.03,13.02,13.01,13.0,13.08,13.09,13.1,13.11,13.12,20,56,115,445,85,44,107,220,278,137
2017-05-26 09:30:09,13.09,14.0,207981.0,159.0,B,13.06,13.03,13.02,13.01,13.0,13.09,13.1,13.11,13.12,13.13,269,91,129,445,89,27,244,327,197,108
2017-05-26 09:30:12,13.06,7.0,47016.0,36.0,S,13.06,13.05,13.03,13.02,13.01,13.08,13.09,13.1,13.11,13.12,251,20,153,129,445,6,27,246,327,203
2017-05-26 09:30:15,13.06,2.0,50934.0,39.0,S,13.06,13.05,13.03,13.02,13.01,13.08,13.09,13.1,13.11,13.12,250,25,153,129,445,6,27,246,327,203
2017-05-26 09:30:18,13.08,4.0,81004.0,62.0,B,13.08,13.06,13.05,13.03,13.02,13.09,13.1,13.11,13.12,13.13,17,195,63,153,129,37,246,327,218,108
2017-05-26 09:30:21,13.05,10.0,359121.0,275.0,S,13.03,13.02,13.01,13.0,12.99,13.05,13.08,13.09,13.1,13.11,153,129,445,89,20,42,18,37,246,327
2017-05-26 09:30:24,13.09,7.0,185051.0,142.0,B,13.09,13.03,13.02,13.01,13.0,13.1,13.11,13.12,13.13,13.14,65,153,129,445,89,246,327,218,108,73
2017-05-26 09:30:27,13.09,11.0,146660.0,112.0,S,13.09,13.08,13.07,13.03,13.02,13.1,13.11,13.12,13.13,13.14,15,27,12,153,129,194,327,218,108,73
