数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,54.84,21.0,383879.0,70.0,S,54.81,54.8,54.79,54.76,54.7,54.84,54.86,54.88,54.89,54.99,616,1,16,1,2,1,5,12,128,1
2017-05-26 09:30:02,54.82,12.0,372947.0,68.0,S,54.84,54.82,54.81,54.8,54.79,54.88,54.89,54.99,55.0,55.17,10,49,604,11,16,5,128,2,10,1
2017-05-26 09:30:05,54.84,10.0,230427.0,42.0,S,54.86,54.84,54.82,54.81,54.8,54.88,54.89,54.98,54.99,55.0,18,21,68,604,11,1,111,2,12,20
2017-05-26 09:30:17,54.88,5.0,164640.0,30.0,B,54.86,54.84,54.82,54.81,54.8,54.88,54.89,54.98,54.99,55.0,18,23,72,604,11,8,111,4,12,20
2017-05-26 09:30:20,54.88,2.0,43905.0,8.0,B,54.88,54.86,54.84,54.82,54.81,54.89,54.98,54.99,55.0,55.1,22,38,23,72,604,111,4,12,20,3
2017-05-26 09:30:23,54.88,1.0,16463.0,3.0,S,54.88,54.86,54.84,54.82,54.81,54.89,54.98,54.99,55.0,55.1,19,38,23,72,604,111,4,12,20,3
2017-05-26 09:30:26,54.89,1.0,98802.0,18.0,B,54.88,54.86,54.84,54.82,54.81,54.89,54.98,54.99,55.0,55.1,19,38,23,72,604,93,4,12,20,3
2017-05-26 09:30:32,54.89,3.0,312864.0,57.0,B,54.88,54.86,54.84,54.82,54.81,54.89,54.98,54.99,55.0,55.1,11,38,23,23,604,49,4,12,20,3
2017-05-26 09:30:35,54.88,2.0,32933.0,6.0,S,54.88,54.86,54.84,54.82,54.81,54.89,54.98,54.99,55.0,55.1,10,38,23,23,604,48,4,12,20,3
2017-05-26 09:30:38,54.89,1.0,5488.0,1.0,B,54.88,54.86,54.84,54.82,54.81,54.89,54.98,54.99,55.0,55.1,10,18,23,23,604,47,2,12,20,3
