数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,28.4,6.0,53959.0,19.0,S,28.18,28.1,28.08,28.01,27.87,28.4,28.5,28.6,28.69,28.73,20,100,50,2,3,9,26,1,43,1
2017-05-26 09:30:02,28.18,1.0,56361.0,20.0,S,28.2,28.1,28.08,28.01,27.87,28.39,28.4,28.49,28.5,28.6,11,100,50,2,3,1,9,8,26,1
2017-05-26 09:30:05,28.4,3.0,28398.0,10.0,B,28.23,28.2,28.19,28.18,28.11,28.4,28.48,28.49,28.5,28.6,70,45,11,5,61,13,1,8,26,1
2017-05-26 09:30:26,28.4,2.0,22703.0,8.0,B,28.23,28.2,28.19,28.18,28.11,28.4,28.48,28.49,28.5,28.6,69,45,11,6,68,6,1,8,26,1
2017-05-26 09:30:38,28.4,2.0,17041.0,6.0,B,28.4,28.23,28.2,28.19,28.18,28.48,28.49,28.5,28.6,28.68,4,69,34,11,5,1,8,26,1,3
2017-05-26 09:30:50,28.41,1.0,5681.0,2.0,S,28.41,28.4,28.24,28.23,28.2,28.49,28.5,28.6,28.68,28.69,6,34,11,9,34,8,26,1,3,49
2017-05-26 09:31:17,28.41,2.0,17046.0,6.0,S,28.4,28.24,28.23,28.2,28.19,28.41,28.49,28.5,28.6,28.66,4,1,9,34,11,16,12,26,1,6
2017-05-26 09:31:23,28.41,1.0,28411.0,10.0,B,28.4,28.24,28.23,28.2,28.19,28.41,28.49,28.5,28.6,28.66,4,1,9,34,11,6,12,26,1,6
2017-05-26 09:31:32,28.4,1.0,2839.0,1.0,S,28.4,28.23,28.2,28.19,28.18,28.41,28.48,28.49,28.5,28.6,3,9,34,11,5,1,1,12,26,1
2017-05-26 09:31:35,28.4,1.0,8521.0,3.0,S,28.23,28.2,28.19,28.18,28.11,28.41,28.48,28.49,28.5,28.6,9,34,11,5,68,1,1,12,26,1
2017-05-26 09:31:50,28.4,1.0,2840.0,1.0,B,28.25,28.23,28.2,28.19,28.18,28.4,28.48,28.49,28.5,28.6,60,9,34,11,5,5,1,12,26,1
2017-05-26 09:32:11,28.49,3.0,8545.0,3.0,B,28.28,28.26,28.23,28.2,28.19,28.49,28.5,28.6,28.66,28.68,60,11,9,34,11,10,26,1,6,6
2017-05-26 09:32:17,28.39,1.0,2839.0,1.0,B,28.31,28.3,28.26,28.23,28.2,28.48,28.49,28.5,28.6,28.66,60,15,16,9,34,10,10,26,1,6
2017-05-26 09:32:23,28.49,4.0,56965.0,20.0,B,28.31,28.3,28.26,28.23,28.2,28.49,28.5,28.6,28.66,28.68,60,15,5,9,34,1,26,1,6,6
2017-05-26 09:32:41,28.49,2.0,2850.0,1.0,B,28.34,28.32,28.3,28.23,28.2,28.49,28.5,28.6,28.66,28.68,60,10,15,9,37,2,26,1,6,6
2017-05-26 09:32:47,28.49,1.0,4871.0,2.0,B,28.49,28.34,28.32,28.3,28.23,28.5,28.6,28.66,28.68,28.69,1,60,10,15,9,26,1,6,6,49
2017-05-26 09:32:50,28.5,1.0,31350.0,11.0,B,28.49,28.34,28.32,28.3,28.23,28.5,28.6,28.66,28.68,28.69,1,1,10,15,9,15,1,6,6,49
2017-05-26 09:32:53,28.5,2.0,11400.0,4.0,B,28.49,28.4,28.34,28.32,28.3,28.5,28.6,28.66,28.68,28.69,1,4,1,10,15,11,1,6,6,49
2017-05-26 09:32:59,28.5,1.0,22800.0,8.0,B,28.49,28.4,28.32,28.3,28.23,28.5,28.6,28.66,28.68,28.69,1,4,10,16,9,3,1,6,6,49
2017-05-26 09:33:05,28.5,2.0,14250.0,5.0,B,28.5,28.49,28.4,28.32,28.3,28.6,28.66,28.67,28.68,28.69,5,1,4,10,16,1,6,5,6,49
2017-05-26 09:33:20,28.5,3.0,57000.0,20.0,S,28.5,28.49,28.4,28.34,28.32,28.6,28.66,28.67,28.68,28.69,8,1,4,9,10,1,6,6,16,49
2017-05-26 09:33:32,28.6,2.0,8580.0,3.0,B,28.4,28.34,28.32,28.3,28.24,28.6,28.66,28.67,28.68,28.69,4,9,10,16,10,12,6,6,16,49
2017-05-26 09:33:44,28.4,1.0,5680.0,2.0,S,28.4,28.32,28.3,28.24,28.23,28.59,28.6,28.65,28.66,28.67,2,10,16,10,9,6,12,6,6,6
2017-05-26 09:33:53,28.57,2.0,5714.0,2.0,S,28.4,28.32,28.3,28.24,28.23,28.56,28.57,28.59,28.6,28.65,2,10,16,10,9,2,1,11,12,6
2017-05-26 09:33:56,28.59,5.0,31441.0,11.0,B,28.4,28.33,28.32,28.3,28.24,28.59,28.6,28.65,28.66,28.67,2,2,10,16,10,3,12,6,6,6
2017-05-26 09:34:05,28.6,2.0,28597.0,10.0,B,28.4,28.33,28.32,28.3,28.24,28.6,28.65,28.66,28.67,28.68,11,22,10,16,10,5,6,6,6,16
2017-05-26 09:34:26,28.57,1.0,8571.0,3.0,B,28.45,28.4,28.34,28.33,28.32,28.57,28.59,28.6,28.65,28.66,3,6,5,23,10,1,16,55,6,6
2017-05-26 09:34:35,28.45,3.0,42675.0,15.0,S,28.45,28.4,28.34,28.33,28.32,28.57,28.58,28.59,28.6,28.65,18,6,5,23,10,1,13,16,55,6
2017-05-26 09:34:41,28.45,1.0,5690.0,2.0,S,28.45,28.4,28.34,28.33,28.32,28.5,28.57,28.58,28.59,28.6,16,6,5,23,10,5,1,13,24,55
2017-05-26 09:34:44,28.45,1.0,45520.0,16.0,S,28.4,28.34,28.33,28.32,28.3,28.45,28.5,28.57,28.58,28.59,6,5,23,10,18,34,5,1,13,47
2017-05-26 09:34:53,28.45,1.0,28450.0,10.0,B,28.4,28.34,28.33,28.32,28.3,28.45,28.5,28.57,28.58,28.59,6,5,23,10,18,29,5,1,13,47
2017-05-26 09:35:08,28.45,1.0,17070.0,6.0,B,28.4,28.34,28.33,28.3,28.24,28.45,28.57,28.58,28.59,28.6,6,5,23,18,10,23,1,13,21,5
2017-05-26 09:35:17,28.4,3.0,14200.0,5.0,S,28.4,28.34,28.33,28.3,28.24,28.45,28.57,28.58,28.59,28.6,9,5,21,18,10,23,1,33,21,9
2017-05-26 09:35:23,28.44,1.0,2844.0,1.0,B,28.4,28.34,28.33,28.3,28.25,28.44,28.45,28.57,28.58,28.59,9,5,21,18,22,9,23,1,33,21
2017-05-26 09:35:44,28.4,2.0,8520.0,3.0,S,28.4,28.34,28.33,28.3,28.25,28.44,28.45,28.57,28.58,28.59,106,5,21,17,22,9,33,1,33,21
2017-05-26 09:35:53,28.44,2.0,28440.0,10.0,B,28.4,28.34,28.33,28.3,28.25,28.44,28.45,28.57,28.58,28.59,106,10,21,17,22,3,33,1,33,21
2017-05-26 09:35:56,28.4,3.0,25560.0,9.0,S,28.4,28.34,28.33,28.3,28.25,28.44,28.45,28.57,28.58,28.59,97,10,21,17,22,3,33,1,33,13
2017-05-26 09:35:59,28.44,1.0,8532.0,3.0,B,28.4,28.34,28.33,28.3,28.25,28.45,28.57,28.58,28.59,28.6,97,10,21,17,22,33,1,33,13,9
2017-05-26 09:36:32,28.45,1.0,51210.0,18.0,B,28.44,28.4,28.34,28.33,28.3,28.45,28.57,28.58,28.59,28.6,2,97,10,20,17,15,1,23,10,9
2017-05-26 09:36:35,28.45,4.0,17070.0,6.0,B,28.44,28.4,28.34,28.33,28.3,28.45,28.57,28.58,28.59,28.6,2,97,10,20,17,9,1,23,5,9
2017-05-26 09:36:41,28.45,3.0,25605.0,9.0,B,28.44,28.41,28.4,28.34,28.33,28.57,28.58,28.59,28.6,28.65,2,9,97,10,20,1,23,5,9,6
2017-05-26 09:37:17,28.57,2.0,14285.0,5.0,B,28.47,28.44,28.41,28.4,28.34,28.57,28.58,28.6,28.65,28.66,7,4,14,97,5,14,23,9,6,6
2017-05-26 09:37:20,28.57,3.0,22856.0,8.0,B,28.47,28.44,28.41,28.4,28.34,28.57,28.58,28.6,28.65,28.66,7,4,14,97,5,6,23,9,6,6
2017-05-26 09:37:23,28.57,2.0,14285.0,5.0,B,28.47,28.44,28.41,28.4,28.34,28.57,28.58,28.6,28.65,28.66,7,4,14,97,5,1,23,9,6,6
