数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:06,24.0,1.0,4800.0,2.0,B,24.08,24.0,23.95,23.94,23.93,24.3,24.45,24.52,24.58,24.59,4,11,32,4,30,5,20,18,9,5
2017-05-26 09:30:12,24.29,1.0,4858.0,2.0,B,24.09,24.08,24.0,23.95,23.94,24.29,24.3,24.45,24.52,24.58,18,4,14,42,4,10,5,20,18,9
2017-05-26 09:30:42,24.3,5.0,31571.0,13.0,B,24.3,24.12,24.09,24.0,23.95,24.45,24.52,24.55,24.58,24.59,90,4,26,14,42,20,18,3,9,5
2017-05-26 09:30:45,24.3,1.0,24300.0,10.0,S,24.3,24.13,24.12,24.09,24.0,24.45,24.52,24.55,24.58,24.59,80,39,4,8,14,20,18,3,9,5
2017-05-26 09:30:54,24.31,2.0,34034.0,14.0,S,24.31,24.3,24.12,24.09,24.0,24.45,24.52,24.55,24.58,24.59,9,80,4,8,14,20,18,3,9,5
2017-05-26 09:31:15,24.31,1.0,55135.0,23.0,S,24.31,24.3,24.18,24.12,24.09,24.44,24.45,24.52,24.55,24.58,8,80,5,4,8,23,20,28,3,9
2017-05-26 09:31:21,24.44,2.0,19552.0,8.0,B,24.31,24.3,24.18,24.12,24.09,24.44,24.45,24.52,24.55,24.58,8,80,5,4,8,15,20,28,3,9
2017-05-26 09:31:54,24.35,1.0,4870.0,2.0,B,24.32,24.31,24.3,24.18,24.09,24.35,24.38,24.42,24.44,24.52,26,8,80,5,8,6,14,10,23,28
2017-05-26 09:32:06,24.31,3.0,20226.0,8.0,S,24.18,24.09,24.0,23.95,23.94,24.34,24.35,24.38,24.42,24.44,5,8,24,42,4,20,6,14,10,23
2017-05-26 09:33:12,24.29,1.0,17003.0,7.0,B,24.18,24.06,24.05,24.0,23.96,24.29,24.3,24.31,24.33,24.35,5,10,22,26,28,22,13,24,20,6
