数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,22.49,2.0,4498.0,2.0,B,22.49,22.42,22.41,22.4,22.36,22.5,22.66,22.74,22.75,22.8,122,5,50,3,110,12,30,3,2,2
2017-05-26 09:30:01,22.5,2.0,26999.0,12.0,B,22.5,22.49,22.42,22.41,22.4,22.65,22.66,22.73,22.74,22.75,5,122,5,50,3,3,30,3,3,2
2017-05-26 09:30:04,22.5,4.0,15751.0,7.0,S,22.5,22.49,22.42,22.41,22.37,22.65,22.66,22.7,22.73,22.74,23,122,5,50,20,25,30,5,4,3
2017-05-26 09:30:07,22.49,8.0,173317.0,77.0,S,22.49,22.42,22.41,22.37,22.36,22.65,22.66,22.7,22.73,22.74,112,5,50,20,137,25,30,5,4,3
2017-05-26 09:30:22,22.5,1.0,11251.0,5.0,S,22.5,22.49,22.42,22.41,22.37,22.63,22.64,22.65,22.66,22.7,55,112,5,50,20,2,17,45,30,5
2017-05-26 09:30:25,22.49,4.0,157485.0,70.0,S,22.49,22.42,22.41,22.37,22.36,22.5,22.62,22.63,22.65,22.66,97,5,50,20,137,17,60,2,45,30
2017-05-26 09:30:40,22.49,1.0,20241.0,9.0,S,22.49,22.42,22.41,22.37,22.36,22.5,22.61,22.63,22.65,22.66,88,5,50,20,137,20,1,2,45,30
2017-05-26 09:30:43,22.5,2.0,17994.0,8.0,B,22.49,22.42,22.41,22.37,22.36,22.5,22.61,22.63,22.65,22.66,83,5,50,20,137,17,1,2,45,30
2017-05-26 09:31:04,22.5,3.0,11248.0,5.0,B,22.49,22.42,22.41,22.37,22.36,22.5,22.6,22.61,22.63,22.65,80,5,50,20,137,15,5,1,2,42
2017-05-26 09:31:19,22.5,5.0,107964.0,48.0,B,22.49,22.42,22.41,22.37,22.36,22.5,22.6,22.61,22.63,22.64,47,5,50,20,137,2,5,1,2,3
2017-05-26 09:31:31,22.5,1.0,4501.0,2.0,B,22.5,22.49,22.42,22.41,22.37,22.6,22.61,22.63,22.64,22.65,130,47,5,50,20,5,1,2,3,42
2017-05-26 09:32:01,22.5,1.0,22500.0,10.0,S,22.5,22.49,22.45,22.42,22.41,22.54,22.55,22.56,22.59,22.6,120,47,2,5,53,25,10,3,3,5
2017-05-26 09:32:04,22.5,1.0,2250.0,1.0,S,22.5,22.49,22.45,22.42,22.41,22.54,22.55,22.56,22.59,22.6,119,47,2,5,53,25,10,3,3,5
2017-05-26 09:32:07,22.54,1.0,4507.0,2.0,B,22.5,22.49,22.45,22.42,22.41,22.54,22.55,22.56,22.59,22.6,119,47,2,5,53,23,10,3,3,5
2017-05-26 09:32:13,22.54,11.0,105808.0,47.0,B,22.54,22.5,22.49,22.45,22.42,22.55,22.56,22.59,22.6,22.61,12,90,47,2,5,10,3,3,5,1
2017-05-26 09:32:16,22.54,1.0,11270.0,5.0,S,22.54,22.5,22.49,22.45,22.42,22.55,22.56,22.6,22.61,22.63,7,90,47,2,5,10,6,5,1,2
2017-05-26 09:32:22,22.54,1.0,15777.0,7.0,S,22.5,22.49,22.45,22.42,22.41,22.54,22.55,22.56,22.61,22.63,90,47,5,5,53,2,10,7,1,2
2017-05-26 09:32:28,22.54,2.0,6762.0,3.0,B,22.5,22.49,22.45,22.42,22.41,22.54,22.55,22.56,22.61,22.63,90,47,5,5,53,11,7,7,1,2
2017-05-26 09:32:31,22.54,1.0,4508.0,2.0,B,22.5,22.49,22.45,22.42,22.41,22.54,22.55,22.56,22.61,22.63,90,47,5,5,53,9,8,7,1,2
2017-05-26 09:32:34,22.54,1.0,2254.0,1.0,B,22.5,22.49,22.45,22.42,22.41,22.54,22.55,22.56,22.61,22.63,90,45,5,5,53,8,8,7,1,2
2017-05-26 09:32:40,22.5,4.0,166543.0,74.0,S,22.5,22.49,22.45,22.42,22.41,22.55,22.56,22.61,22.63,22.64,26,45,5,5,53,6,7,1,2,3
2017-05-26 09:32:46,22.55,2.0,4509.0,2.0,B,22.5,22.49,22.45,22.42,22.41,22.55,22.56,22.61,22.63,22.64,28,45,25,5,53,6,7,1,2,3
2017-05-26 09:32:49,22.5,1.0,15751.0,7.0,S,22.5,22.49,22.45,22.42,22.41,22.55,22.56,22.6,22.61,22.63,21,45,25,5,53,7,7,15,1,2
2017-05-26 09:32:55,22.55,1.0,2255.0,1.0,B,22.5,22.49,22.45,22.42,22.41,22.55,22.56,22.6,22.61,22.63,21,45,25,8,53,6,7,15,1,2
2017-05-26 09:32:58,22.55,7.0,15785.0,7.0,B,22.55,22.5,22.49,22.45,22.42,22.56,22.6,22.61,22.63,22.64,4,21,45,25,8,7,15,1,2,3
2017-05-26 09:33:07,22.55,1.0,9019.0,4.0,S,22.5,22.49,22.45,22.42,22.41,22.55,22.56,22.57,22.58,22.6,30,45,25,8,53,20,7,6,10,15
2017-05-26 09:33:16,22.55,1.0,9021.0,4.0,B,22.5,22.49,22.45,22.42,22.41,22.55,22.56,22.57,22.58,22.63,35,45,25,8,53,27,7,6,10,2
2017-05-26 09:33:34,22.5,1.0,22500.0,10.0,S,22.5,22.49,22.45,22.42,22.41,22.54,22.55,22.56,22.58,22.63,25,48,25,8,53,7,29,7,10,2
2017-05-26 09:33:40,22.5,3.0,27000.0,12.0,S,22.5,22.49,22.45,22.42,22.41,22.53,22.54,22.55,22.56,22.58,13,48,25,8,53,1,7,29,1,10
