数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,27.37,1.0,2737.0,1.0,B,27.37,27.32,27.31,27.22,27.21,27.54,27.58,27.59,27.66,27.68,20,4,8,9,9,7,49,5,78,3
2017-05-26 09:30:21,27.49,1.0,8247.0,3.0,B,27.37,27.32,27.31,27.22,27.21,27.49,27.5,27.54,27.58,27.59,20,4,8,7,9,5,10,14,49,5
2017-05-26 09:30:57,27.47,1.0,8241.0,3.0,B,27.37,27.32,27.31,27.22,27.21,27.47,27.48,27.49,27.54,27.57,20,4,8,7,9,18,2,8,14,10
2017-05-26 09:31:03,27.47,1.0,2747.0,1.0,B,27.37,27.32,27.31,27.22,27.21,27.47,27.49,27.54,27.57,27.58,20,4,8,7,9,17,8,14,10,49
2017-05-26 09:31:12,27.45,1.0,8235.0,3.0,B,27.37,27.32,27.31,27.22,27.21,27.45,27.46,27.49,27.54,27.57,20,4,8,7,9,12,10,8,14,17
2017-05-26 09:31:42,27.46,2.0,8236.0,3.0,B,27.44,27.37,27.32,27.31,27.22,27.46,27.49,27.54,27.57,27.58,1,20,4,8,7,13,8,14,17,44
2017-05-26 09:31:57,27.44,3.0,10976.0,4.0,S,27.37,27.32,27.31,27.22,27.21,27.44,27.46,27.49,27.53,27.54,20,4,8,7,9,5,13,8,14,14
2017-05-26 09:32:03,27.44,1.0,8232.0,3.0,B,27.37,27.32,27.31,27.22,27.21,27.44,27.46,27.49,27.5,27.53,20,4,8,7,9,2,13,8,10,14
2017-05-26 09:32:48,27.43,1.0,8229.0,3.0,B,27.37,27.32,27.31,27.3,27.22,27.43,27.44,27.45,27.46,27.49,20,4,8,5,7,17,32,5,13,49
2017-05-26 09:33:21,27.38,1.0,52022.0,19.0,S,27.38,27.32,27.31,27.3,27.22,27.42,27.44,27.45,27.46,27.49,22,4,8,5,7,4,32,5,13,49
2017-05-26 09:33:39,27.42,3.0,74006.0,27.0,B,27.38,27.32,27.31,27.3,27.22,27.42,27.44,27.45,27.46,27.49,15,4,8,5,7,9,32,5,13,49
2017-05-26 09:33:51,27.38,4.0,49284.0,18.0,S,27.32,27.31,27.3,27.22,27.21,27.38,27.42,27.44,27.45,27.46,4,8,5,7,9,2,9,32,5,13
2017-05-26 09:34:03,27.38,1.0,2738.0,1.0,B,27.32,27.31,27.3,27.22,27.21,27.38,27.42,27.44,27.45,27.46,4,8,5,7,9,1,9,32,5,13
2017-05-26 09:34:12,27.42,2.0,8222.0,3.0,B,27.32,27.31,27.3,27.22,27.21,27.42,27.44,27.45,27.46,27.49,4,8,5,7,9,7,32,5,13,49
2017-05-26 09:34:30,27.39,2.0,8215.0,3.0,B,27.32,27.31,27.3,27.22,27.21,27.39,27.42,27.44,27.45,27.46,4,8,5,7,9,10,12,32,5,13
