数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,58.6,95.0,1330219.0,227.0,S,58.59,58.58,58.55,58.54,58.52,58.6,58.66,58.78,58.79,58.8,1,1,1,2,5,30,10,2,10,110
2017-05-26 09:30:02,58.5,19.0,316073.0,54.0,S,58.5,58.47,58.42,58.4,58.38,58.59,58.6,58.66,58.75,58.78,11,4,2,6,12,16,51,10,34,2
2017-05-26 09:30:05,58.58,20.0,328095.0,56.0,B,58.55,58.54,58.51,58.5,58.47,58.58,58.59,58.6,58.75,58.78,18,3,8,19,4,5,35,57,34,14
2017-05-26 09:30:08,58.58,5.0,163988.0,28.0,B,58.55,58.54,58.51,58.5,58.47,58.59,58.6,58.75,58.78,58.79,6,3,8,19,4,35,57,34,14,61
2017-05-26 09:30:11,58.58,10.0,187358.0,32.0,B,58.56,58.51,58.5,58.47,58.43,58.58,58.59,58.6,58.75,58.78,8,3,19,4,100,1,27,58,34,14
2017-05-26 09:30:14,58.56,3.0,58564.0,10.0,S,58.56,58.51,58.5,58.47,58.43,58.59,58.6,58.75,58.78,58.79,3,3,17,4,118,26,58,34,14,61
2017-05-26 09:30:20,58.56,5.0,52719.0,9.0,S,58.51,58.5,58.47,58.43,58.42,58.58,58.59,58.6,58.75,58.78,3,17,4,118,2,1,32,88,34,14
2017-05-26 09:30:23,58.58,1.0,5859.0,1.0,B,58.51,58.5,58.47,58.43,58.42,58.58,58.59,58.6,58.75,58.78,5,13,4,118,2,9,23,88,34,14
2017-05-26 09:30:26,58.58,1.0,46864.0,8.0,B,58.51,58.5,58.47,58.43,58.42,58.57,58.58,58.59,58.6,58.75,5,13,4,118,2,3,1,23,88,34
2017-05-26 09:30:29,58.51,2.0,23404.0,4.0,S,58.51,58.5,58.47,58.44,58.43,58.57,58.59,58.6,58.75,58.78,3,13,4,8,118,12,23,88,34,14
2017-05-26 09:30:32,58.58,5.0,99573.0,17.0,B,58.58,58.51,58.5,58.47,58.44,58.59,58.6,58.75,58.78,58.79,17,3,13,4,8,23,88,34,14,61
