数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,32.25,14.0,307568.0,95.0,B,32.25,32.18,32.14,32.11,32.1,32.3,32.38,32.39,32.4,32.44,8,9,18,20,32,18,3,5,9,20
2017-05-26 09:30:03,32.35,19.0,256839.0,80.0,B,32.35,32.3,32.26,32.25,32.2,32.39,32.4,32.43,32.44,32.48,13,295,5,74,13,12,41,73,25,25
2017-05-26 09:30:06,32.39,8.0,109930.0,34.0,B,32.35,32.3,32.26,32.25,32.2,32.39,32.4,32.43,32.44,32.48,5,378,5,115,23,7,41,73,25,25
2017-05-26 09:30:09,32.4,6.0,97192.0,30.0,B,32.35,32.3,32.26,32.25,32.2,32.4,32.43,32.44,32.48,32.49,5,385,6,87,23,23,73,25,25,18
2017-05-26 09:30:12,32.4,11.0,42120.0,13.0,B,32.35,32.3,32.26,32.25,32.2,32.4,32.43,32.44,32.45,32.48,5,394,6,88,23,10,73,25,10,25
2017-05-26 09:30:15,32.39,4.0,32395.0,10.0,S,32.35,32.3,32.26,32.25,32.2,32.39,32.4,32.43,32.44,32.45,5,397,6,88,23,52,5,73,25,10
2017-05-26 09:30:18,32.39,3.0,42099.0,13.0,B,32.35,32.3,32.26,32.25,32.2,32.39,32.4,32.43,32.44,32.45,3,397,6,88,23,41,5,73,25,10
2017-05-26 09:30:21,32.39,3.0,42107.0,13.0,B,32.35,32.3,32.26,32.25,32.2,32.39,32.4,32.43,32.44,32.45,3,394,6,88,23,28,5,73,25,10
2017-05-26 09:30:27,32.39,4.0,80975.0,25.0,B,32.35,32.3,32.26,32.25,32.2,32.38,32.39,32.4,32.43,32.44,319,382,5,88,23,1,9,5,73,25
2017-05-26 09:30:30,32.4,5.0,38869.0,12.0,B,32.39,32.35,32.3,32.26,32.25,32.4,32.43,32.44,32.45,32.48,27,319,367,5,88,3,73,25,10,25
2017-05-26 09:30:33,32.4,4.0,38873.0,12.0,B,32.39,32.35,32.3,32.26,32.25,32.4,32.42,32.43,32.44,32.45,35,319,367,5,78,24,9,73,25,10
2017-05-26 09:30:36,32.42,3.0,103696.0,32.0,B,32.39,32.35,32.3,32.27,32.26,32.42,32.43,32.44,32.45,32.48,35,319,347,5,5,1,73,25,10,25
2017-05-26 09:30:39,32.4,2.0,16200.0,5.0,S,32.39,32.35,32.3,32.27,32.26,32.4,32.42,32.43,32.44,32.45,55,319,347,5,5,45,1,73,25,10
2017-05-26 09:30:42,32.4,4.0,97200.0,30.0,B,32.39,32.35,32.3,32.27,32.26,32.4,32.42,32.43,32.44,32.45,55,319,347,5,5,15,1,73,25,10
2017-05-26 09:30:45,32.4,10.0,116691.0,36.0,B,32.4,32.39,32.35,32.3,32.27,32.43,32.44,32.45,32.48,32.49,13,55,319,347,5,60,25,10,25,19
2017-05-26 09:30:48,32.42,9.0,165205.0,51.0,B,32.4,32.39,32.35,32.3,32.27,32.42,32.43,32.44,32.45,32.48,2,26,319,257,5,9,60,25,10,25
2017-05-26 09:30:51,32.43,8.0,116701.0,36.0,B,32.4,32.39,32.35,32.3,32.27,32.43,32.44,32.45,32.48,32.49,26,25,319,257,5,49,25,10,25,19
2017-05-26 09:30:54,32.43,3.0,103771.0,32.0,B,32.4,32.39,32.36,32.35,32.3,32.43,32.44,32.45,32.48,32.49,73,25,1,319,262,22,25,10,25,19
2017-05-26 09:30:57,32.43,3.0,48644.0,15.0,B,32.42,32.4,32.39,32.36,32.35,32.43,32.44,32.45,32.48,32.49,17,79,25,98,319,8,25,10,25,19
2017-05-26 09:31:00,32.44,5.0,35676.0,11.0,B,32.43,32.42,32.4,32.39,32.36,32.44,32.45,32.48,32.49,32.5,41,17,79,50,98,22,10,25,19,71
2017-05-26 09:31:03,32.44,2.0,71368.0,22.0,B,32.43,32.42,32.4,32.39,32.36,32.45,32.48,32.49,32.5,32.54,44,12,79,50,98,10,25,20,71,2
2017-05-26 09:31:06,32.48,5.0,136355.0,42.0,B,32.46,32.45,32.43,32.42,32.4,32.48,32.49,32.5,32.54,32.55,1,9,46,12,79,21,20,71,2,3
2017-05-26 09:31:09,32.45,6.0,81138.0,25.0,S,32.45,32.44,32.43,32.42,32.4,32.48,32.49,32.5,32.52,32.54,4,71,46,12,79,17,20,71,20,2
2017-05-26 09:31:12,32.47,5.0,100656.0,31.0,B,32.45,32.44,32.43,32.42,32.4,32.47,32.48,32.49,32.5,32.52,2,71,45,12,79,27,12,20,71,20
2017-05-26 09:31:15,32.47,5.0,84422.0,26.0,B,32.45,32.44,32.43,32.42,32.4,32.47,32.48,32.49,32.5,32.52,5,73,43,12,79,1,17,20,71,20
2017-05-26 09:31:18,32.48,10.0,292073.0,90.0,B,32.45,32.44,32.43,32.42,32.4,32.48,32.49,32.5,32.52,32.54,130,73,43,12,79,10,20,71,20,2
2017-05-26 09:31:21,32.48,3.0,32480.0,10.0,B,32.48,32.47,32.45,32.44,32.43,32.49,32.5,32.52,32.54,32.55,49,3,135,73,38,20,71,21,2,3
2017-05-26 09:31:24,32.49,2.0,38981.0,12.0,B,32.48,32.47,32.45,32.44,32.43,32.49,32.5,32.52,32.54,32.55,47,2,135,73,38,15,70,21,2,3
2017-05-26 09:31:27,32.48,3.0,38984.0,12.0,S,32.48,32.45,32.44,32.43,32.42,32.49,32.5,32.52,32.54,32.55,68,135,73,35,12,7,72,21,2,3
2017-05-26 09:31:30,32.5,5.0,58483.0,18.0,B,32.49,32.48,32.45,32.44,32.43,32.5,32.52,32.54,32.55,32.57,7,68,135,61,35,71,21,2,3,50
2017-05-26 09:31:33,32.5,8.0,230750.0,71.0,B,32.49,32.48,32.45,32.44,32.43,32.52,32.54,32.55,32.57,32.58,14,68,135,56,35,21,2,3,50,33
2017-05-26 09:31:36,32.53,11.0,146408.0,45.0,B,32.53,32.49,32.48,32.46,32.45,32.56,32.57,32.58,32.59,32.6,3,76,43,3,135,12,41,33,36,22
2017-05-26 09:31:39,32.53,1.0,9759.0,3.0,S,32.5,32.49,32.48,32.46,32.45,32.56,32.57,32.58,32.59,32.6,30,76,43,3,135,12,47,33,36,22
2017-05-26 09:31:42,32.5,3.0,61774.0,19.0,S,32.5,32.49,32.48,32.46,32.45,32.51,32.56,32.57,32.58,32.59,15,76,33,3,135,33,8,47,33,36
2017-05-26 09:31:45,32.56,5.0,113795.0,35.0,B,32.5,32.49,32.48,32.46,32.45,32.56,32.57,32.58,32.59,32.6,103,32,11,3,135,13,47,33,36,22
