数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.45,10.0,40940.0,92.0,S,4.44,4.42,4.41,4.4,4.39,4.45,4.46,4.47,4.48,4.49,50,293,443,493,151,19,90,115,141,55
2017-05-26 09:30:03,4.45,6.0,50680.0,114.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,77,47,311,293,450,223,59,191,58,211
2017-05-26 09:30:06,4.45,1.0,13350.0,30.0,S,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,47,47,331,302,450,223,59,191,58,211
2017-05-26 09:30:42,4.46,1.0,1338.0,3.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,81,68,311,350,450,220,49,147,279,466
2017-05-26 09:30:51,4.45,4.0,19580.0,44.0,S,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,37,68,311,365,450,220,49,297,269,466
2017-05-26 09:30:54,4.46,4.0,5798.0,13.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,37,68,311,365,450,207,138,297,269,466
2017-05-26 09:31:00,4.46,3.0,6240.0,14.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,33,68,311,365,450,197,138,297,269,466
2017-05-26 09:31:09,4.45,1.0,14685.0,33.0,S,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,68,311,365,497,507,17,197,148,297,269
2017-05-26 09:31:15,4.45,1.0,7565.0,17.0,B,4.45,4.44,4.43,4.42,4.41,4.46,4.47,4.48,4.49,4.5,5,68,311,365,497,197,148,297,269,466
2017-05-26 09:31:24,4.45,1.0,2225.0,5.0,S,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,68,311,365,497,507,7,197,148,297,269
2017-05-26 09:31:30,4.45,1.0,1780.0,4.0,B,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,90,311,365,497,507,3,197,148,297,269
2017-05-26 09:31:36,4.45,1.0,445.0,1.0,B,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,90,311,365,497,507,142,197,148,297,269
2017-05-26 09:31:42,4.45,2.0,2225.0,5.0,B,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,90,311,365,497,507,137,197,148,297,269
2017-05-26 09:31:45,4.45,1.0,3560.0,8.0,B,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,90,311,365,497,507,129,206,148,297,269
2017-05-26 09:31:54,4.45,1.0,1780.0,4.0,B,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,90,511,365,506,610,185,206,148,297,269
2017-05-26 09:32:00,4.44,1.0,888.0,2.0,S,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,88,511,365,506,610,185,206,148,297,269
2017-05-26 09:32:24,4.45,1.0,4450.0,10.0,B,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,188,511,365,506,610,175,361,148,277,269
2017-05-26 09:32:30,4.45,1.0,890.0,2.0,B,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,188,511,365,506,620,182,361,148,277,269
2017-05-26 09:32:33,4.44,2.0,26640.0,60.0,S,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,128,511,365,506,620,182,361,148,784,269
2017-05-26 09:32:39,4.44,3.0,17760.0,40.0,S,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,88,511,365,506,620,182,361,148,784,269
2017-05-26 09:32:42,4.45,1.0,445.0,1.0,B,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,88,511,365,506,620,181,361,148,784,269
2017-05-26 09:32:48,4.44,1.0,9324.0,21.0,S,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,67,511,365,506,620,181,361,148,784,269
2017-05-26 09:32:54,4.45,1.0,1335.0,3.0,B,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,67,511,365,506,620,224,361,168,784,269
2017-05-26 09:33:03,4.45,1.0,4895.0,11.0,B,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,67,511,365,506,620,238,384,258,784,269
2017-05-26 09:33:09,4.45,1.0,7120.0,16.0,B,4.44,4.43,4.42,4.41,4.4,4.45,4.46,4.47,4.48,4.49,77,511,365,506,620,222,384,258,784,299
