数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,16.73,9.0,90342.0,54.0,S,16.71,16.66,16.61,16.6,16.59,16.73,16.74,16.75,16.76,16.77,10,29,10,5,45,15,68,33,29,10
2017-05-26 09:30:01,16.66,2.0,65024.0,39.0,S,16.61,16.6,16.59,16.58,16.52,16.66,16.7,16.71,16.72,16.73,10,24,45,13,171,1,20,65,70,15
2017-05-26 09:30:04,16.7,6.0,38388.0,23.0,B,16.61,16.6,16.59,16.58,16.56,16.7,16.71,16.72,16.73,16.74,10,79,45,13,20,20,65,153,53,22
2017-05-26 09:30:07,16.69,1.0,1669.0,1.0,S,16.67,16.61,16.6,16.59,16.58,16.69,16.7,16.71,16.72,16.73,6,10,179,45,13,22,20,65,153,63
2017-05-26 09:30:22,16.69,1.0,13352.0,8.0,B,16.67,16.61,16.6,16.59,16.58,16.69,16.7,16.71,16.72,16.73,6,10,170,45,13,14,34,65,153,65
2017-05-26 09:30:25,16.67,1.0,10002.0,6.0,S,16.61,16.6,16.59,16.58,16.56,16.67,16.7,16.71,16.72,16.73,15,170,45,13,30,34,34,65,153,65
2017-05-26 09:30:55,16.67,1.0,8334.0,5.0,B,16.62,16.61,16.6,16.59,16.58,16.67,16.7,16.71,16.72,16.73,17,69,176,45,13,29,40,58,50,65
2017-05-26 09:31:10,16.66,1.0,8330.0,5.0,B,16.62,16.61,16.6,16.59,16.58,16.66,16.67,16.7,16.71,16.72,18,69,176,45,13,5,29,40,58,50
2017-05-26 09:31:16,16.66,1.0,1666.0,1.0,B,16.62,16.61,16.6,16.59,16.58,16.66,16.67,16.7,16.71,16.72,18,69,178,45,13,4,29,44,58,50
2017-05-26 09:31:22,16.67,3.0,20001.0,12.0,B,16.66,16.62,16.61,16.6,16.59,16.67,16.7,16.71,16.72,16.73,6,48,69,178,45,21,44,58,50,65
2017-05-26 09:31:40,16.67,1.0,8335.0,5.0,B,16.66,16.62,16.61,16.6,16.59,16.67,16.7,16.71,16.72,16.73,6,81,69,178,45,16,44,58,50,45
2017-05-26 09:31:43,16.66,2.0,36668.0,22.0,S,16.62,16.61,16.6,16.59,16.58,16.7,16.71,16.72,16.73,16.74,81,69,178,45,13,44,58,50,45,19
2017-05-26 09:31:49,16.68,3.0,20009.0,12.0,B,16.68,16.67,16.63,16.62,16.61,16.7,16.71,16.72,16.73,16.74,10,12,52,83,69,47,58,50,45,19
2017-05-26 09:31:58,16.68,1.0,16681.0,10.0,S,16.67,16.63,16.62,16.61,16.6,16.69,16.7,16.71,16.72,16.73,12,23,83,69,174,25,47,3,50,45
2017-05-26 09:32:01,16.69,1.0,8344.0,5.0,B,16.67,16.63,16.62,16.61,16.6,16.69,16.7,16.71,16.72,16.73,2,23,83,69,174,20,47,3,50,45
2017-05-26 09:32:07,16.69,2.0,33381.0,20.0,B,16.67,16.63,16.62,16.61,16.6,16.7,16.71,16.72,16.73,16.74,10,23,83,69,174,47,3,50,45,19
2017-05-26 09:32:19,16.7,1.0,13359.0,8.0,B,16.69,16.68,16.67,16.63,16.62,16.7,16.71,16.72,16.73,16.74,30,28,10,23,83,39,3,50,45,19
2017-05-26 09:32:28,16.7,2.0,16700.0,10.0,B,16.69,16.68,16.67,16.64,16.63,16.7,16.71,16.73,16.74,16.75,30,28,10,64,23,29,3,45,19,15
2017-05-26 09:32:37,16.7,1.0,16700.0,10.0,B,16.69,16.68,16.67,16.64,16.63,16.7,16.71,16.72,16.73,16.74,40,28,10,64,23,19,3,1,45,19
2017-05-26 09:32:46,16.7,2.0,8351.0,5.0,B,16.69,16.68,16.67,16.64,16.63,16.7,16.71,16.72,16.73,16.74,30,28,10,64,23,14,3,1,45,19
