数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.2,124.0,5441752.0,3832.0,B,14.2,14.18,14.15,14.14,14.13,14.25,14.26,14.27,14.28,14.29,104,4,20,35,30,110,3,82,549,1852
2017-05-26 09:30:03,14.18,120.0,2406331.0,1701.0,S,14.13,14.12,14.1,14.09,14.08,14.18,14.19,14.2,14.22,14.23,442,1,47,1,18,10,8,511,157,6
2017-05-26 09:30:06,14.13,15.0,73716.0,52.0,S,14.15,14.13,14.12,14.11,14.1,14.2,14.22,14.23,14.24,14.25,5,432,8,6,67,471,157,6,241,181
2017-05-26 09:30:09,14.2,5.0,53912.0,38.0,B,14.18,14.13,14.12,14.11,14.1,14.2,14.22,14.23,14.24,14.25,2,432,20,6,67,503,157,6,241,182
2017-05-26 09:30:15,14.18,1.0,2836.0,2.0,S,14.17,14.13,14.12,14.11,14.1,14.18,14.2,14.22,14.23,14.24,46,432,20,6,67,23,512,157,6,241
2017-05-26 09:30:18,14.13,6.0,117487.0,83.0,S,14.13,14.12,14.11,14.1,14.09,14.18,14.2,14.22,14.23,14.24,400,20,6,67,1,27,584,157,6,232
2017-05-26 09:30:21,14.13,2.0,64998.0,46.0,S,14.13,14.12,14.11,14.1,14.09,14.18,14.19,14.2,14.22,14.23,354,25,6,67,1,27,5,584,157,6
2017-05-26 09:30:24,14.13,5.0,202059.0,143.0,S,14.13,14.12,14.11,14.1,14.09,14.18,14.19,14.2,14.22,14.23,211,25,6,67,1,27,5,584,157,6
2017-05-26 09:30:27,14.18,30.0,568286.0,401.0,B,14.18,14.13,14.12,14.11,14.1,14.2,14.22,14.23,14.24,14.25,4,72,25,6,67,350,150,6,177,117
2017-05-26 09:30:30,14.19,2.0,7094.0,5.0,B,14.18,14.13,14.12,14.11,14.1,14.19,14.2,14.22,14.23,14.24,3,75,25,6,67,31,350,150,6,177
2017-05-26 09:30:33,14.13,11.0,230934.0,163.0,S,14.13,14.12,14.11,14.1,14.09,14.18,14.19,14.2,14.22,14.23,15,25,6,67,1,83,36,350,150,6
2017-05-26 09:30:36,14.12,9.0,50937.0,36.0,S,14.12,14.11,14.1,14.09,14.08,14.17,14.18,14.19,14.2,14.22,19,6,67,1,18,3,90,5,350,150
2017-05-26 09:30:39,14.14,11.0,144585.0,102.0,B,14.14,14.13,14.12,14.11,14.1,14.18,14.2,14.22,14.23,14.24,17,79,13,6,67,59,350,150,6,177
2017-05-26 09:30:42,14.13,3.0,50885.0,36.0,S,14.13,14.12,14.11,14.1,14.09,14.18,14.19,14.2,14.22,14.23,60,13,6,67,1,63,50,350,150,6
2017-05-26 09:30:45,14.13,10.0,132758.0,94.0,S,14.1,14.09,14.08,14.07,14.06,14.13,14.15,14.17,14.18,14.19,59,1,18,6,15,8,5,5,135,50
2017-05-26 09:30:48,14.14,3.0,15546.0,11.0,B,14.12,14.1,14.09,14.08,14.07,14.14,14.15,14.17,14.18,14.19,4,102,1,18,6,27,5,13,135,132
2017-05-26 09:30:51,14.14,1.0,14140.0,10.0,B,14.12,14.11,14.1,14.09,14.08,14.14,14.15,14.17,14.18,14.19,4,69,102,1,18,17,5,13,135,152
2017-05-26 09:30:54,14.14,21.0,579944.0,409.0,B,14.14,14.11,14.1,14.09,14.08,14.2,14.22,14.23,14.24,14.25,32,65,112,1,18,311,150,6,171,108
2017-05-26 09:30:57,14.17,5.0,39641.0,28.0,B,14.17,14.14,14.13,14.11,14.1,14.19,14.2,14.22,14.23,14.24,31,23,153,65,112,60,317,150,6,171
2017-05-26 09:31:00,14.14,9.0,89175.0,63.0,S,14.14,14.13,14.11,14.1,14.09,14.17,14.18,14.2,14.22,14.23,82,174,7,118,9,40,3,318,150,6
2017-05-26 09:31:03,14.15,3.0,38202.0,27.0,B,14.15,14.14,14.13,14.11,14.1,14.17,14.18,14.2,14.22,14.23,45,92,174,7,118,40,3,308,150,6
2017-05-26 09:31:06,14.14,8.0,97674.0,69.0,S,14.14,14.13,14.12,14.11,14.1,14.17,14.18,14.19,14.2,14.22,125,174,1,7,118,19,3,15,225,150
2017-05-26 09:31:09,14.15,18.0,164095.0,116.0,B,14.14,14.13,14.12,14.11,14.1,14.15,14.17,14.18,14.19,14.2,61,174,1,7,118,13,6,3,15,220
2017-05-26 09:31:12,14.13,22.0,247422.0,175.0,S,14.13,14.12,14.11,14.1,14.09,14.18,14.19,14.2,14.22,14.23,88,6,7,118,9,3,15,220,150,6
2017-05-26 09:31:15,14.13,9.0,130026.0,92.0,S,14.13,14.12,14.11,14.1,14.09,14.14,14.16,14.17,14.18,14.19,26,6,17,118,9,21,5,15,8,25
2017-05-26 09:31:18,14.1,31.0,276577.0,196.0,S,14.1,14.09,14.08,14.07,14.06,14.14,14.16,14.17,14.18,14.19,10,9,18,26,22,33,5,15,8,75
2017-05-26 09:31:21,14.08,9.0,59195.0,42.0,S,14.11,14.1,14.07,14.06,14.05,14.13,14.14,14.15,14.16,14.17,7,55,26,22,129,2,28,35,5,15
2017-05-26 09:31:24,14.1,17.0,168023.0,119.0,S,14.1,14.07,14.06,14.05,14.04,14.15,14.16,14.17,14.18,14.19,3,26,22,139,36,35,5,15,27,136
2017-05-26 09:31:27,14.1,17.0,138075.0,98.0,S,14.08,14.06,14.05,14.04,14.03,14.1,14.11,14.12,14.13,14.14,2,20,139,36,61,8,9,35,6,9
2017-05-26 09:31:30,14.06,22.0,182010.0,129.0,S,14.05,14.04,14.03,14.02,14.01,14.1,14.14,14.15,14.16,14.17,139,36,61,631,351,4,44,35,5,15
2017-05-26 09:31:33,14.1,10.0,145331.0,103.0,B,14.1,14.06,14.05,14.04,14.03,14.13,14.14,14.15,14.16,14.17,13,60,135,36,61,10,24,35,5,15
2017-05-26 09:31:36,14.04,21.0,244613.0,174.0,S,14.04,14.03,14.02,14.01,14.0,14.05,14.06,14.1,14.13,14.14,31,61,631,351,515,7,12,13,10,24
2017-05-26 09:31:39,14.05,19.0,201012.0,143.0,B,14.05,14.04,14.03,14.02,14.01,14.08,14.1,14.13,14.14,14.15,10,10,85,631,351,7,30,10,24,35
2017-05-26 09:31:42,14.04,27.0,226785.0,161.0,S,14.04,14.03,14.02,14.01,14.0,14.14,14.15,14.16,14.17,14.18,4,136,631,351,565,24,35,5,15,32
2017-05-26 09:31:45,14.08,6.0,32353.0,23.0,B,14.05,14.04,14.03,14.02,14.01,14.1,14.13,14.14,14.15,14.16,85,13,157,631,351,145,11,24,35,5
2017-05-26 09:31:48,14.05,8.0,35133.0,25.0,S,14.05,14.04,14.03,14.02,14.01,14.1,14.12,14.13,14.14,14.15,76,18,164,634,351,145,65,11,24,35
2017-05-26 09:31:51,14.04,18.0,213550.0,152.0,S,14.04,14.03,14.02,14.01,14.0,14.05,14.08,14.09,14.1,14.12,327,164,638,351,520,14,65,13,145,71
2017-05-26 09:31:54,14.05,15.0,322937.0,230.0,B,14.06,14.04,14.03,14.02,14.01,14.08,14.09,14.1,14.11,14.12,92,134,437,638,351,70,18,151,10,71
2017-05-26 09:31:57,14.08,10.0,222288.0,158.0,B,14.08,14.06,14.05,14.04,14.03,14.09,14.1,14.11,14.12,14.14,4,4,8,134,457,18,151,10,71,24
2017-05-26 09:32:00,14.05,21.0,257074.0,183.0,S,14.05,14.04,14.03,14.02,14.01,14.09,14.1,14.11,14.12,14.14,37,37,457,638,356,8,151,10,71,24
2017-05-26 09:32:03,14.03,25.0,270994.0,193.0,S,14.09,14.03,14.02,14.01,14.0,14.1,14.11,14.12,14.14,14.15,6,356,643,356,515,151,10,71,24,35
2017-05-26 09:32:06,14.05,17.0,200960.0,143.0,S,14.05,14.03,14.02,14.01,14.0,14.1,14.11,14.12,14.14,14.15,15,299,643,356,512,158,10,71,24,35
2017-05-26 09:32:09,14.1,17.0,246395.0,175.0,B,14.08,14.05,14.03,14.02,14.01,14.1,14.11,14.12,14.14,14.15,20,2,278,643,356,100,10,71,24,36
2017-05-26 09:32:12,14.1,16.0,184265.0,131.0,B,14.05,14.04,14.03,14.02,14.01,14.1,14.11,14.12,14.14,14.15,21,60,283,643,361,80,10,71,24,36
2017-05-26 09:32:15,14.08,16.0,304357.0,216.0,S,14.04,14.03,14.02,14.01,14.0,14.08,14.09,14.12,14.14,14.15,29,293,643,361,549,76,23,25,24,36
2017-05-26 09:32:18,14.04,12.0,147508.0,105.0,S,14.04,14.03,14.02,14.01,14.0,14.08,14.09,14.1,14.12,14.14,61,318,643,369,558,74,122,1,25,24
2017-05-26 09:32:21,14.08,6.0,30926.0,22.0,B,14.05,14.04,14.03,14.02,14.01,14.08,14.09,14.1,14.12,14.14,11,138,320,643,369,72,122,1,25,24
2017-05-26 09:32:24,14.04,16.0,217675.0,155.0,S,14.05,14.04,14.03,14.02,14.01,14.08,14.09,14.1,14.12,14.14,40,31,320,645,369,90,122,1,25,24
2017-05-26 09:32:27,14.03,14.0,204955.0,146.0,S,14.03,14.02,14.01,14.0,13.99,14.07,14.08,14.09,14.1,14.12,252,635,369,563,45,99,90,122,1,25
2017-05-26 09:32:30,14.03,7.0,175698.0,125.0,S,14.03,14.02,14.01,14.0,13.99,14.07,14.08,14.09,14.1,14.12,244,635,369,563,45,39,100,125,1,25
2017-05-26 09:32:33,14.08,9.0,248836.0,177.0,B,14.04,14.03,14.02,14.01,14.0,14.08,14.09,14.1,14.12,14.14,29,215,635,369,573,50,125,1,25,24
2017-05-26 09:32:36,14.04,11.0,141916.0,101.0,S,14.04,14.03,14.02,14.01,14.0,14.08,14.09,14.1,14.12,14.14,50,207,635,397,595,21,125,1,25,24
2017-05-26 09:32:39,14.1,13.0,332563.0,236.0,B,14.1,14.07,14.05,14.04,14.03,14.12,14.14,14.15,14.17,14.18,121,6,1,77,237,25,24,41,24,32
2017-05-26 09:32:42,14.17,26.0,438041.0,310.0,B,14.17,14.07,14.05,14.04,14.03,14.18,14.19,14.2,14.21,14.22,13,5,1,79,239,32,126,182,20,150
2017-05-26 09:32:45,14.04,12.0,98516.0,70.0,S,14.04,14.03,14.02,14.01,14.0,14.1,14.17,14.18,14.19,14.2,44,257,660,399,590,2,40,32,126,182
2017-05-26 09:32:48,14.05,8.0,81620.0,58.0,B,14.05,14.04,14.03,14.02,14.01,14.08,14.11,14.18,14.19,14.2,22,44,262,660,371,5,79,32,126,182
2017-05-26 09:32:51,14.09,13.0,98464.0,70.0,B,14.08,14.04,14.03,14.02,14.01,14.09,14.11,14.14,14.18,14.19,2,88,283,660,371,91,79,5,42,126
2017-05-26 09:32:54,14.04,17.0,242240.0,172.0,S,14.04,14.03,14.02,14.01,14.0,14.05,14.11,14.14,14.17,14.18,82,279,660,371,586,5,59,5,6,42
2017-05-26 09:32:57,14.04,30.0,442308.0,315.0,S,14.05,14.04,14.03,14.02,14.01,14.11,14.14,14.17,14.18,14.19,9,92,168,660,373,65,5,31,112,126
2017-05-26 09:33:00,14.05,12.0,118166.0,84.0,S,14.05,14.04,14.03,14.02,14.01,14.09,14.11,14.14,14.17,14.18,199,207,168,710,373,79,65,5,31,112
2017-05-26 09:33:03,14.08,5.0,70270.0,50.0,B,14.08,14.05,14.04,14.03,14.02,14.09,14.11,14.12,14.14,14.17,14,207,236,249,715,79,65,3,5,40
2017-05-26 09:33:06,14.05,11.0,108292.0,77.0,B,14.05,14.04,14.03,14.02,14.01,14.09,14.11,14.12,14.14,14.17,271,396,241,727,373,64,65,3,5,40
2017-05-26 09:33:09,14.09,9.0,71698.0,51.0,B,14.05,14.04,14.03,14.02,14.01,14.09,14.11,14.12,14.14,14.17,248,406,241,727,373,56,65,3,5,40
2017-05-26 09:33:12,14.05,25.0,328966.0,234.0,S,14.05,14.04,14.03,14.02,14.01,14.09,14.11,14.12,14.14,14.17,76,416,240,724,373,147,59,3,5,15
