数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:51,14.29,1.0,1429.0,1.0,S,14.15,14.13,14.12,14.03,14.02,14.29,14.34,14.35,14.36,14.37,5,4,128,30,20,7,6,70,64,19
2017-05-26 09:31:54,14.27,1.0,1427.0,1.0,B,14.16,14.15,14.13,14.12,14.03,14.27,14.28,14.29,14.33,14.34,8,10,4,128,30,4,2,7,20,6
2017-05-26 09:32:48,14.26,1.0,1426.0,1.0,B,14.16,14.15,14.13,14.12,14.03,14.26,14.27,14.28,14.29,14.33,8,10,10,128,30,38,4,2,28,20
2017-05-26 09:34:06,14.25,1.0,1425.0,1.0,B,14.19,14.18,14.16,14.15,14.13,14.25,14.26,14.27,14.28,14.29,7,100,8,10,21,9,39,20,2,21
2017-05-26 09:34:54,14.25,2.0,14250.0,10.0,B,14.19,14.18,14.16,14.15,14.13,14.25,14.26,14.27,14.28,14.29,7,100,8,10,21,19,39,20,2,20
2017-05-26 09:35:09,14.25,1.0,1425.0,1.0,B,14.19,14.18,14.15,14.13,14.12,14.25,14.26,14.27,14.28,14.29,7,100,10,21,30,18,39,20,2,20
2017-05-26 09:35:42,14.18,3.0,17023.0,12.0,S,14.18,14.15,14.13,14.12,14.05,14.25,14.26,14.27,14.28,14.29,95,10,21,30,4,18,39,20,2,20
2017-05-26 09:36:06,14.2,1.0,1420.0,1.0,S,14.19,14.18,14.15,14.13,14.12,14.2,14.25,14.26,14.27,14.28,3,95,10,18,30,12,18,39,20,2
2017-05-26 09:36:09,14.2,1.0,1420.0,1.0,B,14.19,14.18,14.15,14.13,14.12,14.2,14.25,14.26,14.27,14.28,3,95,10,18,30,11,18,39,20,2
2017-05-26 09:36:57,14.2,1.0,1420.0,1.0,B,14.19,14.18,14.15,14.13,14.12,14.2,14.25,14.26,14.27,14.28,8,95,10,18,30,10,18,39,20,2
